line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_and_399 /1 undetected,output,,__aig_and_399,__aig_and_399,1,undetected,__aig_and_399,__aig_and_399,__aig_and_399,sa1,1
2,n_2632 /1 undetected,output,,2632,2632,1,undetected,2632,2632,n_2632,sa1,1
3,__aig_and_395 /1 undetected,output,,__aig_and_395,__aig_and_395,1,undetected,__aig_and_395,__aig_and_395,__aig_and_395,sa1,1
4,__aig_and_391 /1 undetected,output,,__aig_and_391,__aig_and_391,1,undetected,__aig_and_391,__aig_and_391,__aig_and_391,sa1,1
5,n_2630 /1 undetected,output,,2630,2630,1,undetected,2630,2630,n_2630,sa1,1
6,__aig_and_387 /1 undetected,output,,__aig_and_387,__aig_and_387,1,undetected,__aig_and_387,__aig_and_387,__aig_and_387,sa1,1
7,__aig_and_383 /1 undetected,output,,__aig_and_383,__aig_and_383,1,undetected,__aig_and_383,__aig_and_383,__aig_and_383,sa1,1
8,n_2628 /1 undetected,output,,2628,2628,1,undetected,2628,2628,n_2628,sa1,1
9,__aig_and_379 /1 undetected,output,,__aig_and_379,__aig_and_379,1,undetected,__aig_and_379,__aig_and_379,__aig_and_379,sa1,1
10,n_2627 /1 undetected,output,,2627,2627,1,undetected,2627,2627,n_2627,sa1,1
11,__aig_and_375 /1 undetected,output,,__aig_and_375,__aig_and_375,1,undetected,__aig_and_375,__aig_and_375,__aig_and_375,sa1,1
12,__buf_split_915 /1 undetected,output,,__buf_split_915,__buf_split_915,1,undetected,__buf_split_915,__buf_split_915,__buf_split_915,sa1,1
13,__buf_split_917 /1 undetected,output,,__buf_split_917,__buf_split_917,1,undetected,__buf_split_917,__buf_split_917,__buf_split_917,sa1,1
14,__buf_split_918 /1 undetected,output,,__buf_split_918,__buf_split_918,1,undetected,__buf_split_918,__buf_split_918,__buf_split_918,sa1,1
15,__buf_split_919 /1 undetected,output,,__buf_split_919,__buf_split_919,1,undetected,__buf_split_919,__buf_split_919,__buf_split_919,sa1,1
16,__buf_split_920 /1 undetected,output,,__buf_split_920,__buf_split_920,1,undetected,__buf_split_920,__buf_split_920,__buf_split_920,sa1,1
17,__buf_split_922 /1 undetected,output,,__buf_split_922,__buf_split_922,1,undetected,__buf_split_922,__buf_split_922,__buf_split_922,sa1,1
18,__buf_split_923 /1 undetected,output,,__buf_split_923,__buf_split_923,1,undetected,__buf_split_923,__buf_split_923,__buf_split_923,sa1,1
19,__buf_split_930 /1 undetected,output,,__buf_split_930,__buf_split_930,1,undetected,__buf_split_930,__buf_split_930,__buf_split_930,sa1,1
