line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,N72989 /1 undetected,output,,N72989,N72989,1,undetected,N72989,N72989,N72989,sa1,1
2,N72968 /1 undetected,output,,N72968,N72968,1,undetected,N72968,N72968,N72968,sa1,1
3,N95670 /1 undetected,output,,N95670,N95670,1,undetected,N95670,N95670,N95670,sa1,1
4,N86561 /1 undetected,output,,N86561,N86561,1,undetected,N86561,N86561,N86561,sa1,1
5,N83036 /1 undetected,output,,N83036,N83036,1,undetected,N83036,N83036,N83036,sa1,1
6,N70206 /1 undetected,output,,N70206,N70206,1,undetected,N70206,N70206,N70206,sa1,1
7,N86824 /1 undetected,output,,N86824,N86824,1,undetected,N86824,N86824,N86824,sa1,1
8,N126679 /1 undetected,output,,N126679,N126679,1,undetected,N126679,N126679,N126679,sa1,1
9,N126678 /1 undetected,output,,N126678,N126678,1,undetected,N126678,N126678,N126678,sa1,1
10,N70190 /1 undetected,output,,N70190,N70190,1,undetected,N70190,N70190,N70190,sa1,1
11,N86823 /1 undetected,output,,N86823,N86823,1,undetected,N86823,N86823,N86823,sa1,1
12,N83328 /1 undetected,output,,N83328,N83328,1,undetected,N83328,N83328,N83328,sa1,1
13,N1790 /1 undetected,output,,N1790,N1790,1,undetected,N1790,N1790,N1790,sa1,1
14,N126674 /1 undetected,output,,N126674,N126674,1,undetected,N126674,N126674,N126674,sa1,1
15,N90944 /1 undetected,output,,N90944,N90944,1,undetected,N90944,N90944,N90944,sa1,1
16,N86822 /1 undetected,output,,N86822,N86822,1,undetected,N86822,N86822,N86822,sa1,1
17,N83209 /1 undetected,output,,N83209,N83209,1,undetected,N83209,N83209,N83209,sa1,1
18,N69945 /1 undetected,output,,N69945,N69945,1,undetected,N69945,N69945,N69945,sa1,1
19,N90881 /1 undetected,output,,N90881,N90881,1,undetected,N90881,N90881,N90881,sa1,1
20,N69944 /1 undetected,output,,N69944,N69944,1,undetected,N69944,N69944,N69944,sa1,1
21,N77308 /1 undetected,output,,N77308,N77308,1,undetected,N77308,N77308,N77308,sa1,1
22,N83128 /1 undetected,output,,N83128,N83128,1,undetected,N83128,N83128,N83128,sa1,1
