line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_99->__aig_and_101 /1 undetected,input_edge,__aig_not_99,__aig_and_101,__aig_and_101,1,undetected,__aig_and_101,__aig_and_101,__aig_and_101,sa1,1
2,__tpi_not_test_en->__tpi_cp_29_G381 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_G381,__tpi_cp_29_G381,1,undetected,__tpi_cp_29_G381,__tpi_cp_29_G381,__tpi_cp_29_G381,sa1,1
3,__tpi_not_test_en->__tpi_cp_19_G375 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_G375,__tpi_cp_19_G375,1,undetected,__tpi_cp_19_G375,__tpi_cp_19_G375,__tpi_cp_19_G375,sa1,1
4,__tpi_not_test_en->__tpi_cp_23_G371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_G371,__tpi_cp_23_G371,1,undetected,__tpi_cp_23_G371,__tpi_cp_23_G371,__tpi_cp_23_G371,sa1,1
5,test_en->__tpi_cp_0_G120 /0 undetected,input_edge,test_en,__tpi_cp_0_G120,__tpi_cp_0_G120,0,undetected,__tpi_cp_0_G120,__tpi_cp_0_G120,__tpi_cp_0_G120,sa0,1
6,__tpi_not_test_en->__tpi_cp_37_I527 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_I527,__tpi_cp_37_I527,1,undetected,__tpi_cp_37_I527,__tpi_cp_37_I527,__tpi_cp_37_I527,sa1,1
7,test_en->__tpi_cp_38_G168 /0 undetected,input_edge,test_en,__tpi_cp_38_G168,__tpi_cp_38_G168,0,undetected,__tpi_cp_38_G168,__tpi_cp_38_G168,__tpi_cp_38_G168,sa0,1
8,test_en->__tpi_cp_32___aig_and_18 /0 undetected,input_edge,test_en,__tpi_cp_32___aig_and_18,__tpi_cp_32___aig_and_18,0,undetected,__tpi_cp_32___aig_and_18,__tpi_cp_32___aig_and_18,__tpi_cp_32___aig_and_18,sa0,1
9,__tpi_not_test_en->__tpi_cp_1_G393 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_G393,__tpi_cp_1_G393,1,undetected,__tpi_cp_1_G393,__tpi_cp_1_G393,__tpi_cp_1_G393,sa1,1
10,__tpi_not_test_en->__tpi_cp_27_I472 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_I472,__tpi_cp_27_I472,1,undetected,__tpi_cp_27_I472,__tpi_cp_27_I472,__tpi_cp_27_I472,sa1,1
11,test_en->__tpi_cp_17_G335 /0 undetected,input_edge,test_en,__tpi_cp_17_G335,__tpi_cp_17_G335,0,undetected,__tpi_cp_17_G335,__tpi_cp_17_G335,__tpi_cp_17_G335,sa0,1
12,__tpi_not_test_en->__tpi_cp_8_G213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_G213,__tpi_cp_8_G213,1,undetected,__tpi_cp_8_G213,__tpi_cp_8_G213,__tpi_cp_8_G213,sa1,1
13,test_en->__tpi_cp_35___aig_and_106 /0 undetected,input_edge,test_en,__tpi_cp_35___aig_and_106,__tpi_cp_35___aig_and_106,0,undetected,__tpi_cp_35___aig_and_106,__tpi_cp_35___aig_and_106,__tpi_cp_35___aig_and_106,sa0,1
14,__tpi_not_test_en->__tpi_cp_2_G358 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_G358,__tpi_cp_2_G358,1,undetected,__tpi_cp_2_G358,__tpi_cp_2_G358,__tpi_cp_2_G358,sa1,1
15,__tpi_not_test_en->__tpi_cp_36_I449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_I449,__tpi_cp_36_I449,1,undetected,__tpi_cp_36_I449,__tpi_cp_36_I449,__tpi_cp_36_I449,sa1,1
16,test_en->__tpi_cp_34_G88 /0 undetected,input_edge,test_en,__tpi_cp_34_G88,__tpi_cp_34_G88,0,undetected,__tpi_cp_34_G88,__tpi_cp_34_G88,__tpi_cp_34_G88,sa0,1
17,test_en->__tpi_cp_39_I390 /0 undetected,input_edge,test_en,__tpi_cp_39_I390,__tpi_cp_39_I390,0,undetected,__tpi_cp_39_I390,__tpi_cp_39_I390,__tpi_cp_39_I390,sa0,1
18,__tpi_not_test_en->__tpi_cp_10_I386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_I386,__tpi_cp_10_I386,1,undetected,__tpi_cp_10_I386,__tpi_cp_10_I386,__tpi_cp_10_I386,sa1,1
19,test_en->__tpi_cp_15_G341 /0 undetected,input_edge,test_en,__tpi_cp_15_G341,__tpi_cp_15_G341,0,undetected,__tpi_cp_15_G341,__tpi_cp_15_G341,__tpi_cp_15_G341,sa0,1
20,__tpi_not_test_en->__tpi_cp_13_I378 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_I378,__tpi_cp_13_I378,1,undetected,__tpi_cp_13_I378,__tpi_cp_13_I378,__tpi_cp_13_I378,sa1,1
21,test_en->__tpi_cp_21_G293 /0 undetected,input_edge,test_en,__tpi_cp_21_G293,__tpi_cp_21_G293,0,undetected,__tpi_cp_21_G293,__tpi_cp_21_G293,__tpi_cp_21_G293,sa0,1
22,__tpi_not_test_en->__tpi_cp_33_I341 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_I341,__tpi_cp_33_I341,1,undetected,__tpi_cp_33_I341,__tpi_cp_33_I341,__tpi_cp_33_I341,sa1,1
23,test_en->__tpi_cp_11_G87 /0 undetected,input_edge,test_en,__tpi_cp_11_G87,__tpi_cp_11_G87,0,undetected,__tpi_cp_11_G87,__tpi_cp_11_G87,__tpi_cp_11_G87,sa0,1
24,__tpi_not_test_en->__tpi_cp_30_I338 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_I338,__tpi_cp_30_I338,1,undetected,__tpi_cp_30_I338,__tpi_cp_30_I338,__tpi_cp_30_I338,sa1,1
25,test_en->__tpi_cp_28_G89 /0 undetected,input_edge,test_en,__tpi_cp_28_G89,__tpi_cp_28_G89,0,undetected,__tpi_cp_28_G89,__tpi_cp_28_G89,__tpi_cp_28_G89,sa0,1
26,test_en->__tpi_cp_31___aig_and_8 /0 undetected,input_edge,test_en,__tpi_cp_31___aig_and_8,__tpi_cp_31___aig_and_8,0,undetected,__tpi_cp_31___aig_and_8,__tpi_cp_31___aig_and_8,__tpi_cp_31___aig_and_8,sa0,1
27,__tpi_not_test_en->__tpi_cp_5_G119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_G119,__tpi_cp_5_G119,1,undetected,__tpi_cp_5_G119,__tpi_cp_5_G119,__tpi_cp_5_G119,sa1,1
28,__tpi_not_test_en->__tpi_cp_3_G115 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_G115,__tpi_cp_3_G115,1,undetected,__tpi_cp_3_G115,__tpi_cp_3_G115,__tpi_cp_3_G115,sa1,1
29,__tpi_not_test_en->__tpi_cp_4_G111 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_G111,__tpi_cp_4_G111,1,undetected,__tpi_cp_4_G111,__tpi_cp_4_G111,__tpi_cp_4_G111,sa1,1
