line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_12___aig_not_220 /0 undetected,input_edge,test_en,__tpi_cp_12___aig_not_220,__tpi_cp_12___aig_not_220,0,undetected,__tpi_cp_12___aig_not_220,__tpi_cp_12___aig_not_220,__tpi_cp_12___aig_not_220,sa0,1
2,__tpi_not_test_en->__tpi_cp_6_II997 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_II997,__tpi_cp_6_II997,1,undetected,__tpi_cp_6_II997,__tpi_cp_6_II997,__tpi_cp_6_II997,sa1,1
3,__tpi_not_test_en->__tpi_cp_8_II961 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_II961,__tpi_cp_8_II961,1,undetected,__tpi_cp_8_II961,__tpi_cp_8_II961,__tpi_cp_8_II961,sa1,1
4,__tpi_cp_8_II961 /1 undetected,output,,__tpi_cp_8_II961,__tpi_cp_8_II961,1,undetected,__tpi_cp_8_II961,__tpi_cp_8_II961,__tpi_cp_8_II961,sa1,1
5,II961 /1 undetected,output,,II961,II961,1,undetected,II961,II961,II961,sa1,1
6,C_14 /1 undetected,output,,C_14,C_14,1,undetected,C_14,C_14,C_14,sa1,1
7,test_en->__tpi_cp_9___buf_split_149 /0 undetected,input_edge,test_en,__tpi_cp_9___buf_split_149,__tpi_cp_9___buf_split_149,0,undetected,__tpi_cp_9___buf_split_149,__tpi_cp_9___buf_split_149,__tpi_cp_9___buf_split_149,sa0,1
8,__buf_split_149 /0 undetected,output,,__buf_split_149,__buf_split_149,0,undetected,__buf_split_149,__buf_split_149,__buf_split_149,sa0,1
9,II846->__tpi_cp_1_II846 /0 undetected,input_edge,II846,__tpi_cp_1_II846,__tpi_cp_1_II846,0,undetected,__tpi_cp_1_II846,__tpi_cp_1_II846,__tpi_cp_1_II846,sa0,1
10,test_en->__tpi_cp_1_II846 /0 undetected,input_edge,test_en,__tpi_cp_1_II846,__tpi_cp_1_II846,0,undetected,__tpi_cp_1_II846,__tpi_cp_1_II846,__tpi_cp_1_II846,sa0,1
11,__buf_split_148 /1 undetected,output,,__buf_split_148,__buf_split_148,1,undetected,__buf_split_148,__buf_split_148,__buf_split_148,sa1,1
12,C_10 /1 undetected,output,,C_10,C_10,1,undetected,C_10,C_10,C_10,sa1,1
13,test_en->__tpi_cp_4_P_10 /0 undetected,input_edge,test_en,__tpi_cp_4_P_10,__tpi_cp_4_P_10,0,undetected,__tpi_cp_4_P_10,__tpi_cp_4_P_10,__tpi_cp_4_P_10,sa0,1
14,__tpi_not_test_en->__tpi_cp_16___buf_split_188 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___buf_split_188,__tpi_cp_16___buf_split_188,1,undetected,__tpi_cp_16___buf_split_188,__tpi_cp_16___buf_split_188,__tpi_cp_16___buf_split_188,sa1,1
15,__tpi_not_test_en->__tpi_cp_19_II849 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_II849,__tpi_cp_19_II849,1,undetected,__tpi_cp_19_II849,__tpi_cp_19_II849,__tpi_cp_19_II849,sa1,1
16,__tpi_not_test_en->__tpi_cp_17___buf_split_38 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___buf_split_38,__tpi_cp_17___buf_split_38,1,undetected,__tpi_cp_17___buf_split_38,__tpi_cp_17___buf_split_38,__tpi_cp_17___buf_split_38,sa1,1
17,__tpi_not_test_en->__tpi_cp_0_II776 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_II776,__tpi_cp_0_II776,1,undetected,__tpi_cp_0_II776,__tpi_cp_0_II776,__tpi_cp_0_II776,sa1,1
18,test_en->__tpi_cp_21___buf_split_146 /0 undetected,input_edge,test_en,__tpi_cp_21___buf_split_146,__tpi_cp_21___buf_split_146,0,undetected,__tpi_cp_21___buf_split_146,__tpi_cp_21___buf_split_146,__tpi_cp_21___buf_split_146,sa0,1
19,test_en->__tpi_cp_2_II781 /0 undetected,input_edge,test_en,__tpi_cp_2_II781,__tpi_cp_2_II781,0,undetected,__tpi_cp_2_II781,__tpi_cp_2_II781,__tpi_cp_2_II781,sa0,1
20,__tpi_not_test_en->__tpi_cp_13___buf_split_44 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_44,__tpi_cp_13___buf_split_44,1,undetected,__tpi_cp_13___buf_split_44,__tpi_cp_13___buf_split_44,__tpi_cp_13___buf_split_44,sa1,1
21,__tpi_not_test_en->__tpi_cp_18___buf_split_31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___buf_split_31,__tpi_cp_18___buf_split_31,1,undetected,__tpi_cp_18___buf_split_31,__tpi_cp_18___buf_split_31,__tpi_cp_18___buf_split_31,sa1,1
22,__tpi_not_test_en->__tpi_cp_15_II716 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_II716,__tpi_cp_15_II716,1,undetected,__tpi_cp_15_II716,__tpi_cp_15_II716,__tpi_cp_15_II716,sa1,1
