line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_13387 /1 undetected,output,,__aig_not_13387,__aig_not_13387,1,undetected,__aig_not_13387,__aig_not_13387,__aig_not_13387,sa1,1
2,__aig_not_13385 /1 undetected,output,,__aig_not_13385,__aig_not_13385,1,undetected,__aig_not_13385,__aig_not_13385,__aig_not_13385,sa1,1
3,__aig_not_13383 /1 undetected,output,,__aig_not_13383,__aig_not_13383,1,undetected,__aig_not_13383,__aig_not_13383,__aig_not_13383,sa1,1
4,__aig_not_13381 /1 undetected,output,,__aig_not_13381,__aig_not_13381,1,undetected,__aig_not_13381,__aig_not_13381,__aig_not_13381,sa1,1
5,__aig_not_13379 /1 undetected,output,,__aig_not_13379,__aig_not_13379,1,undetected,__aig_not_13379,__aig_not_13379,__aig_not_13379,sa1,1
6,__aig_not_13377 /1 undetected,output,,__aig_not_13377,__aig_not_13377,1,undetected,__aig_not_13377,__aig_not_13377,__aig_not_13377,sa1,1
7,__aig_not_13375->__aig_and_13376 /1 undetected,input_edge,__aig_not_13375,__aig_and_13376,__aig_and_13376,1,undetected,__aig_and_13376,__aig_and_13376,__aig_and_13376,sa1,1
8,__buf_split_7268 /1 undetected,output,,__buf_split_7268,__buf_split_7268,1,undetected,__buf_split_7268,__buf_split_7268,__buf_split_7268,sa1,1
9,__buf_split_7269 /1 undetected,output,,__buf_split_7269,__buf_split_7269,1,undetected,__buf_split_7269,__buf_split_7269,__buf_split_7269,sa1,1
10,__buf_split_7270 /1 undetected,output,,__buf_split_7270,__buf_split_7270,1,undetected,__buf_split_7270,__buf_split_7270,__buf_split_7270,sa1,1
11,__buf_split_7271 /1 undetected,output,,__buf_split_7271,__buf_split_7271,1,undetected,__buf_split_7271,__buf_split_7271,__buf_split_7271,sa1,1
12,__buf_split_7272 /1 undetected,output,,__buf_split_7272,__buf_split_7272,1,undetected,__buf_split_7272,__buf_split_7272,__buf_split_7272,sa1,1
