line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_41___aig_not_9165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_9165,__tpi_cp_41___aig_not_9165,1,undetected,__tpi_cp_41___aig_not_9165,__tpi_cp_41___aig_not_9165,__tpi_cp_41___aig_not_9165,sa1,1
2,test_en->__tpi_cp_72___aig_and_9162 /0 undetected,input_edge,test_en,__tpi_cp_72___aig_and_9162,__tpi_cp_72___aig_and_9162,0,undetected,__tpi_cp_72___aig_and_9162,__tpi_cp_72___aig_and_9162,__tpi_cp_72___aig_and_9162,sa0,1
3,__tpi_not_test_en->__tpi_cp_40___aig_not_9159 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_9159,__tpi_cp_40___aig_not_9159,1,undetected,__tpi_cp_40___aig_not_9159,__tpi_cp_40___aig_not_9159,__tpi_cp_40___aig_not_9159,sa1,1
4,__tpi_not_test_en->__tpi_cp_46___aig_not_9155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_9155,__tpi_cp_46___aig_not_9155,1,undetected,__tpi_cp_46___aig_not_9155,__tpi_cp_46___aig_not_9155,__tpi_cp_46___aig_not_9155,sa1,1
5,__tpi_not_test_en->__tpi_cp_37___aig_not_9151 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_9151,__tpi_cp_37___aig_not_9151,1,undetected,__tpi_cp_37___aig_not_9151,__tpi_cp_37___aig_not_9151,__tpi_cp_37___aig_not_9151,sa1,1
6,test_en->__tpi_cp_96_new_n668 /0 undetected,input_edge,test_en,__tpi_cp_96_new_n668,__tpi_cp_96_new_n668,0,undetected,__tpi_cp_96_new_n668,__tpi_cp_96_new_n668,__tpi_cp_96_new_n668,sa0,1
7,__tpi_not_test_en->__tpi_cp_63___aig_and_9098 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_and_9098,__tpi_cp_63___aig_and_9098,1,undetected,__tpi_cp_63___aig_and_9098,__tpi_cp_63___aig_and_9098,__tpi_cp_63___aig_and_9098,sa1,1
8,__tpi_not_test_en->__tpi_cp_62___aig_and_9094 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_and_9094,__tpi_cp_62___aig_and_9094,1,undetected,__tpi_cp_62___aig_and_9094,__tpi_cp_62___aig_and_9094,__tpi_cp_62___aig_and_9094,sa1,1
9,__tpi_not_test_en->__tpi_cp_61___aig_and_9086 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_and_9086,__tpi_cp_61___aig_and_9086,1,undetected,__tpi_cp_61___aig_and_9086,__tpi_cp_61___aig_and_9086,__tpi_cp_61___aig_and_9086,sa1,1
10,__tpi_not_test_en->__tpi_cp_69_new_n628 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_new_n628,__tpi_cp_69_new_n628,1,undetected,__tpi_cp_69_new_n628,__tpi_cp_69_new_n628,__tpi_cp_69_new_n628,sa1,1
11,__tpi_not_test_en->__tpi_cp_14___aig_not_9073 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_9073,__tpi_cp_14___aig_not_9073,1,undetected,__tpi_cp_14___aig_not_9073,__tpi_cp_14___aig_not_9073,__tpi_cp_14___aig_not_9073,sa1,1
12,__tpi_not_test_en->__tpi_cp_65___aig_and_9070 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_and_9070,__tpi_cp_65___aig_and_9070,1,undetected,__tpi_cp_65___aig_and_9070,__tpi_cp_65___aig_and_9070,__tpi_cp_65___aig_and_9070,sa1,1
13,__aig_not_9067 /1 undetected,output,,__aig_not_9067,__aig_not_9067,1,undetected,__aig_not_9067,__aig_not_9067,__aig_not_9067,sa1,1
14,__aig_not_9065 /1 undetected,output,,__aig_not_9065,__aig_not_9065,1,undetected,__aig_not_9065,__aig_not_9065,__aig_not_9065,sa1,1
15,new_n596->__tpi_cp_11_new_n596 /0 undetected,input_edge,new_n596,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,0,undetected,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,sa0,1
16,test_en->__tpi_cp_11_new_n596 /0 undetected,input_edge,test_en,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,0,undetected,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,sa0,1
17,__tpi_not_test_en->__tpi_cp_82___aig_not_610 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___aig_not_610,__tpi_cp_82___aig_not_610,1,undetected,__tpi_cp_82___aig_not_610,__tpi_cp_82___aig_not_610,__tpi_cp_82___aig_not_610,sa1,1
18,__tpi_not_test_en->__tpi_cp_87___aig_not_682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_682,__tpi_cp_87___aig_not_682,1,undetected,__tpi_cp_87___aig_not_682,__tpi_cp_87___aig_not_682,__tpi_cp_87___aig_not_682,sa1,1
19,__tpi_not_test_en->__tpi_cp_86___aig_not_664 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___aig_not_664,__tpi_cp_86___aig_not_664,1,undetected,__tpi_cp_86___aig_not_664,__tpi_cp_86___aig_not_664,__tpi_cp_86___aig_not_664,sa1,1
20,__tpi_not_test_en->__tpi_cp_88___aig_not_646 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_not_646,__tpi_cp_88___aig_not_646,1,undetected,__tpi_cp_88___aig_not_646,__tpi_cp_88___aig_not_646,__tpi_cp_88___aig_not_646,sa1,1
21,__tpi_not_test_en->__tpi_cp_85___aig_not_628 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___aig_not_628,__tpi_cp_85___aig_not_628,1,undetected,__tpi_cp_85___aig_not_628,__tpi_cp_85___aig_not_628,__tpi_cp_85___aig_not_628,sa1,1
22,__tpi_not_test_en->__tpi_cp_83___aig_not_592 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83___aig_not_592,__tpi_cp_83___aig_not_592,1,undetected,__tpi_cp_83___aig_not_592,__tpi_cp_83___aig_not_592,__tpi_cp_83___aig_not_592,sa1,1
