line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_192___aig_and_1341 /0 undetected,input_edge,test_en,__tpi_cp_192___aig_and_1341,__tpi_cp_192___aig_and_1341,0,undetected,__tpi_cp_192___aig_and_1341,__tpi_cp_192___aig_and_1341,__tpi_cp_192___aig_and_1341,sa0,1
2,__tpi_not_test_en->__tpi_cp_105_n_5349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105_n_5349,__tpi_cp_105_n_5349,1,undetected,__tpi_cp_105_n_5349,__tpi_cp_105_n_5349,__tpi_cp_105_n_5349,sa1,1
3,test_en->__tpi_cp_217___aig_and_1332 /0 undetected,input_edge,test_en,__tpi_cp_217___aig_and_1332,__tpi_cp_217___aig_and_1332,0,undetected,__tpi_cp_217___aig_and_1332,__tpi_cp_217___aig_and_1332,__tpi_cp_217___aig_and_1332,sa0,1
4,__tpi_not_test_en->__tpi_cp_66___aig_and_1338 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_and_1338,__tpi_cp_66___aig_and_1338,1,undetected,__tpi_cp_66___aig_and_1338,__tpi_cp_66___aig_and_1338,__tpi_cp_66___aig_and_1338,sa1,1
5,test_en->__tpi_cp_201___aig_and_1330 /0 undetected,input_edge,test_en,__tpi_cp_201___aig_and_1330,__tpi_cp_201___aig_and_1330,0,undetected,__tpi_cp_201___aig_and_1330,__tpi_cp_201___aig_and_1330,__tpi_cp_201___aig_and_1330,sa0,1
6,__tpi_not_test_en->__tpi_cp_107_n_5193 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,1,undetected,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,sa1,1
7,test_en->__tpi_cp_91_n_5173 /0 undetected,input_edge,test_en,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,0,undetected,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,sa0,1
8,test_en->__tpi_cp_110_n_5136 /0 undetected,input_edge,test_en,__tpi_cp_110_n_5136,__tpi_cp_110_n_5136,0,undetected,__tpi_cp_110_n_5136,__tpi_cp_110_n_5136,__tpi_cp_110_n_5136,sa0,1
9,__buf_split_1727 /1 undetected,output,,__buf_split_1727,__buf_split_1727,1,undetected,__buf_split_1727,__buf_split_1727,__buf_split_1727,sa1,1
10,__buf_split_1726 /1 undetected,output,,__buf_split_1726,__buf_split_1726,1,undetected,__buf_split_1726,__buf_split_1726,__buf_split_1726,sa1,1
11,test_en->__tpi_cp_233_n_5344 /0 undetected,input_edge,test_en,__tpi_cp_233_n_5344,__tpi_cp_233_n_5344,0,undetected,__tpi_cp_233_n_5344,__tpi_cp_233_n_5344,__tpi_cp_233_n_5344,sa0,1
12,test_en->__tpi_cp_229_n_5345 /0 undetected,input_edge,test_en,__tpi_cp_229_n_5345,__tpi_cp_229_n_5345,0,undetected,__tpi_cp_229_n_5345,__tpi_cp_229_n_5345,__tpi_cp_229_n_5345,sa0,1
13,test_en->__tpi_cp_218___aig_and_1335 /0 undetected,input_edge,test_en,__tpi_cp_218___aig_and_1335,__tpi_cp_218___aig_and_1335,0,undetected,__tpi_cp_218___aig_and_1335,__tpi_cp_218___aig_and_1335,__tpi_cp_218___aig_and_1335,sa0,1
14,__tpi_not_test_en->__tpi_cp_106_n_5348 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106_n_5348,__tpi_cp_106_n_5348,1,undetected,__tpi_cp_106_n_5348,__tpi_cp_106_n_5348,__tpi_cp_106_n_5348,sa1,1
