line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_261->__aig_and_345 /1 undetected,input_edge,__buf_split_261,__aig_and_345,__aig_and_345,1,undetected,__aig_and_345,__aig_and_345,__aig_and_345,sa1,1
2,__tpi_not_test_en->__tpi_cp_3___buf_split_270 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___buf_split_270,__tpi_cp_3___buf_split_270,1,undetected,__tpi_cp_3___buf_split_270,__tpi_cp_3___buf_split_270,__tpi_cp_3___buf_split_270,sa1,1
3,__tpi_not_test_en->__tpi_cp_6___buf_split_217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___buf_split_217,__tpi_cp_6___buf_split_217,1,undetected,__tpi_cp_6___buf_split_217,__tpi_cp_6___buf_split_217,__tpi_cp_6___buf_split_217,sa1,1
4,__tpi_not_test_en->__tpi_cp_1___buf_split_224 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_224,__tpi_cp_1___buf_split_224,1,undetected,__tpi_cp_1___buf_split_224,__tpi_cp_1___buf_split_224,__tpi_cp_1___buf_split_224,sa1,1
5,__tpi_not_test_en->__tpi_cp_0___buf_split_193 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___buf_split_193,__tpi_cp_0___buf_split_193,1,undetected,__tpi_cp_0___buf_split_193,__tpi_cp_0___buf_split_193,__tpi_cp_0___buf_split_193,sa1,1
6,__tpi_not_test_en->__tpi_cp_14___aig_and_144 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_and_144,__tpi_cp_14___aig_and_144,1,undetected,__tpi_cp_14___aig_and_144,__tpi_cp_14___aig_and_144,__tpi_cp_14___aig_and_144,sa1,1
7,__buf_split_105 /1 undetected,output,,__buf_split_105,__buf_split_105,1,undetected,__buf_split_105,__buf_split_105,__buf_split_105,sa1,1
8,__tpi_not_test_en->__tpi_cp_8___aig_not_142 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_142,__tpi_cp_8___aig_not_142,1,undetected,__tpi_cp_8___aig_not_142,__tpi_cp_8___aig_not_142,__tpi_cp_8___aig_not_142,sa1,1
9,__tpi_not_test_en->__tpi_cp_5___buf_split_104 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___buf_split_104,__tpi_cp_5___buf_split_104,1,undetected,__tpi_cp_5___buf_split_104,__tpi_cp_5___buf_split_104,__tpi_cp_5___buf_split_104,sa1,1
10,__tpi_cp_5___buf_split_104 /1 undetected,output,,__tpi_cp_5___buf_split_104,__tpi_cp_5___buf_split_104,1,undetected,__tpi_cp_5___buf_split_104,__tpi_cp_5___buf_split_104,__tpi_cp_5___buf_split_104,sa1,1
11,__buf_split_104 /1 undetected,output,,__buf_split_104,__buf_split_104,1,undetected,__buf_split_104,__buf_split_104,__buf_split_104,sa1,1
12,test_en->__tpi_cp_13___aig_and_86 /0 undetected,input_edge,test_en,__tpi_cp_13___aig_and_86,__tpi_cp_13___aig_and_86,0,undetected,__tpi_cp_13___aig_and_86,__tpi_cp_13___aig_and_86,__tpi_cp_13___aig_and_86,sa0,1
13,test_en->__tpi_cp_10___aig_and_84 /0 undetected,input_edge,test_en,__tpi_cp_10___aig_and_84,__tpi_cp_10___aig_and_84,0,undetected,__tpi_cp_10___aig_and_84,__tpi_cp_10___aig_and_84,__tpi_cp_10___aig_and_84,sa0,1
