line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n6118_ /1 undetected,output,,new_n6118_,new_n6118_,1,undetected,new_n6118_,new_n6118_,new_n6118_,sa1,1
2,new_n6116_ /1 undetected,output,,new_n6116_,new_n6116_,1,undetected,new_n6116_,new_n6116_,new_n6116_,sa1,1
3,new_n6114_ /1 undetected,output,,new_n6114_,new_n6114_,1,undetected,new_n6114_,new_n6114_,new_n6114_,sa1,1
4,new_n6112_ /1 undetected,output,,new_n6112_,new_n6112_,1,undetected,new_n6112_,new_n6112_,new_n6112_,sa1,1
5,new_n6111_ /1 undetected,output,,new_n6111_,new_n6111_,1,undetected,new_n6111_,new_n6111_,new_n6111_,sa1,1
6,new_n6109_ /1 undetected,output,,new_n6109_,new_n6109_,1,undetected,new_n6109_,new_n6109_,new_n6109_,sa1,1
7,__buf_split_4162 /1 undetected,output,,__buf_split_4162,__buf_split_4162,1,undetected,__buf_split_4162,__buf_split_4162,__buf_split_4162,sa1,1
8,__buf_split_4161 /1 undetected,output,,__buf_split_4161,__buf_split_4161,1,undetected,__buf_split_4161,__buf_split_4161,__buf_split_4161,sa1,1
9,new_n6107_ /1 undetected,output,,new_n6107_,new_n6107_,1,undetected,new_n6107_,new_n6107_,new_n6107_,sa1,1
10,new_n6105_ /1 undetected,output,,new_n6105_,new_n6105_,1,undetected,new_n6105_,new_n6105_,new_n6105_,sa1,1
11,new_n6103_ /1 undetected,output,,new_n6103_,new_n6103_,1,undetected,new_n6103_,new_n6103_,new_n6103_,sa1,1
12,__buf_split_4158 /1 undetected,output,,__buf_split_4158,__buf_split_4158,1,undetected,__buf_split_4158,__buf_split_4158,__buf_split_4158,sa1,1
13,__buf_split_4157 /1 undetected,output,,__buf_split_4157,__buf_split_4157,1,undetected,__buf_split_4157,__buf_split_4157,__buf_split_4157,sa1,1
14,__tpi_cp_0___buf_split_4159 /1 undetected,output,,__tpi_cp_0___buf_split_4159,__tpi_cp_0___buf_split_4159,1,undetected,__tpi_cp_0___buf_split_4159,__tpi_cp_0___buf_split_4159,__tpi_cp_0___buf_split_4159,sa1,1
15,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
16,__buf_split_4159 /1 undetected,output,,__buf_split_4159,__buf_split_4159,1,undetected,__buf_split_4159,__buf_split_4159,__buf_split_4159,sa1,1
17,__buf_split_4160 /1 undetected,output,,__buf_split_4160,__buf_split_4160,1,undetected,__buf_split_4160,__buf_split_4160,__buf_split_4160,sa1,1
18,__buf_split_4163 /1 undetected,output,,__buf_split_4163,__buf_split_4163,1,undetected,__buf_split_4163,__buf_split_4163,__buf_split_4163,sa1,1
19,__buf_split_4164 /1 undetected,output,,__buf_split_4164,__buf_split_4164,1,undetected,__buf_split_4164,__buf_split_4164,__buf_split_4164,sa1,1
20,__buf_split_4165 /1 undetected,output,,__buf_split_4165,__buf_split_4165,1,undetected,__buf_split_4165,__buf_split_4165,__buf_split_4165,sa1,1
21,__buf_split_4166 /1 undetected,output,,__buf_split_4166,__buf_split_4166,1,undetected,__buf_split_4166,__buf_split_4166,__buf_split_4166,sa1,1
22,__buf_split_4152 /1 undetected,output,,__buf_split_4152,__buf_split_4152,1,undetected,__buf_split_4152,__buf_split_4152,__buf_split_4152,sa1,1
23,__buf_split_230 /1 undetected,output,,__buf_split_230,__buf_split_230,1,undetected,__buf_split_230,__buf_split_230,__buf_split_230,sa1,1
