line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_and_87 /1 undetected,output,,__aig_and_87,__aig_and_87,1,undetected,__aig_and_87,__aig_and_87,__aig_and_87,sa1,1
2,II961 /1 undetected,output,,II961,II961,1,undetected,II961,II961,II961,sa1,1
3,C_14 /1 undetected,output,,C_14,C_14,1,undetected,C_14,C_14,C_14,sa1,1
4,__buf_split_148 /1 undetected,output,,__buf_split_148,__buf_split_148,1,undetected,__buf_split_148,__buf_split_148,__buf_split_148,sa1,1
5,II945 /1 undetected,output,,II945,II945,1,undetected,II945,II945,II945,sa1,1
6,__aig_not_227 /1 undetected,output,,__aig_not_227,__aig_not_227,1,undetected,__aig_not_227,__aig_not_227,__aig_not_227,sa1,1
7,__buf_split_145 /1 undetected,output,,__buf_split_145,__buf_split_145,1,undetected,__buf_split_145,__buf_split_145,__buf_split_145,sa1,1
8,II957 /1 undetected,output,,II957,II957,1,undetected,II957,II957,II957,sa1,1
9,C_13 /1 undetected,output,,C_13,C_13,1,undetected,C_13,C_13,C_13,sa1,1
10,__aig_not_202 /1 undetected,output,,__aig_not_202,__aig_not_202,1,undetected,__aig_not_202,__aig_not_202,__aig_not_202,sa1,1
11,__aig_and_76 /0 undetected,output,,__aig_and_76,__aig_and_76,0,undetected,__aig_and_76,__aig_and_76,__aig_and_76,sa0,1
12,II810 /1 undetected,output,,II810,II810,1,undetected,II810,II810,II810,sa1,1
13,II846 /0 undetected,output,,II846,II846,0,undetected,II846,II846,II846,sa0,1
14,__aig_not_217 /1 undetected,output,,__aig_not_217,__aig_not_217,1,undetected,__aig_not_217,__aig_not_217,__aig_not_217,sa1,1
15,II808 /1 undetected,output,,II808,II808,1,undetected,II808,II808,II808,sa1,1
16,II743 /1 undetected,output,,II743,II743,1,undetected,II743,II743,II743,sa1,1
