line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_29798 /1 undetected,output,,__buf_split_29798,__buf_split_29798,1,undetected,__buf_split_29798,__buf_split_29798,__buf_split_29798,sa1,1
2,__aig_not_46094 /1 undetected,output,,__aig_not_46094,__aig_not_46094,1,undetected,__aig_not_46094,__aig_not_46094,__aig_not_46094,sa1,1
3,__buf_split_29796 /1 undetected,output,,__buf_split_29796,__buf_split_29796,1,undetected,__buf_split_29796,__buf_split_29796,__buf_split_29796,sa1,1
4,__aig_not_46081 /1 undetected,output,,__aig_not_46081,__aig_not_46081,1,undetected,__aig_not_46081,__aig_not_46081,__aig_not_46081,sa1,1
5,__aig_not_46075 /1 undetected,output,,__aig_not_46075,__aig_not_46075,1,undetected,__aig_not_46075,__aig_not_46075,__aig_not_46075,sa1,1
6,__aig_not_46067 /1 undetected,output,,__aig_not_46067,__aig_not_46067,1,undetected,__aig_not_46067,__aig_not_46067,__aig_not_46067,sa1,1
7,__aig_not_46065 /1 undetected,output,,__aig_not_46065,__aig_not_46065,1,undetected,__aig_not_46065,__aig_not_46065,__aig_not_46065,sa1,1
8,__aig_not_46041 /1 undetected,output,,__aig_not_46041,__aig_not_46041,1,undetected,__aig_not_46041,__aig_not_46041,__aig_not_46041,sa1,1
9,__aig_not_46023 /1 undetected,output,,__aig_not_46023,__aig_not_46023,1,undetected,__aig_not_46023,__aig_not_46023,__aig_not_46023,sa1,1
10,__aig_not_46047 /1 undetected,output,,__aig_not_46047,__aig_not_46047,1,undetected,__aig_not_46047,__aig_not_46047,__aig_not_46047,sa1,1
11,__buf_split_29775 /1 undetected,output,,__buf_split_29775,__buf_split_29775,1,undetected,__buf_split_29775,__buf_split_29775,__buf_split_29775,sa1,1
12,__aig_not_46062 /1 undetected,output,,__aig_not_46062,__aig_not_46062,1,undetected,__aig_not_46062,__aig_not_46062,__aig_not_46062,sa1,1
13,__buf_split_29773 /1 undetected,output,,__buf_split_29773,__buf_split_29773,1,undetected,__buf_split_29773,__buf_split_29773,__buf_split_29773,sa1,1
14,__aig_not_46035 /1 undetected,output,,__aig_not_46035,__aig_not_46035,1,undetected,__aig_not_46035,__aig_not_46035,__aig_not_46035,sa1,1
15,__buf_split_29761 /1 undetected,output,,__buf_split_29761,__buf_split_29761,1,undetected,__buf_split_29761,__buf_split_29761,__buf_split_29761,sa1,1
16,__buf_split_29760 /1 undetected,output,,__buf_split_29760,__buf_split_29760,1,undetected,__buf_split_29760,__buf_split_29760,__buf_split_29760,sa1,1
17,__aig_not_46030 /1 undetected,output,,__aig_not_46030,__aig_not_46030,1,undetected,__aig_not_46030,__aig_not_46030,__aig_not_46030,sa1,1
18,__buf_split_29758 /1 undetected,output,,__buf_split_29758,__buf_split_29758,1,undetected,__buf_split_29758,__buf_split_29758,__buf_split_29758,sa1,1
19,__aig_not_46032 /1 undetected,output,,__aig_not_46032,__aig_not_46032,1,undetected,__aig_not_46032,__aig_not_46032,__aig_not_46032,sa1,1
20,new_n21693 /1 undetected,output,,new_n21693,new_n21693,1,undetected,new_n21693,new_n21693,new_n21693,sa1,1
21,new_n21692 /1 undetected,output,,new_n21692,new_n21692,1,undetected,new_n21692,new_n21692,new_n21692,sa1,1
22,__aig_not_46054 /1 undetected,output,,__aig_not_46054,__aig_not_46054,1,undetected,__aig_not_46054,__aig_not_46054,__aig_not_46054,sa1,1
23,__aig_not_46053 /1 undetected,output,,__aig_not_46053,__aig_not_46053,1,undetected,__aig_not_46053,__aig_not_46053,__aig_not_46053,sa1,1
24,__aig_not_46056 /1 undetected,output,,__aig_not_46056,__aig_not_46056,1,undetected,__aig_not_46056,__aig_not_46056,__aig_not_46056,sa1,1
25,__aig_not_46010 /1 undetected,output,,__aig_not_46010,__aig_not_46010,1,undetected,__aig_not_46010,__aig_not_46010,__aig_not_46010,sa1,1
