line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
2,__aig_and_31982 /0 undetected,output,,__aig_and_31982,__aig_and_31982,0,undetected,__aig_and_31982,__aig_and_31982,__aig_and_31982,sa0,1
3,test_en->__tpi_cp_9_new_n15292 /0 undetected,input_edge,test_en,__tpi_cp_9_new_n15292,__tpi_cp_9_new_n15292,0,undetected,__tpi_cp_9_new_n15292,__tpi_cp_9_new_n15292,__tpi_cp_9_new_n15292,sa0,1
4,new_n15292 /0 undetected,output,,new_n15292,new_n15292,0,undetected,new_n15292,new_n15292,new_n15292,sa0,1
5,test_en->__tpi_cp_13_new_n15290 /0 undetected,input_edge,test_en,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,0,undetected,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,sa0,1
6,__tpi_cp_13_new_n15290 /1 undetected,output,,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,1,undetected,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,sa1,1
7,new_n15290 /0 undetected,output,,new_n15290,new_n15290,0,undetected,new_n15290,new_n15290,new_n15290,sa0,1
8,test_en->__tpi_cp_8___aig_and_31970 /0 undetected,input_edge,test_en,__tpi_cp_8___aig_and_31970,__tpi_cp_8___aig_and_31970,0,undetected,__tpi_cp_8___aig_and_31970,__tpi_cp_8___aig_and_31970,__tpi_cp_8___aig_and_31970,sa0,1
9,__aig_and_31970 /0 undetected,output,,__aig_and_31970,__aig_and_31970,0,undetected,__aig_and_31970,__aig_and_31970,__aig_and_31970,sa0,1
10,test_en->__tpi_cp_10_new_n15289 /0 undetected,input_edge,test_en,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,0,undetected,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,sa0,1
