line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_4_new_n33948_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n33948_,__tpi_cp_4_new_n33948_,1,undetected,__tpi_cp_4_new_n33948_,__tpi_cp_4_new_n33948_,__tpi_cp_4_new_n33948_,sa1,1
2,test_en->__tpi_cp_48_new_n33946_ /0 undetected,input_edge,test_en,__tpi_cp_48_new_n33946_,__tpi_cp_48_new_n33946_,0,undetected,__tpi_cp_48_new_n33946_,__tpi_cp_48_new_n33946_,__tpi_cp_48_new_n33946_,sa0,1
3,__tpi_not_test_en->__tpi_cp_7_new_n33938_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n33938_,__tpi_cp_7_new_n33938_,1,undetected,__tpi_cp_7_new_n33938_,__tpi_cp_7_new_n33938_,__tpi_cp_7_new_n33938_,sa1,1
4,test_en->__tpi_cp_51_new_n33936_ /0 undetected,input_edge,test_en,__tpi_cp_51_new_n33936_,__tpi_cp_51_new_n33936_,0,undetected,__tpi_cp_51_new_n33936_,__tpi_cp_51_new_n33936_,__tpi_cp_51_new_n33936_,sa0,1
5,test_en->__tpi_cp_45_new_n33934_ /0 undetected,input_edge,test_en,__tpi_cp_45_new_n33934_,__tpi_cp_45_new_n33934_,0,undetected,__tpi_cp_45_new_n33934_,__tpi_cp_45_new_n33934_,__tpi_cp_45_new_n33934_,sa0,1
6,test_en->__tpi_cp_69___buf_split_26269 /0 undetected,input_edge,test_en,__tpi_cp_69___buf_split_26269,__tpi_cp_69___buf_split_26269,0,undetected,__tpi_cp_69___buf_split_26269,__tpi_cp_69___buf_split_26269,__tpi_cp_69___buf_split_26269,sa0,1
7,test_en->__tpi_cp_68_new_n32947_ /0 undetected,input_edge,test_en,__tpi_cp_68_new_n32947_,__tpi_cp_68_new_n32947_,0,undetected,__tpi_cp_68_new_n32947_,__tpi_cp_68_new_n32947_,__tpi_cp_68_new_n32947_,sa0,1
8,__tpi_not_test_en->__tpi_cp_66_new_n33495_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_new_n33495_,__tpi_cp_66_new_n33495_,1,undetected,__tpi_cp_66_new_n33495_,__tpi_cp_66_new_n33495_,__tpi_cp_66_new_n33495_,sa1,1
9,__tpi_not_test_en->__tpi_cp_41_new_n34991_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n34991_,__tpi_cp_41_new_n34991_,1,undetected,__tpi_cp_41_new_n34991_,__tpi_cp_41_new_n34991_,__tpi_cp_41_new_n34991_,sa1,1
10,test_en->__tpi_cp_33_new_n32946_ /0 undetected,input_edge,test_en,__tpi_cp_33_new_n32946_,__tpi_cp_33_new_n32946_,0,undetected,__tpi_cp_33_new_n32946_,__tpi_cp_33_new_n32946_,__tpi_cp_33_new_n32946_,sa0,1
11,__tpi_not_test_en->__tpi_cp_67___buf_split_25486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___buf_split_25486,__tpi_cp_67___buf_split_25486,1,undetected,__tpi_cp_67___buf_split_25486,__tpi_cp_67___buf_split_25486,__tpi_cp_67___buf_split_25486,sa1,1
12,test_en->__tpi_cp_31_new_n33930_ /0 undetected,input_edge,test_en,__tpi_cp_31_new_n33930_,__tpi_cp_31_new_n33930_,0,undetected,__tpi_cp_31_new_n33930_,__tpi_cp_31_new_n33930_,__tpi_cp_31_new_n33930_,sa0,1
13,__tpi_not_test_en->__tpi_cp_32___buf_split_24662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___buf_split_24662,__tpi_cp_32___buf_split_24662,1,undetected,__tpi_cp_32___buf_split_24662,__tpi_cp_32___buf_split_24662,__tpi_cp_32___buf_split_24662,sa1,1
14,__tpi_not_test_en->__tpi_cp_5_new_n31913_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,1,undetected,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,sa1,1
15,__tpi_not_test_en->__tpi_cp_13___buf_split_24640 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_24640,__tpi_cp_13___buf_split_24640,1,undetected,__tpi_cp_13___buf_split_24640,__tpi_cp_13___buf_split_24640,__tpi_cp_13___buf_split_24640,sa1,1
16,__tpi_not_test_en->__tpi_cp_50_new_n31612_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,1,undetected,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,sa1,1
17,__tpi_cp_50_new_n31612_ /1 undetected,output,,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,1,undetected,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,sa1,1
18,new_n31612_ /1 undetected,output,,new_n31612_,new_n31612_,1,undetected,new_n31612_,new_n31612_,new_n31612_,sa1,1
19,test_en->__tpi_cp_1_new_n31610_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,0,undetected,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,sa0,1
20,new_n31610_ /0 undetected,output,,new_n31610_,new_n31610_,0,undetected,new_n31610_,new_n31610_,new_n31610_,sa0,1
21,__buf_split_24416 /1 undetected,output,,__buf_split_24416,__buf_split_24416,1,undetected,__buf_split_24416,__buf_split_24416,__buf_split_24416,sa1,1
22,__tpi_not_test_en->__tpi_cp_15___buf_split_24415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,1,undetected,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,sa1,1
23,new_n31325_->__tpi_cp_60_new_n31325_ /0 undetected,input_edge,new_n31325_,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,0,undetected,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,sa0,1
24,test_en->__tpi_cp_60_new_n31325_ /0 undetected,input_edge,test_en,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,0,undetected,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,sa0,1
25,__tpi_not_test_en->__tpi_cp_18_new_n31279_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,1,undetected,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,sa1,1
26,__tpi_not_test_en->__tpi_cp_2___buf_split_24414 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,1,undetected,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,sa1,1
27,__buf_split_24413 /1 undetected,output,,__buf_split_24413,__buf_split_24413,1,undetected,__buf_split_24413,__buf_split_24413,__buf_split_24413,sa1,1
28,test_en->__tpi_cp_39_new_n30930_ /0 undetected,input_edge,test_en,__tpi_cp_39_new_n30930_,__tpi_cp_39_new_n30930_,0,undetected,__tpi_cp_39_new_n30930_,__tpi_cp_39_new_n30930_,__tpi_cp_39_new_n30930_,sa0,1
29,test_en->__tpi_cp_58_new_n30928_ /0 undetected,input_edge,test_en,__tpi_cp_58_new_n30928_,__tpi_cp_58_new_n30928_,0,undetected,__tpi_cp_58_new_n30928_,__tpi_cp_58_new_n30928_,__tpi_cp_58_new_n30928_,sa0,1
30,__tpi_not_test_en->__tpi_cp_21___buf_split_23866 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___buf_split_23866,__tpi_cp_21___buf_split_23866,1,undetected,__tpi_cp_21___buf_split_23866,__tpi_cp_21___buf_split_23866,__tpi_cp_21___buf_split_23866,sa1,1
31,__tpi_not_test_en->__tpi_cp_14_new_n31522_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,1,undetected,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,sa1,1
32,__tpi_not_test_en->__tpi_cp_11_new_n31510_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,1,undetected,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,sa1,1
33,__tpi_not_test_en->__tpi_cp_8_new_n30925_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,1,undetected,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,sa1,1
34,test_en->__tpi_cp_56_new_n30924_ /0 undetected,input_edge,test_en,__tpi_cp_56_new_n30924_,__tpi_cp_56_new_n30924_,0,undetected,__tpi_cp_56_new_n30924_,__tpi_cp_56_new_n30924_,__tpi_cp_56_new_n30924_,sa0,1
