line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_90_N4001 /1 undetected,output,,__tpi_op_90_N4001,__tpi_op_90_N4001,1,undetected,__tpi_op_90_N4001,__tpi_op_90_N4001,__tpi_op_90_N4001,sa1,1
2,__tpi_op_85_N4027 /1 undetected,output,,__tpi_op_85_N4027,__tpi_op_85_N4027,1,undetected,__tpi_op_85_N4027,__tpi_op_85_N4027,__tpi_op_85_N4027,sa1,1
3,N21765 /1 undetected,output,,N21765,N21765,1,undetected,N21765,N21765,N21765,sa1,1
4,N5155 /1 undetected,output,,N5155,N5155,1,undetected,N5155,N5155,N5155,sa1,1
5,N5154 /1 undetected,output,,N5154,N5154,1,undetected,N5154,N5154,N5154,sa1,1
6,N14875 /1 undetected,output,,N14875,N14875,1,undetected,N14875,N14875,N14875,sa1,1
7,N14840 /1 undetected,output,,N14840,N14840,1,undetected,N14840,N14840,N14840,sa1,1
8,N14795 /1 undetected,output,,N14795,N14795,1,undetected,N14795,N14795,N14795,sa1,1
9,N59196 /1 undetected,output,,N59196,N59196,1,undetected,N59196,N59196,N59196,sa1,1
10,N41206 /1 undetected,output,,N41206,N41206,1,undetected,N41206,N41206,N41206,sa1,1
11,N7264 /1 undetected,output,,N7264,N7264,1,undetected,N7264,N7264,N7264,sa1,1
12,N53167 /1 undetected,output,,N53167,N53167,1,undetected,N53167,N53167,N53167,sa1,1
13,N52998 /1 undetected,output,,N52998,N52998,1,undetected,N52998,N52998,N52998,sa1,1
14,test_en->__tpi_cp_65_N5008 /0 undetected,input_edge,test_en,__tpi_cp_65_N5008,__tpi_cp_65_N5008,0,undetected,__tpi_cp_65_N5008,__tpi_cp_65_N5008,__tpi_cp_65_N5008,sa0,1
15,N51419 /1 undetected,output,,N51419,N51419,1,undetected,N51419,N51419,N51419,sa1,1
16,test_en->__tpi_cp_55_N15874 /0 undetected,input_edge,test_en,__tpi_cp_55_N15874,__tpi_cp_55_N15874,0,undetected,__tpi_cp_55_N15874,__tpi_cp_55_N15874,__tpi_cp_55_N15874,sa0,1
17,N16046 /1 undetected,output,,N16046,N16046,1,undetected,N16046,N16046,N16046,sa1,1
18,N15926 /1 undetected,output,,N15926,N15926,1,undetected,N15926,N15926,N15926,sa1,1
19,N52775 /1 undetected,output,,N52775,N52775,1,undetected,N52775,N52775,N52775,sa1,1
20,N16047 /1 undetected,output,,N16047,N16047,1,undetected,N16047,N16047,N16047,sa1,1
21,N15934 /1 undetected,output,,N15934,N15934,1,undetected,N15934,N15934,N15934,sa1,1
22,N15876 /1 undetected,output,,N15876,N15876,1,undetected,N15876,N15876,N15876,sa1,1
