line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_2084 /1 undetected,output,,__buf_split_2084,__buf_split_2084,1,undetected,__buf_split_2084,__buf_split_2084,__buf_split_2084,sa1,1
2,__buf_split_2046 /1 undetected,output,,__buf_split_2046,__buf_split_2046,1,undetected,__buf_split_2046,__buf_split_2046,__buf_split_2046,sa1,1
3,__buf_split_2043 /1 undetected,output,,__buf_split_2043,__buf_split_2043,1,undetected,__buf_split_2043,__buf_split_2043,__buf_split_2043,sa1,1
4,new_n3053_ /1 undetected,output,,new_n3053_,new_n3053_,1,undetected,new_n3053_,new_n3053_,new_n3053_,sa1,1
5,new_n3112_ /1 undetected,output,,new_n3112_,new_n3112_,1,undetected,new_n3112_,new_n3112_,new_n3112_,sa1,1
6,new_n3108_ /1 undetected,output,,new_n3108_,new_n3108_,1,undetected,new_n3108_,new_n3108_,new_n3108_,sa1,1
7,__buf_split_2055 /1 undetected,output,,__buf_split_2055,__buf_split_2055,1,undetected,__buf_split_2055,__buf_split_2055,__buf_split_2055,sa1,1
8,__buf_split_2056 /1 undetected,output,,__buf_split_2056,__buf_split_2056,1,undetected,__buf_split_2056,__buf_split_2056,__buf_split_2056,sa1,1
9,__buf_split_2039 /1 undetected,output,,__buf_split_2039,__buf_split_2039,1,undetected,__buf_split_2039,__buf_split_2039,__buf_split_2039,sa1,1
10,new_n3081_ /1 undetected,output,,new_n3081_,new_n3081_,1,undetected,new_n3081_,new_n3081_,new_n3081_,sa1,1
11,__buf_split_2038 /1 undetected,output,,__buf_split_2038,__buf_split_2038,1,undetected,__buf_split_2038,__buf_split_2038,__buf_split_2038,sa1,1
12,__buf_split_2015 /1 undetected,output,,__buf_split_2015,__buf_split_2015,1,undetected,__buf_split_2015,__buf_split_2015,__buf_split_2015,sa1,1
13,new_n3041_ /1 undetected,output,,new_n3041_,new_n3041_,1,undetected,new_n3041_,new_n3041_,new_n3041_,sa1,1
14,__buf_split_2007 /1 undetected,output,,__buf_split_2007,__buf_split_2007,1,undetected,__buf_split_2007,__buf_split_2007,__buf_split_2007,sa1,1
15,__buf_split_2001 /1 undetected,output,,__buf_split_2001,__buf_split_2001,1,undetected,__buf_split_2001,__buf_split_2001,__buf_split_2001,sa1,1
