line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n21605_ /1 undetected,output,,new_n21605_,new_n21605_,1,undetected,new_n21605_,new_n21605_,new_n21605_,sa1,1
2,new_n21597_ /1 undetected,output,,new_n21597_,new_n21597_,1,undetected,new_n21597_,new_n21597_,new_n21597_,sa1,1
3,new_n21603_ /1 undetected,output,,new_n21603_,new_n21603_,1,undetected,new_n21603_,new_n21603_,new_n21603_,sa1,1
4,new_n21601_ /1 undetected,output,,new_n21601_,new_n21601_,1,undetected,new_n21601_,new_n21601_,new_n21601_,sa1,1
5,new_n21599_ /1 undetected,output,,new_n21599_,new_n21599_,1,undetected,new_n21599_,new_n21599_,new_n21599_,sa1,1
6,__buf_split_10689 /1 undetected,output,,__buf_split_10689,__buf_split_10689,1,undetected,__buf_split_10689,__buf_split_10689,__buf_split_10689,sa1,1
7,__buf_split_10688 /1 undetected,output,,__buf_split_10688,__buf_split_10688,1,undetected,__buf_split_10688,__buf_split_10688,__buf_split_10688,sa1,1
8,__buf_split_10690 /1 undetected,output,,__buf_split_10690,__buf_split_10690,1,undetected,__buf_split_10690,__buf_split_10690,__buf_split_10690,sa1,1
9,new_n16286_ /1 undetected,output,,new_n16286_,new_n16286_,1,undetected,new_n16286_,new_n16286_,new_n16286_,sa1,1
10,new_n16277_ /1 undetected,output,,new_n16277_,new_n16277_,1,undetected,new_n16277_,new_n16277_,new_n16277_,sa1,1
11,new_n16284_ /1 undetected,output,,new_n16284_,new_n16284_,1,undetected,new_n16284_,new_n16284_,new_n16284_,sa1,1
12,new_n16282_ /1 undetected,output,,new_n16282_,new_n16282_,1,undetected,new_n16282_,new_n16282_,new_n16282_,sa1,1
13,new_n16280_->new_n16281_ /1 undetected,input_edge,new_n16280_,new_n16281_,new_n16281_,1,undetected,new_n16281_,new_n16281_,new_n16281_,sa1,1
14,__buf_split_7037 /1 undetected,output,,__buf_split_7037,__buf_split_7037,1,undetected,__buf_split_7037,__buf_split_7037,__buf_split_7037,sa1,1
15,new_n21591_->new_n21592_ /1 undetected,input_edge,new_n21591_,new_n21592_,new_n21592_,1,undetected,new_n21592_,new_n21592_,new_n21592_,sa1,1
16,new_n21585_ /1 undetected,output,,new_n21585_,new_n21585_,1,undetected,new_n21585_,new_n21585_,new_n21585_,sa1,1
17,__buf_split_10679 /1 undetected,output,,__buf_split_10679,__buf_split_10679,1,undetected,__buf_split_10679,__buf_split_10679,__buf_split_10679,sa1,1
18,new_n21583_ /1 undetected,output,,new_n21583_,new_n21583_,1,undetected,new_n21583_,new_n21583_,new_n21583_,sa1,1
19,__buf_split_10678 /1 undetected,output,,__buf_split_10678,__buf_split_10678,1,undetected,__buf_split_10678,__buf_split_10678,__buf_split_10678,sa1,1
20,new_n21581_ /1 undetected,output,,new_n21581_,new_n21581_,1,undetected,new_n21581_,new_n21581_,new_n21581_,sa1,1
21,new_n21580_ /1 undetected,output,,new_n21580_,new_n21580_,1,undetected,new_n21580_,new_n21580_,new_n21580_,sa1,1
22,new_n21579_ /1 undetected,output,,new_n21579_,new_n21579_,1,undetected,new_n21579_,new_n21579_,new_n21579_,sa1,1
23,__buf_split_10676 /1 undetected,output,,__buf_split_10676,__buf_split_10676,1,undetected,__buf_split_10676,__buf_split_10676,__buf_split_10676,sa1,1
24,new_n21577_ /1 undetected,output,,new_n21577_,new_n21577_,1,undetected,new_n21577_,new_n21577_,new_n21577_,sa1,1
25,new_n21575_ /1 undetected,output,,new_n21575_,new_n21575_,1,undetected,new_n21575_,new_n21575_,new_n21575_,sa1,1
26,new_n21574_ /1 undetected,output,,new_n21574_,new_n21574_,1,undetected,new_n21574_,new_n21574_,new_n21574_,sa1,1
27,__buf_split_10670 /1 undetected,output,,__buf_split_10670,__buf_split_10670,1,undetected,__buf_split_10670,__buf_split_10670,__buf_split_10670,sa1,1
28,new_n21570_ /1 undetected,output,,new_n21570_,new_n21570_,1,undetected,new_n21570_,new_n21570_,new_n21570_,sa1,1
