line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n30208_->new_n30208__PO /1 undetected,input_edge,new_n30208_,new_n30208__PO,new_n30208__PO,1,undetected,new_n30208__PO,new_n30208__PO,new_n30208__PO,sa1,1
2,quotient_15_->quotient_15__PO /0 undetected,input_edge,quotient[15],quotient_15__PO,quotient_15__PO,0,undetected,quotient_15__PO,quotient_15__PO,quotient_15__PO,sa0,1
3,__buf_split_26100 /1 undetected,output,,__buf_split_26100,__buf_split_26100,1,undetected,__buf_split_26100,__buf_split_26100,__buf_split_26100,sa1,1
4,__buf_split_25878 /1 undetected,output,,__buf_split_25878,__buf_split_25878,1,undetected,__buf_split_25878,__buf_split_25878,__buf_split_25878,sa1,1
5,new_n30444_ /1 undetected,output,,new_n30444_,new_n30444_,1,undetected,new_n30444_,new_n30444_,new_n30444_,sa1,1
6,new_n30441_ /1 undetected,output,,new_n30441_,new_n30441_,1,undetected,new_n30441_,new_n30441_,new_n30441_,sa1,1
7,new_n30439_ /1 undetected,output,,new_n30439_,new_n30439_,1,undetected,new_n30439_,new_n30439_,new_n30439_,sa1,1
8,new_n29860_ /1 undetected,output,,new_n29860_,new_n29860_,1,undetected,new_n29860_,new_n29860_,new_n29860_,sa1,1
9,__buf_split_25874 /1 undetected,output,,__buf_split_25874,__buf_split_25874,1,undetected,__buf_split_25874,__buf_split_25874,__buf_split_25874,sa1,1
10,new_n30437_ /1 undetected,output,,new_n30437_,new_n30437_,1,undetected,new_n30437_,new_n30437_,new_n30437_,sa1,1
11,new_n30435_ /1 undetected,output,,new_n30435_,new_n30435_,1,undetected,new_n30435_,new_n30435_,new_n30435_,sa1,1
12,__buf_split_25872 /1 undetected,output,,__buf_split_25872,__buf_split_25872,1,undetected,__buf_split_25872,__buf_split_25872,__buf_split_25872,sa1,1
13,__buf_split_25871 /1 undetected,output,,__buf_split_25871,__buf_split_25871,1,undetected,__buf_split_25871,__buf_split_25871,__buf_split_25871,sa1,1
14,__buf_split_25873 /1 undetected,output,,__buf_split_25873,__buf_split_25873,1,undetected,__buf_split_25873,__buf_split_25873,__buf_split_25873,sa1,1
15,__buf_split_25876 /1 undetected,output,,__buf_split_25876,__buf_split_25876,1,undetected,__buf_split_25876,__buf_split_25876,__buf_split_25876,sa1,1
16,__buf_split_25870 /1 undetected,output,,__buf_split_25870,__buf_split_25870,1,undetected,__buf_split_25870,__buf_split_25870,__buf_split_25870,sa1,1
17,new_n30208_ /1 undetected,output,,new_n30208_,new_n30208_,1,undetected,new_n30208_,new_n30208_,new_n30208_,sa1,1
18,quotient_15_ /0 undetected,output,,quotient[15],quotient[15],0,undetected,quotient[15],quotient[15],quotient_15_,sa0,1
19,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
