line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_3_new_n15301 /0 undetected,output,,__tpi_op_3_new_n15301,__tpi_op_3_new_n15301,0,undetected,__tpi_op_3_new_n15301,__tpi_op_3_new_n15301,__tpi_op_3_new_n15301,sa0,1
2,__tpi_op_2___buf_split_39849 /0 undetected,output,,__tpi_op_2___buf_split_39849,__tpi_op_2___buf_split_39849,0,undetected,__tpi_op_2___buf_split_39849,__tpi_op_2___buf_split_39849,__tpi_op_2___buf_split_39849,sa0,1
3,__aig_not_61944 /1 undetected,output,,__aig_not_61944,__aig_not_61944,1,undetected,__aig_not_61944,__aig_not_61944,__aig_not_61944,sa1,1
4,__aig_not_61934 /1 undetected,output,,__aig_not_61934,__aig_not_61934,1,undetected,__aig_not_61934,__aig_not_61934,__aig_not_61934,sa1,1
5,__aig_and_31990 /0 undetected,output,,__aig_and_31990,__aig_and_31990,0,undetected,__aig_and_31990,__aig_and_31990,__aig_and_31990,sa0,1
6,__aig_not_31985 /1 undetected,output,,__aig_not_31985,__aig_not_31985,1,undetected,__aig_not_31985,__aig_not_31985,__aig_not_31985,sa1,1
7,__aig_not_31987 /1 undetected,output,,__aig_not_31987,__aig_not_31987,1,undetected,__aig_not_31987,__aig_not_31987,__aig_not_31987,sa1,1
8,__aig_not_31989 /1 undetected,output,,__aig_not_31989,__aig_not_31989,1,undetected,__aig_not_31989,__aig_not_31989,__aig_not_31989,sa1,1
9,__aig_not_61930 /1 undetected,output,,__aig_not_61930,__aig_not_61930,1,undetected,__aig_not_61930,__aig_not_61930,__aig_not_61930,sa1,1
10,new_n28921 /0 undetected,output,,new_n28921,new_n28921,0,undetected,new_n28921,new_n28921,new_n28921,sa0,1
11,__buf_split_39848 /1 undetected,output,,__buf_split_39848,__buf_split_39848,1,undetected,__buf_split_39848,__buf_split_39848,__buf_split_39848,sa1,1
12,__buf_split_39849 /0 undetected,output,,__buf_split_39849,__buf_split_39849,0,undetected,__buf_split_39849,__buf_split_39849,__buf_split_39849,sa0,1
13,new_n28919 /0 undetected,output,,new_n28919,new_n28919,0,undetected,new_n28919,new_n28919,new_n28919,sa0,1
14,__aig_not_61921 /1 undetected,output,,__aig_not_61921,__aig_not_61921,1,undetected,__aig_not_61921,__aig_not_61921,__aig_not_61921,sa1,1
15,__aig_not_61923 /1 undetected,output,,__aig_not_61923,__aig_not_61923,1,undetected,__aig_not_61923,__aig_not_61923,__aig_not_61923,sa1,1
16,__aig_not_61925 /1 undetected,output,,__aig_not_61925,__aig_not_61925,1,undetected,__aig_not_61925,__aig_not_61925,__aig_not_61925,sa1,1
17,__aig_not_61927 /1 undetected,output,,__aig_not_61927,__aig_not_61927,1,undetected,__aig_not_61927,__aig_not_61927,__aig_not_61927,sa1,1
18,new_n15301 /0 undetected,output,,new_n15301,new_n15301,0,undetected,new_n15301,new_n15301,new_n15301,sa0,1
19,new_n15289 /0 undetected,output,,new_n15289,new_n15289,0,undetected,new_n15289,new_n15289,new_n15289,sa0,1
20,__buf_split_20798 /1 undetected,output,,__buf_split_20798,__buf_split_20798,1,undetected,__buf_split_20798,__buf_split_20798,__buf_split_20798,sa1,1
21,__buf_split_20799 /1 undetected,output,,__buf_split_20799,__buf_split_20799,1,undetected,__buf_split_20799,__buf_split_20799,__buf_split_20799,sa1,1
22,__buf_split_20800 /1 undetected,output,,__buf_split_20800,__buf_split_20800,1,undetected,__buf_split_20800,__buf_split_20800,__buf_split_20800,sa1,1
23,__aig_not_61919 /1 undetected,output,,__aig_not_61919,__aig_not_61919,1,undetected,__aig_not_61919,__aig_not_61919,__aig_not_61919,sa1,1
24,new_n15285 /1 undetected,output,,new_n15285,new_n15285,1,undetected,new_n15285,new_n15285,new_n15285,sa1,1
25,__buf_split_20795 /1 undetected,output,,__buf_split_20795,__buf_split_20795,1,undetected,__buf_split_20795,__buf_split_20795,__buf_split_20795,sa1,1
26,__buf_split_20794 /1 undetected,output,,__buf_split_20794,__buf_split_20794,1,undetected,__buf_split_20794,__buf_split_20794,__buf_split_20794,sa1,1
