line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n14250_->new_n14250__PO /0 undetected,input_edge,new_n14250_,new_n14250__PO,new_n14250__PO,0,undetected,new_n14250__PO,new_n14250__PO,new_n14250__PO,sa0,1
2,new_n14400_ /1 undetected,output,,new_n14400_,new_n14400_,1,undetected,new_n14400_,new_n14400_,new_n14400_,sa1,1
3,new_n14363_ /1 undetected,output,,new_n14363_,new_n14363_,1,undetected,new_n14363_,new_n14363_,new_n14363_,sa1,1
4,__buf_split_11148 /1 undetected,output,,__buf_split_11148,__buf_split_11148,1,undetected,__buf_split_11148,__buf_split_11148,__buf_split_11148,sa1,1
5,__buf_split_11147 /1 undetected,output,,__buf_split_11147,__buf_split_11147,1,undetected,__buf_split_11147,__buf_split_11147,__buf_split_11147,sa1,1
6,__buf_split_11165 /1 undetected,output,,__buf_split_11165,__buf_split_11165,1,undetected,__buf_split_11165,__buf_split_11165,__buf_split_11165,sa1,1
7,new_n14359_ /1 undetected,output,,new_n14359_,new_n14359_,1,undetected,new_n14359_,new_n14359_,new_n14359_,sa1,1
8,new_n14358_ /0 undetected,output,,new_n14358_,new_n14358_,0,undetected,new_n14358_,new_n14358_,new_n14358_,sa0,1
9,__buf_split_11144 /1 undetected,output,,__buf_split_11144,__buf_split_11144,1,undetected,__buf_split_11144,__buf_split_11144,__buf_split_11144,sa1,1
10,new_n14250_ /0 undetected,output,,new_n14250_,new_n14250_,0,undetected,new_n14250_,new_n14250_,new_n14250_,sa0,1
11,__buf_split_11050 /1 undetected,output,,__buf_split_11050,__buf_split_11050,1,undetected,__buf_split_11050,__buf_split_11050,__buf_split_11050,sa1,1
12,__buf_split_11052 /1 undetected,output,,__buf_split_11052,__buf_split_11052,1,undetected,__buf_split_11052,__buf_split_11052,__buf_split_11052,sa1,1
