line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n27334_->new_n27334__PO /1 undetected,input_edge,new_n27334_,new_n27334__PO,new_n27334__PO,1,undetected,new_n27334__PO,new_n27334__PO,new_n27334__PO,sa1,1
2,__buf_split_29720 /1 undetected,output,,__buf_split_29720,__buf_split_29720,1,undetected,__buf_split_29720,__buf_split_29720,__buf_split_29720,sa1,1
3,new_n27334_ /1 undetected,output,,new_n27334_,new_n27334_,1,undetected,new_n27334_,new_n27334_,new_n27334_,sa1,1
4,new_n27332_ /1 undetected,output,,new_n27332_,new_n27332_,1,undetected,new_n27332_,new_n27332_,new_n27332_,sa1,1
5,new_n27331_ /1 undetected,output,,new_n27331_,new_n27331_,1,undetected,new_n27331_,new_n27331_,new_n27331_,sa1,1
6,new_n27330_ /1 undetected,output,,new_n27330_,new_n27330_,1,undetected,new_n27330_,new_n27330_,new_n27330_,sa1,1
7,new_n27329_ /1 undetected,output,,new_n27329_,new_n27329_,1,undetected,new_n27329_,new_n27329_,new_n27329_,sa1,1
8,new_n27328_ /1 undetected,output,,new_n27328_,new_n27328_,1,undetected,new_n27328_,new_n27328_,new_n27328_,sa1,1
9,__buf_split_27661 /1 undetected,output,,__buf_split_27661,__buf_split_27661,1,undetected,__buf_split_27661,__buf_split_27661,__buf_split_27661,sa1,1
10,__buf_split_27660 /1 undetected,output,,__buf_split_27660,__buf_split_27660,1,undetected,__buf_split_27660,__buf_split_27660,__buf_split_27660,sa1,1
11,new_n27305_ /1 undetected,output,,new_n27305_,new_n27305_,1,undetected,new_n27305_,new_n27305_,new_n27305_,sa1,1
12,new_n27304_ /1 undetected,output,,new_n27304_,new_n27304_,1,undetected,new_n27304_,new_n27304_,new_n27304_,sa1,1
13,new_n27303_ /1 undetected,output,,new_n27303_,new_n27303_,1,undetected,new_n27303_,new_n27303_,new_n27303_,sa1,1
14,new_n27298_ /1 undetected,output,,new_n27298_,new_n27298_,1,undetected,new_n27298_,new_n27298_,new_n27298_,sa1,1
15,__buf_split_27633 /1 undetected,output,,__buf_split_27633,__buf_split_27633,1,undetected,__buf_split_27633,__buf_split_27633,__buf_split_27633,sa1,1
