line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_8_II961 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_II961,__tpi_cp_8_II961,1,undetected,__tpi_cp_8_II961,__tpi_cp_8_II961,__tpi_cp_8_II961,sa1,1
2,__tpi_cp_8_II961 /1 undetected,output,,__tpi_cp_8_II961,__tpi_cp_8_II961,1,undetected,__tpi_cp_8_II961,__tpi_cp_8_II961,__tpi_cp_8_II961,sa1,1
3,II961 /1 undetected,output,,II961,II961,1,undetected,II961,II961,II961,sa1,1
4,C_14 /1 undetected,output,,C_14,C_14,1,undetected,C_14,C_14,C_14,sa1,1
5,test_en->__tpi_cp_9___buf_split_149 /0 undetected,input_edge,test_en,__tpi_cp_9___buf_split_149,__tpi_cp_9___buf_split_149,0,undetected,__tpi_cp_9___buf_split_149,__tpi_cp_9___buf_split_149,__tpi_cp_9___buf_split_149,sa0,1
6,__buf_split_149 /0 undetected,output,,__buf_split_149,__buf_split_149,0,undetected,__buf_split_149,__buf_split_149,__buf_split_149,sa0,1
7,II846->__tpi_cp_1_II846 /0 undetected,input_edge,II846,__tpi_cp_1_II846,__tpi_cp_1_II846,0,undetected,__tpi_cp_1_II846,__tpi_cp_1_II846,__tpi_cp_1_II846,sa0,1
8,test_en->__tpi_cp_1_II846 /0 undetected,input_edge,test_en,__tpi_cp_1_II846,__tpi_cp_1_II846,0,undetected,__tpi_cp_1_II846,__tpi_cp_1_II846,__tpi_cp_1_II846,sa0,1
9,__buf_split_148 /1 undetected,output,,__buf_split_148,__buf_split_148,1,undetected,__buf_split_148,__buf_split_148,__buf_split_148,sa1,1
10,C_10 /1 undetected,output,,C_10,C_10,1,undetected,C_10,C_10,C_10,sa1,1
11,test_en->__tpi_cp_4_P_10 /0 undetected,input_edge,test_en,__tpi_cp_4_P_10,__tpi_cp_4_P_10,0,undetected,__tpi_cp_4_P_10,__tpi_cp_4_P_10,__tpi_cp_4_P_10,sa0,1
