line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,R248_U51 /1 undetected,output,,R248_U51,R248_U51,1,undetected,R248_U51,R248_U51,R248_U51,sa1,1
2,__buf_split_529 /1 undetected,output,,__buf_split_529,__buf_split_529,1,undetected,__buf_split_529,__buf_split_529,__buf_split_529,sa1,1
3,R248_U49 /1 undetected,output,,R248_U49,R248_U49,1,undetected,R248_U49,R248_U49,R248_U49,sa1,1
4,__buf_split_526 /1 undetected,output,,__buf_split_526,__buf_split_526,1,undetected,__buf_split_526,__buf_split_526,__buf_split_526,sa1,1
5,R248_U101 /1 undetected,output,,R248_U101,R248_U101,1,undetected,R248_U101,R248_U101,R248_U101,sa1,1
6,R229_U82 /1 undetected,output,,R229_U82,R229_U82,1,undetected,R229_U82,R229_U82,R229_U82,sa1,1
7,R254_U82 /1 undetected,output,,R254_U82,R254_U82,1,undetected,R254_U82,R254_U82,R254_U82,sa1,1
8,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
9,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
10,__buf_split_803 /1 undetected,output,,__buf_split_803,__buf_split_803,1,undetected,__buf_split_803,__buf_split_803,__buf_split_803,sa1,1
11,R248_U23 /1 undetected,output,,R248_U23,R248_U23,1,undetected,R248_U23,R248_U23,R248_U23,sa1,1
