line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_24___aig_not_66367 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_66367,__tpi_cp_24___aig_not_66367,1,undetected,__tpi_cp_24___aig_not_66367,__tpi_cp_24___aig_not_66367,__tpi_cp_24___aig_not_66367,sa1,1
2,__tpi_not_test_en->__tpi_cp_15___aig_and_65244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_and_65244,__tpi_cp_15___aig_and_65244,1,undetected,__tpi_cp_15___aig_and_65244,__tpi_cp_15___aig_and_65244,__tpi_cp_15___aig_and_65244,sa1,1
3,test_en->__tpi_cp_17___aig_and_65241 /0 undetected,input_edge,test_en,__tpi_cp_17___aig_and_65241,__tpi_cp_17___aig_and_65241,0,undetected,__tpi_cp_17___aig_and_65241,__tpi_cp_17___aig_and_65241,__tpi_cp_17___aig_and_65241,sa0,1
4,test_en->__tpi_cp_30___aig_and_65238 /0 undetected,input_edge,test_en,__tpi_cp_30___aig_and_65238,__tpi_cp_30___aig_and_65238,0,undetected,__tpi_cp_30___aig_and_65238,__tpi_cp_30___aig_and_65238,__tpi_cp_30___aig_and_65238,sa0,1
5,__tpi_not_test_en->__tpi_cp_25___aig_not_65191 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_65191,__tpi_cp_25___aig_not_65191,1,undetected,__tpi_cp_25___aig_not_65191,__tpi_cp_25___aig_not_65191,__tpi_cp_25___aig_not_65191,sa1,1
6,__tpi_not_test_en->__tpi_cp_26___aig_not_64249 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_64249,__tpi_cp_26___aig_not_64249,1,undetected,__tpi_cp_26___aig_not_64249,__tpi_cp_26___aig_not_64249,__tpi_cp_26___aig_not_64249,sa1,1
7,test_en->__tpi_cp_9___aig_and_64247 /0 undetected,input_edge,test_en,__tpi_cp_9___aig_and_64247,__tpi_cp_9___aig_and_64247,0,undetected,__tpi_cp_9___aig_and_64247,__tpi_cp_9___aig_and_64247,__tpi_cp_9___aig_and_64247,sa0,1
8,test_en->__tpi_cp_32___buf_split_39165 /0 undetected,input_edge,test_en,__tpi_cp_32___buf_split_39165,__tpi_cp_32___buf_split_39165,0,undetected,__tpi_cp_32___buf_split_39165,__tpi_cp_32___buf_split_39165,__tpi_cp_32___buf_split_39165,sa0,1
9,__tpi_not_test_en->__tpi_cp_20___aig_not_65253 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_65253,__tpi_cp_20___aig_not_65253,1,undetected,__tpi_cp_20___aig_not_65253,__tpi_cp_20___aig_not_65253,__tpi_cp_20___aig_not_65253,sa1,1
10,test_en->__tpi_cp_16___aig_and_65251 /0 undetected,input_edge,test_en,__tpi_cp_16___aig_and_65251,__tpi_cp_16___aig_and_65251,0,undetected,__tpi_cp_16___aig_and_65251,__tpi_cp_16___aig_and_65251,__tpi_cp_16___aig_and_65251,sa0,1
11,test_en->__tpi_cp_19_new_n25787 /0 undetected,input_edge,test_en,__tpi_cp_19_new_n25787,__tpi_cp_19_new_n25787,0,undetected,__tpi_cp_19_new_n25787,__tpi_cp_19_new_n25787,__tpi_cp_19_new_n25787,sa0,1
12,__aig_not_60405 /1 undetected,output,,__aig_not_60405,__aig_not_60405,1,undetected,__aig_not_60405,__aig_not_60405,__aig_not_60405,sa1,1
13,test_en->__tpi_cp_2_quotient_6_ /0 undetected,input_edge,test_en,__tpi_cp_2_quotient_6_,__tpi_cp_2_quotient_6_,0,undetected,__tpi_cp_2_quotient_6_,__tpi_cp_2_quotient_6_,__tpi_cp_2_quotient_6_,sa0,1
14,__tpi_not_test_en->__tpi_cp_6___aig_and_56429 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_and_56429,__tpi_cp_6___aig_and_56429,1,undetected,__tpi_cp_6___aig_and_56429,__tpi_cp_6___aig_and_56429,__tpi_cp_6___aig_and_56429,sa1,1
15,test_en->__tpi_cp_31___aig_and_56447 /0 undetected,input_edge,test_en,__tpi_cp_31___aig_and_56447,__tpi_cp_31___aig_and_56447,0,undetected,__tpi_cp_31___aig_and_56447,__tpi_cp_31___aig_and_56447,__tpi_cp_31___aig_and_56447,sa0,1
16,__aig_not_56407 /1 undetected,output,,__aig_not_56407,__aig_not_56407,1,undetected,__aig_not_56407,__aig_not_56407,__aig_not_56407,sa1,1
17,__buf_split_34464 /1 undetected,output,,__buf_split_34464,__buf_split_34464,1,undetected,__buf_split_34464,__buf_split_34464,__buf_split_34464,sa1,1
18,__buf_split_34463 /1 undetected,output,,__buf_split_34463,__buf_split_34463,1,undetected,__buf_split_34463,__buf_split_34463,__buf_split_34463,sa1,1
19,__aig_not_56402 /1 undetected,output,,__aig_not_56402,__aig_not_56402,1,undetected,__aig_not_56402,__aig_not_56402,__aig_not_56402,sa1,1
20,__aig_not_56400 /1 undetected,output,,__aig_not_56400,__aig_not_56400,1,undetected,__aig_not_56400,__aig_not_56400,__aig_not_56400,sa1,1
21,test_en->__tpi_cp_22_new_n23104 /0 undetected,input_edge,test_en,__tpi_cp_22_new_n23104,__tpi_cp_22_new_n23104,0,undetected,__tpi_cp_22_new_n23104,__tpi_cp_22_new_n23104,__tpi_cp_22_new_n23104,sa0,1
22,__tpi_not_test_en->__tpi_cp_7___aig_not_56392 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_56392,__tpi_cp_7___aig_not_56392,1,undetected,__tpi_cp_7___aig_not_56392,__tpi_cp_7___aig_not_56392,__tpi_cp_7___aig_not_56392,sa1,1
23,__tpi_not_test_en->__tpi_cp_23___buf_split_34449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___buf_split_34449,__tpi_cp_23___buf_split_34449,1,undetected,__tpi_cp_23___buf_split_34449,__tpi_cp_23___buf_split_34449,__tpi_cp_23___buf_split_34449,sa1,1
