line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,G267 /1 undetected,output,,G267,G267,1,undetected,G267,G267,G267,sa1,1
2,__aig_not_196 /1 undetected,output,,__aig_not_196,__aig_not_196,1,undetected,__aig_not_196,__aig_not_196,__aig_not_196,sa1,1
3,G56 /1 undetected,output,,G56,G56,1,undetected,G56,G56,G56,sa1,1
4,G374 /1 undetected,output,,G374,G374,1,undetected,G374,G374,G374,sa1,1
5,__aig_not_87 /1 undetected,output,,__aig_not_87,__aig_not_87,1,undetected,__aig_not_87,__aig_not_87,__aig_not_87,sa1,1
6,__aig_not_86 /1 undetected,output,,__aig_not_86,__aig_not_86,1,undetected,__aig_not_86,__aig_not_86,__aig_not_86,sa1,1
7,__aig_not_194 /1 undetected,output,,__aig_not_194,__aig_not_194,1,undetected,__aig_not_194,__aig_not_194,__aig_not_194,sa1,1
8,__aig_not_182 /1 undetected,output,,__aig_not_182,__aig_not_182,1,undetected,__aig_not_182,__aig_not_182,__aig_not_182,sa1,1
9,__buf_split_146 /1 undetected,output,,__buf_split_146,__buf_split_146,1,undetected,__buf_split_146,__buf_split_146,__buf_split_146,sa1,1
10,G169 /1 undetected,output,,G169,G169,1,undetected,G169,G169,G169,sa1,1
