line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_29812 /1 undetected,output,,__buf_split_29812,__buf_split_29812,1,undetected,__buf_split_29812,__buf_split_29812,__buf_split_29812,sa1,1
2,__aig_not_46123 /1 undetected,output,,__aig_not_46123,__aig_not_46123,1,undetected,__aig_not_46123,__aig_not_46123,__aig_not_46123,sa1,1
3,__aig_not_46100 /1 undetected,output,,__aig_not_46100,__aig_not_46100,1,undetected,__aig_not_46100,__aig_not_46100,__aig_not_46100,sa1,1
4,__buf_split_29794 /1 undetected,output,,__buf_split_29794,__buf_split_29794,1,undetected,__buf_split_29794,__buf_split_29794,__buf_split_29794,sa1,1
5,__aig_not_46081 /1 undetected,output,,__aig_not_46081,__aig_not_46081,1,undetected,__aig_not_46081,__aig_not_46081,__aig_not_46081,sa1,1
6,__buf_split_29783 /1 undetected,output,,__buf_split_29783,__buf_split_29783,1,undetected,__buf_split_29783,__buf_split_29783,__buf_split_29783,sa1,1
7,__buf_split_29780 /1 undetected,output,,__buf_split_29780,__buf_split_29780,1,undetected,__buf_split_29780,__buf_split_29780,__buf_split_29780,sa1,1
8,__aig_not_46070 /1 undetected,output,,__aig_not_46070,__aig_not_46070,1,undetected,__aig_not_46070,__aig_not_46070,__aig_not_46070,sa1,1
9,__aig_not_46067 /1 undetected,output,,__aig_not_46067,__aig_not_46067,1,undetected,__aig_not_46067,__aig_not_46067,__aig_not_46067,sa1,1
10,__aig_not_46065 /1 undetected,output,,__aig_not_46065,__aig_not_46065,1,undetected,__aig_not_46065,__aig_not_46065,__aig_not_46065,sa1,1
11,__aig_not_46045 /1 undetected,output,,__aig_not_46045,__aig_not_46045,1,undetected,__aig_not_46045,__aig_not_46045,__aig_not_46045,sa1,1
12,__buf_split_29765 /1 undetected,output,,__buf_split_29765,__buf_split_29765,1,undetected,__buf_split_29765,__buf_split_29765,__buf_split_29765,sa1,1
13,__buf_split_29764 /1 undetected,output,,__buf_split_29764,__buf_split_29764,1,undetected,__buf_split_29764,__buf_split_29764,__buf_split_29764,sa1,1
