line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_0_new_n48575_ /0 undetected,output,,__tpi_op_0_new_n48575_,__tpi_op_0_new_n48575_,0,undetected,__tpi_op_0_new_n48575_,__tpi_op_0_new_n48575_,__tpi_op_0_new_n48575_,sa0,1
2,new_n114695_ /1 undetected,output,,new_n114695_,new_n114695_,1,undetected,new_n114695_,new_n114695_,new_n114695_,sa1,1
3,__buf_split_59969->new_n114694_ /1 undetected,input_edge,__buf_split_59969,new_n114694_,new_n114694_,1,undetected,new_n114694_,new_n114694_,new_n114694_,sa1,1
4,new_n114690_->new_n114690__PO /0 undetected,input_edge,new_n114690_,new_n114690__PO,new_n114690__PO,0,undetected,new_n114690__PO,new_n114690__PO,new_n114690__PO,sa0,1
5,new_n50753_->new_n50753__PO /0 undetected,input_edge,new_n50753_,new_n50753__PO,new_n50753__PO,0,undetected,new_n50753__PO,new_n50753__PO,new_n50753__PO,sa0,1
6,new_n50740_->new_n50740__PO /0 undetected,input_edge,new_n50740_,new_n50740__PO,new_n50740__PO,0,undetected,new_n50740__PO,new_n50740__PO,new_n50740__PO,sa0,1
7,new_n50723_->new_n50723__PO /0 undetected,input_edge,new_n50723_,new_n50723__PO,new_n50723__PO,0,undetected,new_n50723__PO,new_n50723__PO,new_n50723__PO,sa0,1
8,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
9,new_n48732_->new_n48732__PO /1 undetected,input_edge,new_n48732_,new_n48732__PO,new_n48732__PO,1,undetected,new_n48732__PO,new_n48732__PO,new_n48732__PO,sa1,1
10,new_n48731_->new_n48731__PO /0 undetected,input_edge,new_n48731_,new_n48731__PO,new_n48731__PO,0,undetected,new_n48731__PO,new_n48731__PO,new_n48731__PO,sa0,1
11,new_n114690_ /0 undetected,output,,new_n114690_,new_n114690_,0,undetected,new_n114690_,new_n114690_,new_n114690_,sa0,1
12,test_en->__tpi_cp_94___buf_split_59964 /0 undetected,input_edge,test_en,__tpi_cp_94___buf_split_59964,__tpi_cp_94___buf_split_59964,0,undetected,__tpi_cp_94___buf_split_59964,__tpi_cp_94___buf_split_59964,__tpi_cp_94___buf_split_59964,sa0,1
13,__buf_split_59964 /0 undetected,output,,__buf_split_59964,__buf_split_59964,0,undetected,__buf_split_59964,__buf_split_59964,__buf_split_59964,sa0,1
14,new_n50753_ /0 undetected,output,,new_n50753_,new_n50753_,0,undetected,new_n50753_,new_n50753_,new_n50753_,sa0,1
15,new_n22113_->__tpi_cp_74_new_n22113_ /1 undetected,input_edge,new_n22113_,__tpi_cp_74_new_n22113_,__tpi_cp_74_new_n22113_,1,undetected,__tpi_cp_74_new_n22113_,__tpi_cp_74_new_n22113_,__tpi_cp_74_new_n22113_,sa1,1
16,__tpi_not_test_en->__tpi_cp_73___buf_split_15429 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_15429,__tpi_cp_73___buf_split_15429,1,undetected,__tpi_cp_73___buf_split_15429,__tpi_cp_73___buf_split_15429,__tpi_cp_73___buf_split_15429,sa1,1
17,__buf_split_15427->new_n50748_ /1 undetected,input_edge,__buf_split_15427,new_n50748_,new_n50748_,1,undetected,new_n50748_,new_n50748_,new_n50748_,sa1,1
