line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n30444_ /1 undetected,output,,new_n30444_,new_n30444_,1,undetected,new_n30444_,new_n30444_,new_n30444_,sa1,1
2,new_n30441_ /1 undetected,output,,new_n30441_,new_n30441_,1,undetected,new_n30441_,new_n30441_,new_n30441_,sa1,1
3,new_n30439_ /1 undetected,output,,new_n30439_,new_n30439_,1,undetected,new_n30439_,new_n30439_,new_n30439_,sa1,1
4,new_n29860_ /1 undetected,output,,new_n29860_,new_n29860_,1,undetected,new_n29860_,new_n29860_,new_n29860_,sa1,1
5,__buf_split_25874 /1 undetected,output,,__buf_split_25874,__buf_split_25874,1,undetected,__buf_split_25874,__buf_split_25874,__buf_split_25874,sa1,1
6,new_n30437_ /1 undetected,output,,new_n30437_,new_n30437_,1,undetected,new_n30437_,new_n30437_,new_n30437_,sa1,1
7,new_n30435_ /1 undetected,output,,new_n30435_,new_n30435_,1,undetected,new_n30435_,new_n30435_,new_n30435_,sa1,1
8,__buf_split_25872 /1 undetected,output,,__buf_split_25872,__buf_split_25872,1,undetected,__buf_split_25872,__buf_split_25872,__buf_split_25872,sa1,1
9,__buf_split_25871 /1 undetected,output,,__buf_split_25871,__buf_split_25871,1,undetected,__buf_split_25871,__buf_split_25871,__buf_split_25871,sa1,1
10,__buf_split_25873 /1 undetected,output,,__buf_split_25873,__buf_split_25873,1,undetected,__buf_split_25873,__buf_split_25873,__buf_split_25873,sa1,1
11,__buf_split_25876 /1 undetected,output,,__buf_split_25876,__buf_split_25876,1,undetected,__buf_split_25876,__buf_split_25876,__buf_split_25876,sa1,1
12,__buf_split_25870 /1 undetected,output,,__buf_split_25870,__buf_split_25870,1,undetected,__buf_split_25870,__buf_split_25870,__buf_split_25870,sa1,1
