line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_16_II1971 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_II1971,__tpi_cp_16_II1971,1,undetected,__tpi_cp_16_II1971,__tpi_cp_16_II1971,__tpi_cp_16_II1971,sa1,1
2,II1532->II1532_PO /1 undetected,input_edge,II1532,II1532_PO,II1532_PO,1,undetected,II1532_PO,II1532_PO,II1532_PO,sa1,1
3,II1528->II1528_PO /1 undetected,input_edge,II1528,II1528_PO,II1528_PO,1,undetected,II1528_PO,II1528_PO,II1528_PO,sa1,1
4,__aig_not_429 /1 undetected,output,,__aig_not_429,__aig_not_429,1,undetected,__aig_not_429,__aig_not_429,__aig_not_429,sa1,1
5,C_19 /1 undetected,output,,C_19,C_19,1,undetected,C_19,C_19,C_19,sa1,1
6,__buf_split_285 /1 undetected,output,,__buf_split_285,__buf_split_285,1,undetected,__buf_split_285,__buf_split_285,__buf_split_285,sa1,1
7,test_en->__tpi_cp_3___aig_not_383 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_not_383,__tpi_cp_3___aig_not_383,0,undetected,__tpi_cp_3___aig_not_383,__tpi_cp_3___aig_not_383,__tpi_cp_3___aig_not_383,sa0,1
8,__aig_not_383 /0 undetected,output,,__aig_not_383,__aig_not_383,0,undetected,__aig_not_383,__aig_not_383,__aig_not_383,sa0,1
9,__tpi_not_test_en->__tpi_cp_34___buf_split_365 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___buf_split_365,__tpi_cp_34___buf_split_365,1,undetected,__tpi_cp_34___buf_split_365,__tpi_cp_34___buf_split_365,__tpi_cp_34___buf_split_365,sa1,1
10,__buf_split_365 /1 undetected,output,,__buf_split_365,__buf_split_365,1,undetected,__buf_split_365,__buf_split_365,__buf_split_365,sa1,1
11,II1528->__tpi_cp_39_II1528 /1 undetected,input_edge,II1528,__tpi_cp_39_II1528,__tpi_cp_39_II1528,1,undetected,__tpi_cp_39_II1528,__tpi_cp_39_II1528,__tpi_cp_39_II1528,sa1,1
12,__tpi_not_test_en->__tpi_cp_39_II1528 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_II1528,__tpi_cp_39_II1528,1,undetected,__tpi_cp_39_II1528,__tpi_cp_39_II1528,__tpi_cp_39_II1528,sa1,1
13,__aig_not_382 /1 undetected,output,,__aig_not_382,__aig_not_382,1,undetected,__aig_not_382,__aig_not_382,__aig_not_382,sa1,1
14,__buf_split_364 /1 undetected,output,,__buf_split_364,__buf_split_364,1,undetected,__buf_split_364,__buf_split_364,__buf_split_364,sa1,1
15,II1528 /1 undetected,output,,II1528,II1528,1,undetected,II1528,II1528,II1528,sa1,1
16,test_en->__tpi_cp_4_II1533 /0 undetected,input_edge,test_en,__tpi_cp_4_II1533,__tpi_cp_4_II1533,0,undetected,__tpi_cp_4_II1533,__tpi_cp_4_II1533,__tpi_cp_4_II1533,sa0,1
17,II1533 /0 undetected,output,,II1533,II1533,0,undetected,II1533,II1533,II1533,sa0,1
18,__tpi_not_test_en->__tpi_cp_33___buf_split_82 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___buf_split_82,__tpi_cp_33___buf_split_82,1,undetected,__tpi_cp_33___buf_split_82,__tpi_cp_33___buf_split_82,__tpi_cp_33___buf_split_82,sa1,1
