line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_9_N7516 /1 undetected,output,,__tpi_op_9_N7516,__tpi_op_9_N7516,1,undetected,__tpi_op_9_N7516,__tpi_op_9_N7516,__tpi_op_9_N7516,sa1,1
2,__tpi_not_test_en->__tpi_cp_37_N3904 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_N3904,__tpi_cp_37_N3904,1,undetected,__tpi_cp_37_N3904,__tpi_cp_37_N3904,__tpi_cp_37_N3904,sa1,1
3,__tpi_cp_37_N3904 /1 undetected,output,,__tpi_cp_37_N3904,__tpi_cp_37_N3904,1,undetected,__tpi_cp_37_N3904,__tpi_cp_37_N3904,__tpi_cp_37_N3904,sa1,1
4,N3904 /1 undetected,output,,N3904,N3904,1,undetected,N3904,N3904,N3904,sa1,1
5,N8739 /1 undetected,output,,N8739,N8739,1,undetected,N8739,N8739,N8739,sa1,1
6,N8809 /1 undetected,output,,N8809,N8809,1,undetected,N8809,N8809,N8809,sa1,1
7,N8730->N16593 /1 undetected,input_edge,N8730,N16593,N16593,1,undetected,N16593,N16593,N16593,sa1,1
8,N27837 /1 undetected,output,,N27837,N27837,1,undetected,N27837,N27837,N27837,sa1,1
9,N8808 /1 undetected,output,,N8808,N8808,1,undetected,N8808,N8808,N8808,sa1,1
10,N27779 /1 undetected,output,,N27779,N27779,1,undetected,N27779,N27779,N27779,sa1,1
11,N18746 /1 undetected,output,,N18746,N18746,1,undetected,N18746,N18746,N18746,sa1,1
12,__tpi_not_test_en->__tpi_cp_99_N3903 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99_N3903,__tpi_cp_99_N3903,1,undetected,__tpi_cp_99_N3903,__tpi_cp_99_N3903,__tpi_cp_99_N3903,sa1,1
13,N8628 /1 undetected,output,,N8628,N8628,1,undetected,N8628,N8628,N8628,sa1,1
14,N8545->N16472 /1 undetected,input_edge,N8545,N16472,N16472,1,undetected,N16472,N16472,N16472,sa1,1
15,N27657 /1 undetected,output,,N27657,N27657,1,undetected,N27657,N27657,N27657,sa1,1
16,N6068 /1 undetected,output,,N6068,N6068,1,undetected,N6068,N6068,N6068,sa1,1
17,N5960 /1 undetected,output,,N5960,N5960,1,undetected,N5960,N5960,N5960,sa1,1
18,N25205 /1 undetected,output,,N25205,N25205,1,undetected,N25205,N25205,N25205,sa1,1
19,__tpi_not_test_en->__tpi_cp_36_N3911 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_N3911,__tpi_cp_36_N3911,1,undetected,__tpi_cp_36_N3911,__tpi_cp_36_N3911,__tpi_cp_36_N3911,sa1,1
20,N3911 /1 undetected,output,,N3911,N3911,1,undetected,N3911,N3911,N3911,sa1,1
21,N8738 /1 undetected,output,,N8738,N8738,1,undetected,N8738,N8738,N8738,sa1,1
22,N8807 /1 undetected,output,,N8807,N8807,1,undetected,N8807,N8807,N8807,sa1,1
23,N8761->N16591 /1 undetected,input_edge,N8761,N16591,N16591,1,undetected,N16591,N16591,N16591,sa1,1
24,N8791 /1 undetected,output,,N8791,N8791,1,undetected,N8791,N8791,N8791,sa1,1
25,N8806 /1 undetected,output,,N8806,N8806,1,undetected,N8806,N8806,N8806,sa1,1
26,N27781 /1 undetected,output,,N27781,N27781,1,undetected,N27781,N27781,N27781,sa1,1
27,N18759 /1 undetected,output,,N18759,N18759,1,undetected,N18759,N18759,N18759,sa1,1
28,N8553 /1 undetected,output,,N8553,N8553,1,undetected,N8553,N8553,N8553,sa1,1
29,N8626 /1 undetected,output,,N8626,N8626,1,undetected,N8626,N8626,N8626,sa1,1
30,N8578->N16470 /1 undetected,input_edge,N8578,N16470,N16470,1,undetected,N16470,N16470,N16470,sa1,1
