line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_2488 /1 undetected,output,,__buf_split_2488,__buf_split_2488,1,undetected,__buf_split_2488,__buf_split_2488,__buf_split_2488,sa1,1
2,new_n2405_ /1 undetected,output,,new_n2405_,new_n2405_,1,undetected,new_n2405_,new_n2405_,new_n2405_,sa1,1
3,__buf_split_2429 /1 undetected,output,,__buf_split_2429,__buf_split_2429,1,undetected,__buf_split_2429,__buf_split_2429,__buf_split_2429,sa1,1
4,__buf_split_2428 /1 undetected,output,,__buf_split_2428,__buf_split_2428,1,undetected,__buf_split_2428,__buf_split_2428,__buf_split_2428,sa1,1
5,__buf_split_2354 /1 undetected,output,,__buf_split_2354,__buf_split_2354,1,undetected,__buf_split_2354,__buf_split_2354,__buf_split_2354,sa1,1
6,__buf_split_2351 /1 undetected,output,,__buf_split_2351,__buf_split_2351,1,undetected,__buf_split_2351,__buf_split_2351,__buf_split_2351,sa1,1
7,__buf_split_2335 /1 undetected,output,,__buf_split_2335,__buf_split_2335,1,undetected,__buf_split_2335,__buf_split_2335,__buf_split_2335,sa1,1
8,pe2 /1 undetected,output,,pe2,pe2,1,undetected,pe2,pe2,pe2,sa1,1
9,new_n2039_ /1 undetected,output,,new_n2039_,new_n2039_,1,undetected,new_n2039_,new_n2039_,new_n2039_,sa1,1
10,new_n1921_ /1 undetected,output,,new_n1921_,new_n1921_,1,undetected,new_n1921_,new_n1921_,new_n1921_,sa1,1
11,new_n1920_ /1 undetected,output,,new_n1920_,new_n1920_,1,undetected,new_n1920_,new_n1920_,new_n1920_,sa1,1
12,new_n1919_ /1 undetected,output,,new_n1919_,new_n1919_,1,undetected,new_n1919_,new_n1919_,new_n1919_,sa1,1
13,__buf_split_1939 /1 undetected,output,,__buf_split_1939,__buf_split_1939,1,undetected,__buf_split_1939,__buf_split_1939,__buf_split_1939,sa1,1
14,new_n1918_ /1 undetected,output,,new_n1918_,new_n1918_,1,undetected,new_n1918_,new_n1918_,new_n1918_,sa1,1
15,new_n1916_ /1 undetected,output,,new_n1916_,new_n1916_,1,undetected,new_n1916_,new_n1916_,new_n1916_,sa1,1
16,new_n1907_ /1 undetected,output,,new_n1907_,new_n1907_,1,undetected,new_n1907_,new_n1907_,new_n1907_,sa1,1
17,__buf_split_1894 /1 undetected,output,,__buf_split_1894,__buf_split_1894,1,undetected,__buf_split_1894,__buf_split_1894,__buf_split_1894,sa1,1
18,new_n1867_ /1 undetected,output,,new_n1867_,new_n1867_,1,undetected,new_n1867_,new_n1867_,new_n1867_,sa1,1
19,new_n1866_ /1 undetected,output,,new_n1866_,new_n1866_,1,undetected,new_n1866_,new_n1866_,new_n1866_,sa1,1
20,new_n1865_ /1 undetected,output,,new_n1865_,new_n1865_,1,undetected,new_n1865_,new_n1865_,new_n1865_,sa1,1
21,__buf_split_1883 /1 undetected,output,,__buf_split_1883,__buf_split_1883,1,undetected,__buf_split_1883,__buf_split_1883,__buf_split_1883,sa1,1
22,__buf_split_1882 /1 undetected,output,,__buf_split_1882,__buf_split_1882,1,undetected,__buf_split_1882,__buf_split_1882,__buf_split_1882,sa1,1
23,__buf_split_1884 /1 undetected,output,,__buf_split_1884,__buf_split_1884,1,undetected,__buf_split_1884,__buf_split_1884,__buf_split_1884,sa1,1
24,new_n1864_ /1 undetected,output,,new_n1864_,new_n1864_,1,undetected,new_n1864_,new_n1864_,new_n1864_,sa1,1
25,new_n1855_ /1 undetected,output,,new_n1855_,new_n1855_,1,undetected,new_n1855_,new_n1855_,new_n1855_,sa1,1
26,new_n1832_ /1 undetected,output,,new_n1832_,new_n1832_,1,undetected,new_n1832_,new_n1832_,new_n1832_,sa1,1
27,new_n1795_ /1 undetected,output,,new_n1795_,new_n1795_,1,undetected,new_n1795_,new_n1795_,new_n1795_,sa1,1
28,new_n1794_ /1 undetected,output,,new_n1794_,new_n1794_,1,undetected,new_n1794_,new_n1794_,new_n1794_,sa1,1
29,new_n1792_ /1 undetected,output,,new_n1792_,new_n1792_,1,undetected,new_n1792_,new_n1792_,new_n1792_,sa1,1
30,new_n1791_ /1 undetected,output,,new_n1791_,new_n1791_,1,undetected,new_n1791_,new_n1791_,new_n1791_,sa1,1
31,__buf_split_1811 /1 undetected,output,,__buf_split_1811,__buf_split_1811,1,undetected,__buf_split_1811,__buf_split_1811,__buf_split_1811,sa1,1
32,new_n1790_ /1 undetected,output,,new_n1790_,new_n1790_,1,undetected,new_n1790_,new_n1790_,new_n1790_,sa1,1
33,new_n1785_ /1 undetected,output,,new_n1785_,new_n1785_,1,undetected,new_n1785_,new_n1785_,new_n1785_,sa1,1
34,new_n1744_ /1 undetected,output,,new_n1744_,new_n1744_,1,undetected,new_n1744_,new_n1744_,new_n1744_,sa1,1
35,__buf_split_1654 /1 undetected,output,,__buf_split_1654,__buf_split_1654,1,undetected,__buf_split_1654,__buf_split_1654,__buf_split_1654,sa1,1
36,__buf_split_1655 /1 undetected,output,,__buf_split_1655,__buf_split_1655,1,undetected,__buf_split_1655,__buf_split_1655,__buf_split_1655,sa1,1
37,new_n1622_ /1 undetected,output,,new_n1622_,new_n1622_,1,undetected,new_n1622_,new_n1622_,new_n1622_,sa1,1
38,__buf_split_1639 /1 undetected,output,,__buf_split_1639,__buf_split_1639,1,undetected,__buf_split_1639,__buf_split_1639,__buf_split_1639,sa1,1
39,__buf_split_1638 /1 undetected,output,,__buf_split_1638,__buf_split_1638,1,undetected,__buf_split_1638,__buf_split_1638,__buf_split_1638,sa1,1
40,__buf_split_1614 /1 undetected,output,,__buf_split_1614,__buf_split_1614,1,undetected,__buf_split_1614,__buf_split_1614,__buf_split_1614,sa1,1
41,new_n1564_ /1 undetected,output,,new_n1564_,new_n1564_,1,undetected,new_n1564_,new_n1564_,new_n1564_,sa1,1
42,__buf_split_889 /1 undetected,output,,__buf_split_889,__buf_split_889,1,undetected,__buf_split_889,__buf_split_889,__buf_split_889,sa1,1
43,__buf_split_713 /1 undetected,output,,__buf_split_713,__buf_split_713,1,undetected,__buf_split_713,__buf_split_713,__buf_split_713,sa1,1
