line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_7___aig_not_7199 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_7199,__tpi_cp_7___aig_not_7199,1,undetected,__tpi_cp_7___aig_not_7199,__tpi_cp_7___aig_not_7199,__tpi_cp_7___aig_not_7199,sa1,1
2,__tpi_not_test_en->__tpi_cp_8___aig_not_7195 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_7195,__tpi_cp_8___aig_not_7195,1,undetected,__tpi_cp_8___aig_not_7195,__tpi_cp_8___aig_not_7195,__tpi_cp_8___aig_not_7195,sa1,1
3,__tpi_not_test_en->__tpi_cp_10___aig_not_7191 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_7191,__tpi_cp_10___aig_not_7191,1,undetected,__tpi_cp_10___aig_not_7191,__tpi_cp_10___aig_not_7191,__tpi_cp_10___aig_not_7191,sa1,1
4,__tpi_not_test_en->__tpi_cp_57___aig_not_7187 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_7187,__tpi_cp_57___aig_not_7187,1,undetected,__tpi_cp_57___aig_not_7187,__tpi_cp_57___aig_not_7187,__tpi_cp_57___aig_not_7187,sa1,1
5,__tpi_not_test_en->__tpi_cp_14___aig_not_7185 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_7185,__tpi_cp_14___aig_not_7185,1,undetected,__tpi_cp_14___aig_not_7185,__tpi_cp_14___aig_not_7185,__tpi_cp_14___aig_not_7185,sa1,1
6,__tpi_not_test_en->__tpi_cp_32___aig_not_7165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_7165,__tpi_cp_32___aig_not_7165,1,undetected,__tpi_cp_32___aig_not_7165,__tpi_cp_32___aig_not_7165,__tpi_cp_32___aig_not_7165,sa1,1
7,__tpi_not_test_en->__tpi_cp_31___aig_not_7161 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_7161,__tpi_cp_31___aig_not_7161,1,undetected,__tpi_cp_31___aig_not_7161,__tpi_cp_31___aig_not_7161,__tpi_cp_31___aig_not_7161,sa1,1
8,__tpi_not_test_en->__tpi_cp_48___aig_not_7157 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_7157,__tpi_cp_48___aig_not_7157,1,undetected,__tpi_cp_48___aig_not_7157,__tpi_cp_48___aig_not_7157,__tpi_cp_48___aig_not_7157,sa1,1
9,__tpi_not_test_en->__tpi_cp_12___buf_split_4117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_4117,__tpi_cp_12___buf_split_4117,1,undetected,__tpi_cp_12___buf_split_4117,__tpi_cp_12___buf_split_4117,__tpi_cp_12___buf_split_4117,sa1,1
10,__tpi_not_test_en->__tpi_cp_13___aig_and_7142 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_and_7142,__tpi_cp_13___aig_and_7142,1,undetected,__tpi_cp_13___aig_and_7142,__tpi_cp_13___aig_and_7142,__tpi_cp_13___aig_and_7142,sa1,1
11,test_en->__tpi_cp_26_new_n835 /0 undetected,input_edge,test_en,__tpi_cp_26_new_n835,__tpi_cp_26_new_n835,0,undetected,__tpi_cp_26_new_n835,__tpi_cp_26_new_n835,__tpi_cp_26_new_n835,sa0,1
12,__tpi_not_test_en->__tpi_cp_56___aig_and_7138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_and_7138,__tpi_cp_56___aig_and_7138,1,undetected,__tpi_cp_56___aig_and_7138,__tpi_cp_56___aig_and_7138,__tpi_cp_56___aig_and_7138,sa1,1
13,__tpi_not_test_en->__tpi_cp_11___aig_not_7129 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_7129,__tpi_cp_11___aig_not_7129,1,undetected,__tpi_cp_11___aig_not_7129,__tpi_cp_11___aig_not_7129,__tpi_cp_11___aig_not_7129,sa1,1
14,__aig_not_7127 /1 undetected,output,,__aig_not_7127,__aig_not_7127,1,undetected,__aig_not_7127,__aig_not_7127,__aig_not_7127,sa1,1
