line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n21605_ /1 undetected,output,,new_n21605_,new_n21605_,1,undetected,new_n21605_,new_n21605_,new_n21605_,sa1,1
2,new_n21603_ /1 undetected,output,,new_n21603_,new_n21603_,1,undetected,new_n21603_,new_n21603_,new_n21603_,sa1,1
3,new_n21599_ /1 undetected,output,,new_n21599_,new_n21599_,1,undetected,new_n21599_,new_n21599_,new_n21599_,sa1,1
4,__buf_split_10688 /1 undetected,output,,__buf_split_10688,__buf_split_10688,1,undetected,__buf_split_10688,__buf_split_10688,__buf_split_10688,sa1,1
5,__buf_split_10690 /1 undetected,output,,__buf_split_10690,__buf_split_10690,1,undetected,__buf_split_10690,__buf_split_10690,__buf_split_10690,sa1,1
6,new_n16286_ /1 undetected,output,,new_n16286_,new_n16286_,1,undetected,new_n16286_,new_n16286_,new_n16286_,sa1,1
7,new_n16284_ /1 undetected,output,,new_n16284_,new_n16284_,1,undetected,new_n16284_,new_n16284_,new_n16284_,sa1,1
8,new_n16280_ /1 undetected,output,,new_n16280_,new_n16280_,1,undetected,new_n16280_,new_n16280_,new_n16280_,sa1,1
9,__buf_split_7035 /1 undetected,output,,__buf_split_7035,__buf_split_7035,1,undetected,__buf_split_7035,__buf_split_7035,__buf_split_7035,sa1,1
10,__buf_split_7034 /1 undetected,output,,__buf_split_7034,__buf_split_7034,1,undetected,__buf_split_7034,__buf_split_7034,__buf_split_7034,sa1,1
11,__buf_split_7036 /1 undetected,output,,__buf_split_7036,__buf_split_7036,1,undetected,__buf_split_7036,__buf_split_7036,__buf_split_7036,sa1,1
12,__buf_split_7037 /1 undetected,output,,__buf_split_7037,__buf_split_7037,1,undetected,__buf_split_7037,__buf_split_7037,__buf_split_7037,sa1,1
13,__buf_split_10684 /1 undetected,output,,__buf_split_10684,__buf_split_10684,1,undetected,__buf_split_10684,__buf_split_10684,__buf_split_10684,sa1,1
14,new_n21588_ /1 undetected,output,,new_n21588_,new_n21588_,1,undetected,new_n21588_,new_n21588_,new_n21588_,sa1,1
15,__buf_split_10681 /1 undetected,output,,__buf_split_10681,__buf_split_10681,1,undetected,__buf_split_10681,__buf_split_10681,__buf_split_10681,sa1,1
16,new_n21586_ /1 undetected,output,,new_n21586_,new_n21586_,1,undetected,new_n21586_,new_n21586_,new_n21586_,sa1,1
17,new_n21585_ /1 undetected,output,,new_n21585_,new_n21585_,1,undetected,new_n21585_,new_n21585_,new_n21585_,sa1,1
18,__buf_split_10679 /1 undetected,output,,__buf_split_10679,__buf_split_10679,1,undetected,__buf_split_10679,__buf_split_10679,__buf_split_10679,sa1,1
19,new_n21583_ /1 undetected,output,,new_n21583_,new_n21583_,1,undetected,new_n21583_,new_n21583_,new_n21583_,sa1,1
20,__buf_split_10678 /1 undetected,output,,__buf_split_10678,__buf_split_10678,1,undetected,__buf_split_10678,__buf_split_10678,__buf_split_10678,sa1,1
21,new_n21579_ /1 undetected,output,,new_n21579_,new_n21579_,1,undetected,new_n21579_,new_n21579_,new_n21579_,sa1,1
22,__buf_split_10676 /1 undetected,output,,__buf_split_10676,__buf_split_10676,1,undetected,__buf_split_10676,__buf_split_10676,__buf_split_10676,sa1,1
23,new_n21575_ /1 undetected,output,,new_n21575_,new_n21575_,1,undetected,new_n21575_,new_n21575_,new_n21575_,sa1,1
24,new_n21574_ /1 undetected,output,,new_n21574_,new_n21574_,1,undetected,new_n21574_,new_n21574_,new_n21574_,sa1,1
25,__buf_split_10670 /1 undetected,output,,__buf_split_10670,__buf_split_10670,1,undetected,__buf_split_10670,__buf_split_10670,__buf_split_10670,sa1,1
26,new_n21569_ /1 undetected,output,,new_n21569_,new_n21569_,1,undetected,new_n21569_,new_n21569_,new_n21569_,sa1,1
27,__buf_split_10668 /1 undetected,output,,__buf_split_10668,__buf_split_10668,1,undetected,__buf_split_10668,__buf_split_10668,__buf_split_10668,sa1,1
28,__buf_split_10667 /1 undetected,output,,__buf_split_10667,__buf_split_10667,1,undetected,__buf_split_10667,__buf_split_10667,__buf_split_10667,sa1,1
29,__buf_split_10664 /1 undetected,output,,__buf_split_10664,__buf_split_10664,1,undetected,__buf_split_10664,__buf_split_10664,__buf_split_10664,sa1,1
30,__buf_split_10660 /1 undetected,output,,__buf_split_10660,__buf_split_10660,1,undetected,__buf_split_10660,__buf_split_10660,__buf_split_10660,sa1,1
