line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n8501_ /1 undetected,output,,new_n8501_,new_n8501_,1,undetected,new_n8501_,new_n8501_,new_n8501_,sa1,1
2,__buf_split_5552 /1 undetected,output,,__buf_split_5552,__buf_split_5552,1,undetected,__buf_split_5552,__buf_split_5552,__buf_split_5552,sa1,1
3,new_n8207_ /1 undetected,output,,new_n8207_,new_n8207_,1,undetected,new_n8207_,new_n8207_,new_n8207_,sa1,1
4,new_n8183_ /1 undetected,output,,new_n8183_,new_n8183_,1,undetected,new_n8183_,new_n8183_,new_n8183_,sa1,1
5,new_n8181_ /1 undetected,output,,new_n8181_,new_n8181_,1,undetected,new_n8181_,new_n8181_,new_n8181_,sa1,1
6,new_n8179_ /1 undetected,output,,new_n8179_,new_n8179_,1,undetected,new_n8179_,new_n8179_,new_n8179_,sa1,1
7,new_n8154_ /1 undetected,output,,new_n8154_,new_n8154_,1,undetected,new_n8154_,new_n8154_,new_n8154_,sa1,1
8,new_n8152_ /1 undetected,output,,new_n8152_,new_n8152_,1,undetected,new_n8152_,new_n8152_,new_n8152_,sa1,1
9,new_n8150_ /1 undetected,output,,new_n8150_,new_n8150_,1,undetected,new_n8150_,new_n8150_,new_n8150_,sa1,1
10,new_n8120_ /1 undetected,output,,new_n8120_,new_n8120_,1,undetected,new_n8120_,new_n8120_,new_n8120_,sa1,1
11,new_n8118_ /1 undetected,output,,new_n8118_,new_n8118_,1,undetected,new_n8118_,new_n8118_,new_n8118_,sa1,1
12,new_n8116_ /1 undetected,output,,new_n8116_,new_n8116_,1,undetected,new_n8116_,new_n8116_,new_n8116_,sa1,1
13,new_n8104_ /1 undetected,output,,new_n8104_,new_n8104_,1,undetected,new_n8104_,new_n8104_,new_n8104_,sa1,1
14,new_n8102_ /1 undetected,output,,new_n8102_,new_n8102_,1,undetected,new_n8102_,new_n8102_,new_n8102_,sa1,1
15,new_n8100_ /1 undetected,output,,new_n8100_,new_n8100_,1,undetected,new_n8100_,new_n8100_,new_n8100_,sa1,1
16,__buf_split_5331 /1 undetected,output,,__buf_split_5331,__buf_split_5331,1,undetected,__buf_split_5331,__buf_split_5331,__buf_split_5331,sa1,1
17,__buf_split_5332 /1 undetected,output,,__buf_split_5332,__buf_split_5332,1,undetected,__buf_split_5332,__buf_split_5332,__buf_split_5332,sa1,1
18,__buf_split_5343 /1 undetected,output,,__buf_split_5343,__buf_split_5343,1,undetected,__buf_split_5343,__buf_split_5343,__buf_split_5343,sa1,1
19,__buf_split_5362 /1 undetected,output,,__buf_split_5362,__buf_split_5362,1,undetected,__buf_split_5362,__buf_split_5362,__buf_split_5362,sa1,1
20,__buf_split_5379 /1 undetected,output,,__buf_split_5379,__buf_split_5379,1,undetected,__buf_split_5379,__buf_split_5379,__buf_split_5379,sa1,1
21,__buf_split_5396 /1 undetected,output,,__buf_split_5396,__buf_split_5396,1,undetected,__buf_split_5396,__buf_split_5396,__buf_split_5396,sa1,1
22,new_n3654_ /1 undetected,output,,new_n3654_,new_n3654_,1,undetected,new_n3654_,new_n3654_,new_n3654_,sa1,1
23,__buf_split_2593 /1 undetected,output,,__buf_split_2593,__buf_split_2593,1,undetected,__buf_split_2593,__buf_split_2593,__buf_split_2593,sa1,1
24,__buf_split_2592 /1 undetected,output,,__buf_split_2592,__buf_split_2592,1,undetected,__buf_split_2592,__buf_split_2592,__buf_split_2592,sa1,1
25,new_n3651_ /1 undetected,output,,new_n3651_,new_n3651_,1,undetected,new_n3651_,new_n3651_,new_n3651_,sa1,1
26,new_n3650_ /1 undetected,output,,new_n3650_,new_n3650_,1,undetected,new_n3650_,new_n3650_,new_n3650_,sa1,1
