line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n3095_ /1 undetected,output,,new_n3095_,new_n3095_,1,undetected,new_n3095_,new_n3095_,new_n3095_,sa1,1
2,__buf_split_2046 /1 undetected,output,,__buf_split_2046,__buf_split_2046,1,undetected,__buf_split_2046,__buf_split_2046,__buf_split_2046,sa1,1
3,__buf_split_2045 /1 undetected,output,,__buf_split_2045,__buf_split_2045,1,undetected,__buf_split_2045,__buf_split_2045,__buf_split_2045,sa1,1
4,__buf_split_2044 /1 undetected,output,,__buf_split_2044,__buf_split_2044,1,undetected,__buf_split_2044,__buf_split_2044,__buf_split_2044,sa1,1
5,__buf_split_2043 /1 undetected,output,,__buf_split_2043,__buf_split_2043,1,undetected,__buf_split_2043,__buf_split_2043,__buf_split_2043,sa1,1
6,__buf_split_2019 /1 undetected,output,,__buf_split_2019,__buf_split_2019,1,undetected,__buf_split_2019,__buf_split_2019,__buf_split_2019,sa1,1
7,new_n3108_ /1 undetected,output,,new_n3108_,new_n3108_,1,undetected,new_n3108_,new_n3108_,new_n3108_,sa1,1
8,__buf_split_2055 /1 undetected,output,,__buf_split_2055,__buf_split_2055,1,undetected,__buf_split_2055,__buf_split_2055,__buf_split_2055,sa1,1
9,new_n3051_ /1 undetected,output,,new_n3051_,new_n3051_,1,undetected,new_n3051_,new_n3051_,new_n3051_,sa1,1
10,__buf_split_2039 /1 undetected,output,,__buf_split_2039,__buf_split_2039,1,undetected,__buf_split_2039,__buf_split_2039,__buf_split_2039,sa1,1
11,__buf_split_2038 /1 undetected,output,,__buf_split_2038,__buf_split_2038,1,undetected,__buf_split_2038,__buf_split_2038,__buf_split_2038,sa1,1
12,new_n3041_ /1 undetected,output,,new_n3041_,new_n3041_,1,undetected,new_n3041_,new_n3041_,new_n3041_,sa1,1
13,__buf_split_2001 /1 undetected,output,,__buf_split_2001,__buf_split_2001,1,undetected,__buf_split_2001,__buf_split_2001,__buf_split_2001,sa1,1
