line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_44___aig_not_9169 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_not_9169,__tpi_cp_44___aig_not_9169,1,undetected,__tpi_cp_44___aig_not_9169,__tpi_cp_44___aig_not_9169,__tpi_cp_44___aig_not_9169,sa1,1
2,test_en->__tpi_cp_123___aig_and_9168 /0 undetected,input_edge,test_en,__tpi_cp_123___aig_and_9168,__tpi_cp_123___aig_and_9168,0,undetected,__tpi_cp_123___aig_and_9168,__tpi_cp_123___aig_and_9168,__tpi_cp_123___aig_and_9168,sa0,1
3,__tpi_not_test_en->__tpi_cp_41___aig_not_9165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_9165,__tpi_cp_41___aig_not_9165,1,undetected,__tpi_cp_41___aig_not_9165,__tpi_cp_41___aig_not_9165,__tpi_cp_41___aig_not_9165,sa1,1
4,test_en->__tpi_cp_126_new_n4839 /0 undetected,input_edge,test_en,__tpi_cp_126_new_n4839,__tpi_cp_126_new_n4839,0,undetected,__tpi_cp_126_new_n4839,__tpi_cp_126_new_n4839,__tpi_cp_126_new_n4839,sa0,1
5,test_en->__tpi_cp_72___aig_and_9162 /0 undetected,input_edge,test_en,__tpi_cp_72___aig_and_9162,__tpi_cp_72___aig_and_9162,0,undetected,__tpi_cp_72___aig_and_9162,__tpi_cp_72___aig_and_9162,__tpi_cp_72___aig_and_9162,sa0,1
6,__tpi_not_test_en->__tpi_cp_40___aig_not_9159 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_9159,__tpi_cp_40___aig_not_9159,1,undetected,__tpi_cp_40___aig_not_9159,__tpi_cp_40___aig_not_9159,__tpi_cp_40___aig_not_9159,sa1,1
7,test_en->__tpi_cp_121___aig_and_9158 /0 undetected,input_edge,test_en,__tpi_cp_121___aig_and_9158,__tpi_cp_121___aig_and_9158,0,undetected,__tpi_cp_121___aig_and_9158,__tpi_cp_121___aig_and_9158,__tpi_cp_121___aig_and_9158,sa0,1
8,__tpi_not_test_en->__tpi_cp_46___aig_not_9155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_9155,__tpi_cp_46___aig_not_9155,1,undetected,__tpi_cp_46___aig_not_9155,__tpi_cp_46___aig_not_9155,__tpi_cp_46___aig_not_9155,sa1,1
9,test_en->__tpi_cp_125_new_n4834 /0 undetected,input_edge,test_en,__tpi_cp_125_new_n4834,__tpi_cp_125_new_n4834,0,undetected,__tpi_cp_125_new_n4834,__tpi_cp_125_new_n4834,__tpi_cp_125_new_n4834,sa0,1
10,__tpi_not_test_en->__tpi_cp_37___aig_not_9151 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_9151,__tpi_cp_37___aig_not_9151,1,undetected,__tpi_cp_37___aig_not_9151,__tpi_cp_37___aig_not_9151,__tpi_cp_37___aig_not_9151,sa1,1
11,test_en->__tpi_cp_120___aig_and_9150 /0 undetected,input_edge,test_en,__tpi_cp_120___aig_and_9150,__tpi_cp_120___aig_and_9150,0,undetected,__tpi_cp_120___aig_and_9150,__tpi_cp_120___aig_and_9150,__tpi_cp_120___aig_and_9150,sa0,1
12,__tpi_not_test_en->__tpi_cp_35___aig_not_9147 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___aig_not_9147,__tpi_cp_35___aig_not_9147,1,undetected,__tpi_cp_35___aig_not_9147,__tpi_cp_35___aig_not_9147,__tpi_cp_35___aig_not_9147,sa1,1
13,test_en->__tpi_cp_124_new_n4830 /0 undetected,input_edge,test_en,__tpi_cp_124_new_n4830,__tpi_cp_124_new_n4830,0,undetected,__tpi_cp_124_new_n4830,__tpi_cp_124_new_n4830,__tpi_cp_124_new_n4830,sa0,1
14,test_en->__tpi_cp_96_new_n668 /0 undetected,input_edge,test_en,__tpi_cp_96_new_n668,__tpi_cp_96_new_n668,0,undetected,__tpi_cp_96_new_n668,__tpi_cp_96_new_n668,__tpi_cp_96_new_n668,sa0,1
15,__tpi_not_test_en->__tpi_cp_63___aig_and_9098 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_and_9098,__tpi_cp_63___aig_and_9098,1,undetected,__tpi_cp_63___aig_and_9098,__tpi_cp_63___aig_and_9098,__tpi_cp_63___aig_and_9098,sa1,1
16,__tpi_not_test_en->__tpi_cp_62___aig_and_9094 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_and_9094,__tpi_cp_62___aig_and_9094,1,undetected,__tpi_cp_62___aig_and_9094,__tpi_cp_62___aig_and_9094,__tpi_cp_62___aig_and_9094,sa1,1
17,__tpi_not_test_en->__tpi_cp_61___aig_and_9086 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_and_9086,__tpi_cp_61___aig_and_9086,1,undetected,__tpi_cp_61___aig_and_9086,__tpi_cp_61___aig_and_9086,__tpi_cp_61___aig_and_9086,sa1,1
18,__tpi_not_test_en->__tpi_cp_69_new_n628 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_new_n628,__tpi_cp_69_new_n628,1,undetected,__tpi_cp_69_new_n628,__tpi_cp_69_new_n628,__tpi_cp_69_new_n628,sa1,1
19,__tpi_not_test_en->__tpi_cp_14___aig_not_9073 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_9073,__tpi_cp_14___aig_not_9073,1,undetected,__tpi_cp_14___aig_not_9073,__tpi_cp_14___aig_not_9073,__tpi_cp_14___aig_not_9073,sa1,1
20,__tpi_not_test_en->__tpi_cp_65___aig_and_9070 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_and_9070,__tpi_cp_65___aig_and_9070,1,undetected,__tpi_cp_65___aig_and_9070,__tpi_cp_65___aig_and_9070,__tpi_cp_65___aig_and_9070,sa1,1
21,test_en->__tpi_cp_118___aig_and_9068 /0 undetected,input_edge,test_en,__tpi_cp_118___aig_and_9068,__tpi_cp_118___aig_and_9068,0,undetected,__tpi_cp_118___aig_and_9068,__tpi_cp_118___aig_and_9068,__tpi_cp_118___aig_and_9068,sa0,1
22,__aig_not_9067 /1 undetected,output,,__aig_not_9067,__aig_not_9067,1,undetected,__aig_not_9067,__aig_not_9067,__aig_not_9067,sa1,1
23,__aig_not_9065 /1 undetected,output,,__aig_not_9065,__aig_not_9065,1,undetected,__aig_not_9065,__aig_not_9065,__aig_not_9065,sa1,1
24,test_en->__tpi_cp_117_new_n4789 /0 undetected,input_edge,test_en,__tpi_cp_117_new_n4789,__tpi_cp_117_new_n4789,0,undetected,__tpi_cp_117_new_n4789,__tpi_cp_117_new_n4789,__tpi_cp_117_new_n4789,sa0,1
25,new_n4789 /0 undetected,output,,new_n4789,new_n4789,0,undetected,new_n4789,new_n4789,new_n4789,sa0,1
26,new_n596->__tpi_cp_11_new_n596 /0 undetected,input_edge,new_n596,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,0,undetected,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,sa0,1
27,test_en->__tpi_cp_11_new_n596 /0 undetected,input_edge,test_en,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,0,undetected,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,__tpi_cp_11_new_n596,sa0,1
28,test_en->__tpi_cp_115___buf_split_5091 /0 undetected,input_edge,test_en,__tpi_cp_115___buf_split_5091,__tpi_cp_115___buf_split_5091,0,undetected,__tpi_cp_115___buf_split_5091,__tpi_cp_115___buf_split_5091,__tpi_cp_115___buf_split_5091,sa0,1
29,__tpi_not_test_en->__tpi_cp_87___aig_not_682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_682,__tpi_cp_87___aig_not_682,1,undetected,__tpi_cp_87___aig_not_682,__tpi_cp_87___aig_not_682,__tpi_cp_87___aig_not_682,sa1,1
30,__tpi_not_test_en->__tpi_cp_82___aig_not_610 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___aig_not_610,__tpi_cp_82___aig_not_610,1,undetected,__tpi_cp_82___aig_not_610,__tpi_cp_82___aig_not_610,__tpi_cp_82___aig_not_610,sa1,1
31,__tpi_not_test_en->__tpi_cp_83___aig_not_592 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83___aig_not_592,__tpi_cp_83___aig_not_592,1,undetected,__tpi_cp_83___aig_not_592,__tpi_cp_83___aig_not_592,__tpi_cp_83___aig_not_592,sa1,1
32,__tpi_not_test_en->__tpi_cp_81___aig_not_574 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___aig_not_574,__tpi_cp_81___aig_not_574,1,undetected,__tpi_cp_81___aig_not_574,__tpi_cp_81___aig_not_574,__tpi_cp_81___aig_not_574,sa1,1
33,__tpi_not_test_en->__tpi_cp_80___aig_not_556 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___aig_not_556,__tpi_cp_80___aig_not_556,1,undetected,__tpi_cp_80___aig_not_556,__tpi_cp_80___aig_not_556,__tpi_cp_80___aig_not_556,sa1,1
34,__tpi_not_test_en->__tpi_cp_84___aig_not_538 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_538,__tpi_cp_84___aig_not_538,1,undetected,__tpi_cp_84___aig_not_538,__tpi_cp_84___aig_not_538,__tpi_cp_84___aig_not_538,sa1,1
35,__tpi_not_test_en->__tpi_cp_78___aig_not_502 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___aig_not_502,__tpi_cp_78___aig_not_502,1,undetected,__tpi_cp_78___aig_not_502,__tpi_cp_78___aig_not_502,__tpi_cp_78___aig_not_502,sa1,1
36,__tpi_not_test_en->__tpi_cp_86___aig_not_664 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___aig_not_664,__tpi_cp_86___aig_not_664,1,undetected,__tpi_cp_86___aig_not_664,__tpi_cp_86___aig_not_664,__tpi_cp_86___aig_not_664,sa1,1
37,__tpi_not_test_en->__tpi_cp_88___aig_not_646 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_not_646,__tpi_cp_88___aig_not_646,1,undetected,__tpi_cp_88___aig_not_646,__tpi_cp_88___aig_not_646,__tpi_cp_88___aig_not_646,sa1,1
38,__tpi_not_test_en->__tpi_cp_85___aig_not_628 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___aig_not_628,__tpi_cp_85___aig_not_628,1,undetected,__tpi_cp_85___aig_not_628,__tpi_cp_85___aig_not_628,__tpi_cp_85___aig_not_628,sa1,1
39,__tpi_not_test_en->__tpi_cp_79___aig_not_520 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_520,__tpi_cp_79___aig_not_520,1,undetected,__tpi_cp_79___aig_not_520,__tpi_cp_79___aig_not_520,__tpi_cp_79___aig_not_520,sa1,1
40,test_en->__tpi_cp_0_new_n683 /0 undetected,input_edge,test_en,__tpi_cp_0_new_n683,__tpi_cp_0_new_n683,0,undetected,__tpi_cp_0_new_n683,__tpi_cp_0_new_n683,__tpi_cp_0_new_n683,sa0,1
41,__tpi_not_test_en->__tpi_cp_12___aig_not_673 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_673,__tpi_cp_12___aig_not_673,1,undetected,__tpi_cp_12___aig_not_673,__tpi_cp_12___aig_not_673,__tpi_cp_12___aig_not_673,sa1,1
42,__tpi_not_test_en->__tpi_cp_75___aig_not_619 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_619,__tpi_cp_75___aig_not_619,1,undetected,__tpi_cp_75___aig_not_619,__tpi_cp_75___aig_not_619,__tpi_cp_75___aig_not_619,sa1,1
43,__tpi_not_test_en->__tpi_cp_70___aig_and_530 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_and_530,__tpi_cp_70___aig_and_530,1,undetected,__tpi_cp_70___aig_and_530,__tpi_cp_70___aig_and_530,__tpi_cp_70___aig_and_530,sa1,1
44,__tpi_not_test_en->__tpi_cp_71___aig_and_512 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_and_512,__tpi_cp_71___aig_and_512,1,undetected,__tpi_cp_71___aig_and_512,__tpi_cp_71___aig_and_512,__tpi_cp_71___aig_and_512,sa1,1
45,__tpi_not_test_en->__tpi_cp_45___aig_not_698 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_698,__tpi_cp_45___aig_not_698,1,undetected,__tpi_cp_45___aig_not_698,__tpi_cp_45___aig_not_698,__tpi_cp_45___aig_not_698,sa1,1
46,test_en->__tpi_cp_122___aig_and_696 /0 undetected,input_edge,test_en,__tpi_cp_122___aig_and_696,__tpi_cp_122___aig_and_696,0,undetected,__tpi_cp_122___aig_and_696,__tpi_cp_122___aig_and_696,__tpi_cp_122___aig_and_696,sa0,1
47,__tpi_not_test_en->__tpi_cp_66___buf_split_502 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_502,__tpi_cp_66___buf_split_502,1,undetected,__tpi_cp_66___buf_split_502,__tpi_cp_66___buf_split_502,__tpi_cp_66___buf_split_502,sa1,1
48,__tpi_not_test_en->__tpi_cp_135___aig_not_691 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135___aig_not_691,__tpi_cp_135___aig_not_691,1,undetected,__tpi_cp_135___aig_not_691,__tpi_cp_135___aig_not_691,__tpi_cp_135___aig_not_691,sa1,1
49,__tpi_not_test_en->__tpi_cp_138___aig_not_680 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_not_680,__tpi_cp_138___aig_not_680,1,undetected,__tpi_cp_138___aig_not_680,__tpi_cp_138___aig_not_680,__tpi_cp_138___aig_not_680,sa1,1
50,test_en->__tpi_cp_119___aig_and_678 /0 undetected,input_edge,test_en,__tpi_cp_119___aig_and_678,__tpi_cp_119___aig_and_678,0,undetected,__tpi_cp_119___aig_and_678,__tpi_cp_119___aig_and_678,__tpi_cp_119___aig_and_678,sa0,1
51,__tpi_not_test_en->__tpi_cp_55___aig_not_677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_not_677,__tpi_cp_55___aig_not_677,1,undetected,__tpi_cp_55___aig_not_677,__tpi_cp_55___aig_not_677,__tpi_cp_55___aig_not_677,sa1,1
52,__tpi_not_test_en->__tpi_cp_30___aig_not_679 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_679,__tpi_cp_30___aig_not_679,1,undetected,__tpi_cp_30___aig_not_679,__tpi_cp_30___aig_not_679,__tpi_cp_30___aig_not_679,sa1,1
53,__tpi_not_test_en->__tpi_cp_13___aig_not_608 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_608,__tpi_cp_13___aig_not_608,1,undetected,__tpi_cp_13___aig_not_608,__tpi_cp_13___aig_not_608,__tpi_cp_13___aig_not_608,sa1,1
54,test_en->__tpi_cp_113___aig_and_606 /0 undetected,input_edge,test_en,__tpi_cp_113___aig_and_606,__tpi_cp_113___aig_and_606,0,undetected,__tpi_cp_113___aig_and_606,__tpi_cp_113___aig_and_606,__tpi_cp_113___aig_and_606,sa0,1
55,__tpi_not_test_en->__tpi_cp_64___buf_split_437 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___buf_split_437,__tpi_cp_64___buf_split_437,1,undetected,__tpi_cp_64___buf_split_437,__tpi_cp_64___buf_split_437,__tpi_cp_64___buf_split_437,sa1,1
56,__tpi_not_test_en->__tpi_cp_76___aig_not_601 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_601,__tpi_cp_76___aig_not_601,1,undetected,__tpi_cp_76___aig_not_601,__tpi_cp_76___aig_not_601,__tpi_cp_76___aig_not_601,sa1,1
57,__tpi_not_test_en->__tpi_cp_134___aig_not_590 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___aig_not_590,__tpi_cp_134___aig_not_590,1,undetected,__tpi_cp_134___aig_not_590,__tpi_cp_134___aig_not_590,__tpi_cp_134___aig_not_590,sa1,1
58,test_en->__tpi_cp_109___aig_and_588 /0 undetected,input_edge,test_en,__tpi_cp_109___aig_and_588,__tpi_cp_109___aig_and_588,0,undetected,__tpi_cp_109___aig_and_588,__tpi_cp_109___aig_and_588,__tpi_cp_109___aig_and_588,sa0,1
59,__tpi_not_test_en->__tpi_cp_51___aig_not_587 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_587,__tpi_cp_51___aig_not_587,1,undetected,__tpi_cp_51___aig_not_587,__tpi_cp_51___aig_not_587,__tpi_cp_51___aig_not_587,sa1,1
60,__tpi_not_test_en->__tpi_cp_34___aig_not_589 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_589,__tpi_cp_34___aig_not_589,1,undetected,__tpi_cp_34___aig_not_589,__tpi_cp_34___aig_not_589,__tpi_cp_34___aig_not_589,sa1,1
61,__tpi_not_test_en->__tpi_cp_133___aig_not_572 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_133___aig_not_572,__tpi_cp_133___aig_not_572,1,undetected,__tpi_cp_133___aig_not_572,__tpi_cp_133___aig_not_572,__tpi_cp_133___aig_not_572,sa1,1
62,test_en->__tpi_cp_111___aig_and_570 /0 undetected,input_edge,test_en,__tpi_cp_111___aig_and_570,__tpi_cp_111___aig_and_570,0,undetected,__tpi_cp_111___aig_and_570,__tpi_cp_111___aig_and_570,__tpi_cp_111___aig_and_570,sa0,1
