line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_278___aig_not_26620 /0 undetected,input_edge,test_en,__tpi_cp_278___aig_not_26620,__tpi_cp_278___aig_not_26620,0,undetected,__tpi_cp_278___aig_not_26620,__tpi_cp_278___aig_not_26620,__tpi_cp_278___aig_not_26620,sa0,1
2,__tpi_not_test_en->__tpi_cp_205___buf_split_15554 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_205___buf_split_15554,__tpi_cp_205___buf_split_15554,1,undetected,__tpi_cp_205___buf_split_15554,__tpi_cp_205___buf_split_15554,__tpi_cp_205___buf_split_15554,sa1,1
3,__tpi_not_test_en->__tpi_cp_201___buf_split_15548 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___buf_split_15548,__tpi_cp_201___buf_split_15548,1,undetected,__tpi_cp_201___buf_split_15548,__tpi_cp_201___buf_split_15548,__tpi_cp_201___buf_split_15548,sa1,1
4,__tpi_not_test_en->__tpi_cp_173___aig_not_25391 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173___aig_not_25391,__tpi_cp_173___aig_not_25391,1,undetected,__tpi_cp_173___aig_not_25391,__tpi_cp_173___aig_not_25391,__tpi_cp_173___aig_not_25391,sa1,1
5,__tpi_not_test_en->__tpi_cp_125___aig_not_25385 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_25385,__tpi_cp_125___aig_not_25385,1,undetected,__tpi_cp_125___aig_not_25385,__tpi_cp_125___aig_not_25385,__tpi_cp_125___aig_not_25385,sa1,1
6,__tpi_not_test_en->__tpi_cp_204___buf_split_14839 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204___buf_split_14839,__tpi_cp_204___buf_split_14839,1,undetected,__tpi_cp_204___buf_split_14839,__tpi_cp_204___buf_split_14839,__tpi_cp_204___buf_split_14839,sa1,1
7,test_en->__tpi_cp_273___aig_not_25377 /0 undetected,input_edge,test_en,__tpi_cp_273___aig_not_25377,__tpi_cp_273___aig_not_25377,0,undetected,__tpi_cp_273___aig_not_25377,__tpi_cp_273___aig_not_25377,__tpi_cp_273___aig_not_25377,sa0,1
8,__tpi_not_test_en->__tpi_cp_206___buf_split_14833 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_206___buf_split_14833,__tpi_cp_206___buf_split_14833,1,undetected,__tpi_cp_206___buf_split_14833,__tpi_cp_206___buf_split_14833,__tpi_cp_206___buf_split_14833,sa1,1
9,__tpi_not_test_en->__tpi_cp_244___buf_split_14152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_244___buf_split_14152,__tpi_cp_244___buf_split_14152,1,undetected,__tpi_cp_244___buf_split_14152,__tpi_cp_244___buf_split_14152,__tpi_cp_244___buf_split_14152,sa1,1
10,test_en->__tpi_cp_284___buf_split_14150 /0 undetected,input_edge,test_en,__tpi_cp_284___buf_split_14150,__tpi_cp_284___buf_split_14150,0,undetected,__tpi_cp_284___buf_split_14150,__tpi_cp_284___buf_split_14150,__tpi_cp_284___buf_split_14150,sa0,1
11,__tpi_not_test_en->__tpi_cp_243___buf_split_14146 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_243___buf_split_14146,__tpi_cp_243___buf_split_14146,1,undetected,__tpi_cp_243___buf_split_14146,__tpi_cp_243___buf_split_14146,__tpi_cp_243___buf_split_14146,sa1,1
12,__tpi_not_test_en->__tpi_cp_175___aig_not_24180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_not_24180,__tpi_cp_175___aig_not_24180,1,undetected,__tpi_cp_175___aig_not_24180,__tpi_cp_175___aig_not_24180,__tpi_cp_175___aig_not_24180,sa1,1
