line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_6_I293 /1 undetected,output,,__tpi_op_6_I293,__tpi_op_6_I293,1,undetected,__tpi_op_6_I293,__tpi_op_6_I293,__tpi_op_6_I293,sa1,1
2,__tpi_op_3___aig_and_144 /0 undetected,output,,__tpi_op_3___aig_and_144,__tpi_op_3___aig_and_144,0,undetected,__tpi_op_3___aig_and_144,__tpi_op_3___aig_and_144,__tpi_op_3___aig_and_144,sa0,1
3,__tpi_op_2___aig_and_145 /0 undetected,output,,__tpi_op_2___aig_and_145,__tpi_op_2___aig_and_145,0,undetected,__tpi_op_2___aig_and_145,__tpi_op_2___aig_and_145,__tpi_op_2___aig_and_145,sa0,1
4,I342 /1 undetected,output,,I342,I342,1,undetected,I342,I342,I342,sa1,1
5,I349 /1 undetected,output,,I349,I349,1,undetected,I349,I349,I349,sa1,1
6,__tpi_not_test_en->__tpi_cp_8___aig_not_114 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_114,__tpi_cp_8___aig_not_114,1,undetected,__tpi_cp_8___aig_not_114,__tpi_cp_8___aig_not_114,__tpi_cp_8___aig_not_114,sa1,1
7,test_en->__tpi_cp_34_G259 /0 undetected,input_edge,test_en,__tpi_cp_34_G259,__tpi_cp_34_G259,0,undetected,__tpi_cp_34_G259,__tpi_cp_34_G259,__tpi_cp_34_G259,sa0,1
8,__tpi_not_test_en->__tpi_cp_9___aig_not_109 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_109,__tpi_cp_9___aig_not_109,1,undetected,__tpi_cp_9___aig_not_109,__tpi_cp_9___aig_not_109,__tpi_cp_9___aig_not_109,sa1,1
9,test_en->__tpi_cp_35_G258 /0 undetected,input_edge,test_en,__tpi_cp_35_G258,__tpi_cp_35_G258,0,undetected,__tpi_cp_35_G258,__tpi_cp_35_G258,__tpi_cp_35_G258,sa0,1
10,I223 /1 undetected,output,,I223,I223,1,undetected,I223,I223,I223,sa1,1
11,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
12,__aig_and_145 /0 undetected,output,,__aig_and_145,__aig_and_145,0,undetected,__aig_and_145,__aig_and_145,__aig_and_145,sa0,1
13,__aig_and_144 /0 undetected,output,,__aig_and_144,__aig_and_144,0,undetected,__aig_and_144,__aig_and_144,__aig_and_144,sa0,1
14,__tpi_not_test_en->__tpi_cp_0_I547 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_I547,__tpi_cp_0_I547,1,undetected,__tpi_cp_0_I547,__tpi_cp_0_I547,__tpi_cp_0_I547,sa1,1
15,I293->__aig_and_142 /1 undetected,input_edge,I293,__aig_and_142,__aig_and_142,1,undetected,__aig_and_142,__aig_and_142,__aig_and_142,sa1,1
16,I293 /1 undetected,output,,I293,I293,1,undetected,I293,I293,I293,sa1,1
17,test_en->__tpi_cp_30___aig_and_2 /0 undetected,input_edge,test_en,__tpi_cp_30___aig_and_2,__tpi_cp_30___aig_and_2,0,undetected,__tpi_cp_30___aig_and_2,__tpi_cp_30___aig_and_2,__tpi_cp_30___aig_and_2,sa0,1
18,__tpi_not_test_en->__tpi_cp_36_G395 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_G395,__tpi_cp_36_G395,1,undetected,__tpi_cp_36_G395,__tpi_cp_36_G395,__tpi_cp_36_G395,sa1,1
19,test_en->__tpi_cp_4___buf_split_55 /0 undetected,input_edge,test_en,__tpi_cp_4___buf_split_55,__tpi_cp_4___buf_split_55,0,undetected,__tpi_cp_4___buf_split_55,__tpi_cp_4___buf_split_55,__tpi_cp_4___buf_split_55,sa0,1
20,__tpi_not_test_en->__tpi_cp_26_I449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_I449,__tpi_cp_26_I449,1,undetected,__tpi_cp_26_I449,__tpi_cp_26_I449,__tpi_cp_26_I449,sa1,1
21,test_en->__tpi_cp_14_G88 /0 undetected,input_edge,test_en,__tpi_cp_14_G88,__tpi_cp_14_G88,0,undetected,__tpi_cp_14_G88,__tpi_cp_14_G88,__tpi_cp_14_G88,sa0,1
22,I307 /1 undetected,output,,I307,I307,1,undetected,I307,I307,I307,sa1,1
23,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
24,test_en->__tpi_cp_29___aig_and_7 /0 undetected,input_edge,test_en,__tpi_cp_29___aig_and_7,__tpi_cp_29___aig_and_7,0,undetected,__tpi_cp_29___aig_and_7,__tpi_cp_29___aig_and_7,__tpi_cp_29___aig_and_7,sa0,1
25,__tpi_not_test_en->__tpi_cp_1___buf_split_240 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_240,__tpi_cp_1___buf_split_240,1,undetected,__tpi_cp_1___buf_split_240,__tpi_cp_1___buf_split_240,__tpi_cp_1___buf_split_240,sa1,1
