line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_48___aig_not_46238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_46238,__tpi_cp_48___aig_not_46238,1,undetected,__tpi_cp_48___aig_not_46238,__tpi_cp_48___aig_not_46238,__tpi_cp_48___aig_not_46238,sa1,1
2,__tpi_not_test_en->__tpi_cp_25___aig_and_46210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_and_46210,__tpi_cp_25___aig_and_46210,1,undetected,__tpi_cp_25___aig_and_46210,__tpi_cp_25___aig_and_46210,__tpi_cp_25___aig_and_46210,sa1,1
3,__tpi_not_test_en->__tpi_cp_39___aig_and_45431 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_and_45431,__tpi_cp_39___aig_and_45431,1,undetected,__tpi_cp_39___aig_and_45431,__tpi_cp_39___aig_and_45431,__tpi_cp_39___aig_and_45431,sa1,1
4,test_en->__tpi_cp_50___aig_and_45283 /0 undetected,input_edge,test_en,__tpi_cp_50___aig_and_45283,__tpi_cp_50___aig_and_45283,0,undetected,__tpi_cp_50___aig_and_45283,__tpi_cp_50___aig_and_45283,__tpi_cp_50___aig_and_45283,sa0,1
5,__tpi_not_test_en->__tpi_cp_8___aig_not_45280 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_45280,__tpi_cp_8___aig_not_45280,1,undetected,__tpi_cp_8___aig_not_45280,__tpi_cp_8___aig_not_45280,__tpi_cp_8___aig_not_45280,sa1,1
6,test_en->__tpi_cp_16___aig_not_45278 /0 undetected,input_edge,test_en,__tpi_cp_16___aig_not_45278,__tpi_cp_16___aig_not_45278,0,undetected,__tpi_cp_16___aig_not_45278,__tpi_cp_16___aig_not_45278,__tpi_cp_16___aig_not_45278,sa0,1
7,__tpi_not_test_en->__tpi_cp_31___aig_and_45275 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_and_45275,__tpi_cp_31___aig_and_45275,1,undetected,__tpi_cp_31___aig_and_45275,__tpi_cp_31___aig_and_45275,__tpi_cp_31___aig_and_45275,sa1,1
8,__tpi_not_test_en->__tpi_cp_27___aig_and_45421 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_and_45421,__tpi_cp_27___aig_and_45421,1,undetected,__tpi_cp_27___aig_and_45421,__tpi_cp_27___aig_and_45421,__tpi_cp_27___aig_and_45421,sa1,1
9,__tpi_not_test_en->__tpi_cp_21___aig_and_26009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_and_26009,__tpi_cp_21___aig_and_26009,1,undetected,__tpi_cp_21___aig_and_26009,__tpi_cp_21___aig_and_26009,__tpi_cp_21___aig_and_26009,sa1,1
10,__tpi_not_test_en->__tpi_cp_11___aig_not_45325 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_45325,__tpi_cp_11___aig_not_45325,1,undetected,__tpi_cp_11___aig_not_45325,__tpi_cp_11___aig_not_45325,__tpi_cp_11___aig_not_45325,sa1,1
11,__tpi_not_test_en->__tpi_cp_29___aig_and_45394 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_and_45394,__tpi_cp_29___aig_and_45394,1,undetected,__tpi_cp_29___aig_and_45394,__tpi_cp_29___aig_and_45394,__tpi_cp_29___aig_and_45394,sa1,1
12,__tpi_not_test_en->__tpi_cp_22___aig_not_45390 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_45390,__tpi_cp_22___aig_not_45390,1,undetected,__tpi_cp_22___aig_not_45390,__tpi_cp_22___aig_not_45390,__tpi_cp_22___aig_not_45390,sa1,1
13,__tpi_not_test_en->__tpi_cp_24___aig_not_45388 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_45388,__tpi_cp_24___aig_not_45388,1,undetected,__tpi_cp_24___aig_not_45388,__tpi_cp_24___aig_not_45388,__tpi_cp_24___aig_not_45388,sa1,1
14,__tpi_not_test_en->__tpi_cp_9___aig_not_26604 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_26604,__tpi_cp_9___aig_not_26604,1,undetected,__tpi_cp_9___aig_not_26604,__tpi_cp_9___aig_not_26604,__tpi_cp_9___aig_not_26604,sa1,1
15,__tpi_not_test_en->__tpi_cp_4___aig_and_26004 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___aig_and_26004,__tpi_cp_4___aig_and_26004,1,undetected,__tpi_cp_4___aig_and_26004,__tpi_cp_4___aig_and_26004,__tpi_cp_4___aig_and_26004,sa1,1
16,__tpi_not_test_en->__tpi_cp_1___aig_and_33334 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_and_33334,__tpi_cp_1___aig_and_33334,1,undetected,__tpi_cp_1___aig_and_33334,__tpi_cp_1___aig_and_33334,__tpi_cp_1___aig_and_33334,sa1,1
17,test_en->__tpi_cp_30___buf_split_21704 /0 undetected,input_edge,test_en,__tpi_cp_30___buf_split_21704,__tpi_cp_30___buf_split_21704,0,undetected,__tpi_cp_30___buf_split_21704,__tpi_cp_30___buf_split_21704,__tpi_cp_30___buf_split_21704,sa0,1
18,test_en->__tpi_cp_2___aig_not_26526 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_not_26526,__tpi_cp_2___aig_not_26526,0,undetected,__tpi_cp_2___aig_not_26526,__tpi_cp_2___aig_not_26526,__tpi_cp_2___aig_not_26526,sa0,1
19,__tpi_not_test_en->__tpi_cp_23___aig_not_26596 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_26596,__tpi_cp_23___aig_not_26596,1,undetected,__tpi_cp_23___aig_not_26596,__tpi_cp_23___aig_not_26596,__tpi_cp_23___aig_not_26596,sa1,1
20,__tpi_not_test_en->__tpi_cp_3___aig_and_33371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_33371,__tpi_cp_3___aig_and_33371,1,undetected,__tpi_cp_3___aig_and_33371,__tpi_cp_3___aig_and_33371,__tpi_cp_3___aig_and_33371,sa1,1
21,__tpi_not_test_en->__tpi_cp_7___aig_and_26595 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_and_26595,__tpi_cp_7___aig_and_26595,1,undetected,__tpi_cp_7___aig_and_26595,__tpi_cp_7___aig_and_26595,__tpi_cp_7___aig_and_26595,sa1,1
22,__tpi_not_test_en->__tpi_cp_12___aig_not_26588 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_26588,__tpi_cp_12___aig_not_26588,1,undetected,__tpi_cp_12___aig_not_26588,__tpi_cp_12___aig_not_26588,__tpi_cp_12___aig_not_26588,sa1,1
23,__tpi_not_test_en->__tpi_cp_40___aig_and_25987 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_and_25987,__tpi_cp_40___aig_and_25987,1,undetected,__tpi_cp_40___aig_and_25987,__tpi_cp_40___aig_and_25987,__tpi_cp_40___aig_and_25987,sa1,1
24,test_en->__tpi_cp_26___aig_and_26586 /0 undetected,input_edge,test_en,__tpi_cp_26___aig_and_26586,__tpi_cp_26___aig_and_26586,0,undetected,__tpi_cp_26___aig_and_26586,__tpi_cp_26___aig_and_26586,__tpi_cp_26___aig_and_26586,sa0,1
25,__tpi_not_test_en->__tpi_cp_15___aig_and_26584 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_and_26584,__tpi_cp_15___aig_and_26584,1,undetected,__tpi_cp_15___aig_and_26584,__tpi_cp_15___aig_and_26584,__tpi_cp_15___aig_and_26584,sa1,1
26,__buf_split_29742 /1 undetected,output,,__buf_split_29742,__buf_split_29742,1,undetected,__buf_split_29742,__buf_split_29742,__buf_split_29742,sa1,1
27,__aig_not_26574 /1 undetected,output,,__aig_not_26574,__aig_not_26574,1,undetected,__aig_not_26574,__aig_not_26574,__aig_not_26574,sa1,1
28,__tpi_not_test_en->__tpi_cp_5___aig_and_33484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_33484,__tpi_cp_5___aig_and_33484,1,undetected,__tpi_cp_5___aig_and_33484,__tpi_cp_5___aig_and_33484,__tpi_cp_5___aig_and_33484,sa1,1
29,test_en->__tpi_cp_34___aig_and_33481 /0 undetected,input_edge,test_en,__tpi_cp_34___aig_and_33481,__tpi_cp_34___aig_and_33481,0,undetected,__tpi_cp_34___aig_and_33481,__tpi_cp_34___aig_and_33481,__tpi_cp_34___aig_and_33481,sa0,1
30,__tpi_not_test_en->__tpi_cp_49___aig_and_25992 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_and_25992,__tpi_cp_49___aig_and_25992,1,undetected,__tpi_cp_49___aig_and_25992,__tpi_cp_49___aig_and_25992,__tpi_cp_49___aig_and_25992,sa1,1
31,__tpi_not_test_en->__tpi_cp_41___aig_and_24648 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_and_24648,__tpi_cp_41___aig_and_24648,1,undetected,__tpi_cp_41___aig_and_24648,__tpi_cp_41___aig_and_24648,__tpi_cp_41___aig_and_24648,sa1,1
