line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,I342 /1 undetected,output,,I342,I342,1,undetected,I342,I342,I342,sa1,1
2,__buf_split_263 /1 undetected,output,,__buf_split_263,__buf_split_263,1,undetected,__buf_split_263,__buf_split_263,__buf_split_263,sa1,1
3,I349 /1 undetected,output,,I349,I349,1,undetected,I349,I349,I349,sa1,1
4,__buf_split_261 /1 undetected,output,,__buf_split_261,__buf_split_261,1,undetected,__buf_split_261,__buf_split_261,__buf_split_261,sa1,1
5,I223 /1 undetected,output,,I223,I223,1,undetected,I223,I223,I223,sa1,1
6,test_en->__tpi_cp_14___buf_split_266 /0 undetected,input_edge,test_en,__tpi_cp_14___buf_split_266,__tpi_cp_14___buf_split_266,0,undetected,__tpi_cp_14___buf_split_266,__tpi_cp_14___buf_split_266,__tpi_cp_14___buf_split_266,sa0,1
7,__buf_split_266 /0 undetected,output,,__buf_split_266,__buf_split_266,0,undetected,__buf_split_266,__buf_split_266,__buf_split_266,sa0,1
8,__tpi_not_test_en->__tpi_cp_0___buf_split_265 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,1,undetected,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,sa1,1
9,__tpi_cp_0___buf_split_265 /1 undetected,output,,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,1,undetected,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,sa1,1
10,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
11,test_en->__tpi_cp_11___aig_and_38 /0 undetected,input_edge,test_en,__tpi_cp_11___aig_and_38,__tpi_cp_11___aig_and_38,0,undetected,__tpi_cp_11___aig_and_38,__tpi_cp_11___aig_and_38,__tpi_cp_11___aig_and_38,sa0,1
