line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_261 /1 undetected,output,,__buf_split_261,__buf_split_261,1,undetected,__buf_split_261,__buf_split_261,__buf_split_261,sa1,1
2,__tpi_not_test_en->__tpi_cp_1___buf_split_270 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_270,__tpi_cp_1___buf_split_270,1,undetected,__tpi_cp_1___buf_split_270,__tpi_cp_1___buf_split_270,__tpi_cp_1___buf_split_270,sa1,1
3,__tpi_not_test_en->__tpi_cp_4_n_428 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_n_428,__tpi_cp_4_n_428,1,undetected,__tpi_cp_4_n_428,__tpi_cp_4_n_428,__tpi_cp_4_n_428,sa1,1
4,test_en->__tpi_cp_46___aig_and_343 /0 undetected,input_edge,test_en,__tpi_cp_46___aig_and_343,__tpi_cp_46___aig_and_343,0,undetected,__tpi_cp_46___aig_and_343,__tpi_cp_46___aig_and_343,__tpi_cp_46___aig_and_343,sa0,1
5,__tpi_not_test_en->__tpi_cp_9___buf_split_265 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_265,__tpi_cp_9___buf_split_265,1,undetected,__tpi_cp_9___buf_split_265,__tpi_cp_9___buf_split_265,__tpi_cp_9___buf_split_265,sa1,1
6,__tpi_not_test_en->__tpi_cp_6___aig_not_335 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_not_335,__tpi_cp_6___aig_not_335,1,undetected,__tpi_cp_6___aig_not_335,__tpi_cp_6___aig_not_335,__tpi_cp_6___aig_not_335,sa1,1
7,test_en->__tpi_cp_45_n_416 /0 undetected,input_edge,test_en,__tpi_cp_45_n_416,__tpi_cp_45_n_416,0,undetected,__tpi_cp_45_n_416,__tpi_cp_45_n_416,__tpi_cp_45_n_416,sa0,1
8,test_en->__tpi_cp_49___aig_and_330 /0 undetected,input_edge,test_en,__tpi_cp_49___aig_and_330,__tpi_cp_49___aig_and_330,0,undetected,__tpi_cp_49___aig_and_330,__tpi_cp_49___aig_and_330,__tpi_cp_49___aig_and_330,sa0,1
9,__tpi_not_test_en->__tpi_cp_11_n_380 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_n_380,__tpi_cp_11_n_380,1,undetected,__tpi_cp_11_n_380,__tpi_cp_11_n_380,__tpi_cp_11_n_380,sa1,1
10,__tpi_not_test_en->__tpi_cp_7_n_422 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_n_422,__tpi_cp_7_n_422,1,undetected,__tpi_cp_7_n_422,__tpi_cp_7_n_422,__tpi_cp_7_n_422,sa1,1
11,__tpi_not_test_en->__tpi_cp_14___buf_split_217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___buf_split_217,__tpi_cp_14___buf_split_217,1,undetected,__tpi_cp_14___buf_split_217,__tpi_cp_14___buf_split_217,__tpi_cp_14___buf_split_217,sa1,1
12,test_en->__tpi_cp_17___aig_and_288 /0 undetected,input_edge,test_en,__tpi_cp_17___aig_and_288,__tpi_cp_17___aig_and_288,0,undetected,__tpi_cp_17___aig_and_288,__tpi_cp_17___aig_and_288,__tpi_cp_17___aig_and_288,sa0,1
