line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_202 /1 undetected,output,,__aig_not_202,__aig_not_202,1,undetected,__aig_not_202,__aig_not_202,__aig_not_202,sa1,1
2,II974 /1 undetected,output,,II974,II974,1,undetected,II974,II974,II974,sa1,1
3,__aig_not_231 /1 undetected,output,,__aig_not_231,__aig_not_231,1,undetected,__aig_not_231,__aig_not_231,__aig_not_231,sa1,1
4,C_16 /1 undetected,output,,C_16,C_16,1,undetected,C_16,C_16,C_16,sa1,1
5,__aig_not_212 /1 undetected,output,,__aig_not_212,__aig_not_212,1,undetected,__aig_not_212,__aig_not_212,__aig_not_212,sa1,1
6,__aig_not_210 /1 undetected,output,,__aig_not_210,__aig_not_210,1,undetected,__aig_not_210,__aig_not_210,__aig_not_210,sa1,1
7,__aig_not_230 /1 undetected,output,,__aig_not_230,__aig_not_230,1,undetected,__aig_not_230,__aig_not_230,__aig_not_230,sa1,1
8,II818 /1 undetected,output,,II818,II818,1,undetected,II818,II818,II818,sa1,1
9,II810 /1 undetected,output,,II810,II810,1,undetected,II810,II810,II810,sa1,1
10,II808 /1 undetected,output,,II808,II808,1,undetected,II808,II808,II808,sa1,1
