line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_7_new_n9466 /0 undetected,input_edge,test_en,__tpi_cp_7_new_n9466,__tpi_cp_7_new_n9466,0,undetected,__tpi_cp_7_new_n9466,__tpi_cp_7_new_n9466,__tpi_cp_7_new_n9466,sa0,1
2,test_en->__tpi_cp_27___buf_split_7516 /0 undetected,input_edge,test_en,__tpi_cp_27___buf_split_7516,__tpi_cp_27___buf_split_7516,0,undetected,__tpi_cp_27___buf_split_7516,__tpi_cp_27___buf_split_7516,__tpi_cp_27___buf_split_7516,sa0,1
3,__tpi_cp_27___buf_split_7516 /1 undetected,output,,__tpi_cp_27___buf_split_7516,__tpi_cp_27___buf_split_7516,1,undetected,__tpi_cp_27___buf_split_7516,__tpi_cp_27___buf_split_7516,__tpi_cp_27___buf_split_7516,sa1,1
4,test_en->__tpi_cp_21___buf_split_7515 /0 undetected,input_edge,test_en,__tpi_cp_21___buf_split_7515,__tpi_cp_21___buf_split_7515,0,undetected,__tpi_cp_21___buf_split_7515,__tpi_cp_21___buf_split_7515,__tpi_cp_21___buf_split_7515,sa0,1
5,__tpi_not_test_en->__tpi_cp_10___aig_not_12754 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_12754,__tpi_cp_10___aig_not_12754,1,undetected,__tpi_cp_10___aig_not_12754,__tpi_cp_10___aig_not_12754,__tpi_cp_10___aig_not_12754,sa1,1
6,__aig_not_12750 /1 undetected,output,,__aig_not_12750,__aig_not_12750,1,undetected,__aig_not_12750,__aig_not_12750,__aig_not_12750,sa1,1
7,__buf_split_7514 /1 undetected,output,,__buf_split_7514,__buf_split_7514,1,undetected,__buf_split_7514,__buf_split_7514,__buf_split_7514,sa1,1
8,__tpi_not_test_en->__tpi_cp_20___aig_not_12747 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_12747,__tpi_cp_20___aig_not_12747,1,undetected,__tpi_cp_20___aig_not_12747,__tpi_cp_20___aig_not_12747,__tpi_cp_20___aig_not_12747,sa1,1
9,__tpi_cp_20___aig_not_12747 /1 undetected,output,,__tpi_cp_20___aig_not_12747,__tpi_cp_20___aig_not_12747,1,undetected,__tpi_cp_20___aig_not_12747,__tpi_cp_20___aig_not_12747,__tpi_cp_20___aig_not_12747,sa1,1
10,__aig_not_12747 /1 undetected,output,,__aig_not_12747,__aig_not_12747,1,undetected,__aig_not_12747,__aig_not_12747,__aig_not_12747,sa1,1
11,test_en->__tpi_cp_24_new_n5595 /0 undetected,input_edge,test_en,__tpi_cp_24_new_n5595,__tpi_cp_24_new_n5595,0,undetected,__tpi_cp_24_new_n5595,__tpi_cp_24_new_n5595,__tpi_cp_24_new_n5595,sa0,1
