line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_42982 /1 undetected,output,,__aig_not_42982,__aig_not_42982,1,undetected,__aig_not_42982,__aig_not_42982,__aig_not_42982,sa1,1
2,__aig_not_42379 /1 undetected,output,,__aig_not_42379,__aig_not_42379,1,undetected,__aig_not_42379,__aig_not_42379,__aig_not_42379,sa1,1
3,__aig_not_42374 /1 undetected,output,,__aig_not_42374,__aig_not_42374,1,undetected,__aig_not_42374,__aig_not_42374,__aig_not_42374,sa1,1
4,__aig_not_42373 /1 undetected,output,,__aig_not_42373,__aig_not_42373,1,undetected,__aig_not_42373,__aig_not_42373,__aig_not_42373,sa1,1
5,__aig_not_42376 /1 undetected,output,,__aig_not_42376,__aig_not_42376,1,undetected,__aig_not_42376,__aig_not_42376,__aig_not_42376,sa1,1
6,new_n17467 /1 undetected,output,,new_n17467,new_n17467,1,undetected,new_n17467,new_n17467,new_n17467,sa1,1
7,__buf_split_25960 /1 undetected,output,,__buf_split_25960,__buf_split_25960,1,undetected,__buf_split_25960,__buf_split_25960,__buf_split_25960,sa1,1
8,__aig_not_42369 /1 undetected,output,,__aig_not_42369,__aig_not_42369,1,undetected,__aig_not_42369,__aig_not_42369,__aig_not_42369,sa1,1
9,__aig_not_42371 /1 undetected,output,,__aig_not_42371,__aig_not_42371,1,undetected,__aig_not_42371,__aig_not_42371,__aig_not_42371,sa1,1
10,__aig_not_42381 /1 undetected,output,,__aig_not_42381,__aig_not_42381,1,undetected,__aig_not_42381,__aig_not_42381,__aig_not_42381,sa1,1
11,__buf_split_24556 /1 undetected,output,,__buf_split_24556,__buf_split_24556,1,undetected,__buf_split_24556,__buf_split_24556,__buf_split_24556,sa1,1
12,__buf_split_24555 /1 undetected,output,,__buf_split_24555,__buf_split_24555,1,undetected,__buf_split_24555,__buf_split_24555,__buf_split_24555,sa1,1
13,__aig_not_39991 /1 undetected,output,,__aig_not_39991,__aig_not_39991,1,undetected,__aig_not_39991,__aig_not_39991,__aig_not_39991,sa1,1
14,__aig_not_39989 /1 undetected,output,,__aig_not_39989,__aig_not_39989,1,undetected,__aig_not_39989,__aig_not_39989,__aig_not_39989,sa1,1
