line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,GT_122_U6->GT_122_U6_PO /0 undetected,input_edge,GT_122_U6,GT_122_U6_PO,GT_122_U6_PO,0,undetected,GT_122_U6_PO,GT_122_U6_PO,GT_122_U6_PO,sa0,1
2,GT_108_U6->GT_108_U6_PO /0 undetected,input_edge,GT_108_U6,GT_108_U6_PO,GT_108_U6_PO,0,undetected,GT_108_U6_PO,GT_108_U6_PO,GT_108_U6_PO,sa0,1
3,GT_114_U6->GT_114_U6_PO /0 undetected,input_edge,GT_114_U6,GT_114_U6_PO,GT_114_U6_PO,0,undetected,GT_114_U6_PO,GT_114_U6_PO,GT_114_U6_PO,sa0,1
4,GT_118_U6->GT_118_U6_PO /0 undetected,input_edge,GT_118_U6,GT_118_U6_PO,GT_118_U6_PO,0,undetected,GT_118_U6_PO,GT_118_U6_PO,GT_118_U6_PO,sa0,1
5,U878->U878_PO /1 undetected,input_edge,U878,U878_PO,U878_PO,1,undetected,U878_PO,U878_PO,U878_PO,sa1,1
6,U726->U726_PO /1 undetected,input_edge,U726,U726_PO,U726_PO,1,undetected,U726_PO,U726_PO,U726_PO,sa1,1
7,U707->U707_PO /1 undetected,input_edge,U707,U707_PO,U707_PO,1,undetected,U707_PO,U707_PO,U707_PO,sa1,1
8,__aig_and_386 /1 undetected,output,,__aig_and_386,__aig_and_386,1,undetected,__aig_and_386,__aig_and_386,__aig_and_386,sa1,1
9,U926 /1 undetected,output,,U926,U926,1,undetected,U926,U926,U926,sa1,1
10,__aig_not_383 /1 undetected,output,,__aig_not_383,__aig_not_383,1,undetected,__aig_not_383,__aig_not_383,__aig_not_383,sa1,1
11,__aig_not_382 /1 undetected,output,,__aig_not_382,__aig_not_382,1,undetected,__aig_not_382,__aig_not_382,__aig_not_382,sa1,1
12,__buf_split_476 /1 undetected,output,,__buf_split_476,__buf_split_476,1,undetected,__buf_split_476,__buf_split_476,__buf_split_476,sa1,1
13,U781 /1 undetected,output,,U781,U781,1,undetected,U781,U781,U781,sa1,1
14,__buf_split_477 /1 undetected,output,,__buf_split_477,__buf_split_477,1,undetected,__buf_split_477,__buf_split_477,__buf_split_477,sa1,1
15,__aig_and_379 /1 undetected,output,,__aig_and_379,__aig_and_379,1,undetected,__aig_and_379,__aig_and_379,__aig_and_379,sa1,1
16,__aig_and_378 /1 undetected,output,,__aig_and_378,__aig_and_378,1,undetected,__aig_and_378,__aig_and_378,__aig_and_378,sa1,1
17,__aig_not_377 /1 undetected,output,,__aig_not_377,__aig_not_377,1,undetected,__aig_not_377,__aig_not_377,__aig_not_377,sa1,1
18,__aig_not_376 /1 undetected,output,,__aig_not_376,__aig_not_376,1,undetected,__aig_not_376,__aig_not_376,__aig_not_376,sa1,1
19,__aig_not_375 /1 undetected,output,,__aig_not_375,__aig_not_375,1,undetected,__aig_not_375,__aig_not_375,__aig_not_375,sa1,1
20,__aig_not_374 /1 undetected,output,,__aig_not_374,__aig_not_374,1,undetected,__aig_not_374,__aig_not_374,__aig_not_374,sa1,1
21,__aig_and_371 /1 undetected,output,,__aig_and_371,__aig_and_371,1,undetected,__aig_and_371,__aig_and_371,__aig_and_371,sa1,1
22,__buf_split_466 /1 undetected,output,,__buf_split_466,__buf_split_466,1,undetected,__buf_split_466,__buf_split_466,__buf_split_466,sa1,1
23,__buf_split_465 /1 undetected,output,,__buf_split_465,__buf_split_465,1,undetected,__buf_split_465,__buf_split_465,__buf_split_465,sa1,1
24,__buf_split_467 /1 undetected,output,,__buf_split_467,__buf_split_467,1,undetected,__buf_split_467,__buf_split_467,__buf_split_467,sa1,1
25,U919 /1 undetected,output,,U919,U919,1,undetected,U919,U919,U919,sa1,1
26,__buf_split_461 /1 undetected,output,,__buf_split_461,__buf_split_461,1,undetected,__buf_split_461,__buf_split_461,__buf_split_461,sa1,1
27,__buf_split_462 /1 undetected,output,,__buf_split_462,__buf_split_462,1,undetected,__buf_split_462,__buf_split_462,__buf_split_462,sa1,1
28,U916 /1 undetected,output,,U916,U916,1,undetected,U916,U916,U916,sa1,1
29,__buf_split_455 /1 undetected,output,,__buf_split_455,__buf_split_455,1,undetected,__buf_split_455,__buf_split_455,__buf_split_455,sa1,1
30,U913 /1 undetected,output,,U913,U913,1,undetected,U913,U913,U913,sa1,1
31,__aig_not_358 /1 undetected,output,,__aig_not_358,__aig_not_358,1,undetected,__aig_not_358,__aig_not_358,__aig_not_358,sa1,1
32,__aig_not_357 /1 undetected,output,,__aig_not_357,__aig_not_357,1,undetected,__aig_not_357,__aig_not_357,__aig_not_357,sa1,1
33,U637->U637_PO /0 undetected,input_edge,U637,U637_PO,U637_PO,0,undetected,U637_PO,U637_PO,U637_PO,sa0,1
34,U611->U611_PO /1 undetected,input_edge,U611,U611_PO,U611_PO,1,undetected,U611_PO,U611_PO,U611_PO,sa1,1
35,U716 /1 undetected,output,,U716,U716,1,undetected,U716,U716,U716,sa1,1
36,U718 /1 undetected,output,,U718,U718,1,undetected,U718,U718,U718,sa1,1
37,U777 /1 undetected,output,,U777,U777,1,undetected,U777,U777,U777,sa1,1
38,GT_181_U6 /0 undetected,output,,GT_181_U6,GT_181_U6,0,undetected,GT_181_U6,GT_181_U6,GT_181_U6,sa0,1
39,__aig_not_1133 /1 undetected,output,,__aig_not_1133,__aig_not_1133,1,undetected,__aig_not_1133,__aig_not_1133,__aig_not_1133,sa1,1
40,__aig_and_1139 /1 undetected,output,,__aig_and_1139,__aig_and_1139,1,undetected,__aig_and_1139,__aig_and_1139,__aig_and_1139,sa1,1
41,__aig_not_1138 /1 undetected,output,,__aig_not_1138,__aig_not_1138,1,undetected,__aig_not_1138,__aig_not_1138,__aig_not_1138,sa1,1
42,__aig_not_1137 /1 undetected,output,,__aig_not_1137,__aig_not_1137,1,undetected,__aig_not_1137,__aig_not_1137,__aig_not_1137,sa1,1
43,__aig_and_1149 /1 undetected,output,,__aig_and_1149,__aig_and_1149,1,undetected,__aig_and_1149,__aig_and_1149,__aig_and_1149,sa1,1
44,__aig_and_1148 /1 undetected,output,,__aig_and_1148,__aig_and_1148,1,undetected,__aig_and_1148,__aig_and_1148,__aig_and_1148,sa1,1
45,__aig_and_1147 /1 undetected,output,,__aig_and_1147,__aig_and_1147,1,undetected,__aig_and_1147,__aig_and_1147,__aig_and_1147,sa1,1
46,__aig_not_1146 /1 undetected,output,,__aig_not_1146,__aig_not_1146,1,undetected,__aig_not_1146,__aig_not_1146,__aig_not_1146,sa1,1
47,__aig_not_1145 /1 undetected,output,,__aig_not_1145,__aig_not_1145,1,undetected,__aig_not_1145,__aig_not_1145,__aig_not_1145,sa1,1
48,__aig_not_1144 /1 undetected,output,,__aig_not_1144,__aig_not_1144,1,undetected,__aig_not_1144,__aig_not_1144,__aig_not_1144,sa1,1
49,__aig_not_1143 /1 undetected,output,,__aig_not_1143,__aig_not_1143,1,undetected,__aig_not_1143,__aig_not_1143,__aig_not_1143,sa1,1
50,__aig_not_1142 /1 undetected,output,,__aig_not_1142,__aig_not_1142,1,undetected,__aig_not_1142,__aig_not_1142,__aig_not_1142,sa1,1
51,__aig_not_1136 /1 undetected,output,,__aig_not_1136,__aig_not_1136,1,undetected,__aig_not_1136,__aig_not_1136,__aig_not_1136,sa1,1
52,GT_178_U6 /0 undetected,output,,GT_178_U6,GT_178_U6,0,undetected,GT_178_U6,GT_178_U6,GT_178_U6,sa0,1
53,__aig_not_608 /1 undetected,output,,__aig_not_608,__aig_not_608,1,undetected,__aig_not_608,__aig_not_608,__aig_not_608,sa1,1
54,__aig_and_604 /1 undetected,output,,__aig_and_604,__aig_and_604,1,undetected,__aig_and_604,__aig_and_604,__aig_and_604,sa1,1
55,__aig_and_603 /1 undetected,output,,__aig_and_603,__aig_and_603,1,undetected,__aig_and_603,__aig_and_603,__aig_and_603,sa1,1
56,__aig_not_602 /1 undetected,output,,__aig_not_602,__aig_not_602,1,undetected,__aig_not_602,__aig_not_602,__aig_not_602,sa1,1
57,__aig_and_597 /1 undetected,output,,__aig_and_597,__aig_and_597,1,undetected,__aig_and_597,__aig_and_597,__aig_and_597,sa1,1
58,__aig_and_596 /1 undetected,output,,__aig_and_596,__aig_and_596,1,undetected,__aig_and_596,__aig_and_596,__aig_and_596,sa1,1
59,__aig_not_595 /1 undetected,output,,__aig_not_595,__aig_not_595,1,undetected,__aig_not_595,__aig_not_595,__aig_not_595,sa1,1
60,__aig_not_594 /1 undetected,output,,__aig_not_594,__aig_not_594,1,undetected,__aig_not_594,__aig_not_594,__aig_not_594,sa1,1
61,__aig_not_593 /1 undetected,output,,__aig_not_593,__aig_not_593,1,undetected,__aig_not_593,__aig_not_593,__aig_not_593,sa1,1
62,__aig_not_592 /1 undetected,output,,__aig_not_592,__aig_not_592,1,undetected,__aig_not_592,__aig_not_592,__aig_not_592,sa1,1
63,__aig_not_601 /1 undetected,output,,__aig_not_601,__aig_not_601,1,undetected,__aig_not_601,__aig_not_601,__aig_not_601,sa1,1
64,__aig_not_600 /1 undetected,output,,__aig_not_600,__aig_not_600,1,undetected,__aig_not_600,__aig_not_600,__aig_not_600,sa1,1
65,__aig_not_599 /1 undetected,output,,__aig_not_599,__aig_not_599,1,undetected,__aig_not_599,__aig_not_599,__aig_not_599,sa1,1
66,__aig_not_524 /1 undetected,output,,__aig_not_524,__aig_not_524,1,undetected,__aig_not_524,__aig_not_524,__aig_not_524,sa1,1
67,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
