line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n6114_ /1 undetected,output,,new_n6114_,new_n6114_,1,undetected,new_n6114_,new_n6114_,new_n6114_,sa1,1
2,new_n6111_ /1 undetected,output,,new_n6111_,new_n6111_,1,undetected,new_n6111_,new_n6111_,new_n6111_,sa1,1
3,new_n6107_->new_n6110_ /1 undetected,input_edge,new_n6107_,new_n6110_,new_n6110_,1,undetected,new_n6110_,new_n6110_,new_n6110_,sa1,1
4,new_n6109_ /1 undetected,output,,new_n6109_,new_n6109_,1,undetected,new_n6109_,new_n6109_,new_n6109_,sa1,1
5,__buf_split_4162 /1 undetected,output,,__buf_split_4162,__buf_split_4162,1,undetected,__buf_split_4162,__buf_split_4162,__buf_split_4162,sa1,1
6,__buf_split_4161 /1 undetected,output,,__buf_split_4161,__buf_split_4161,1,undetected,__buf_split_4161,__buf_split_4161,__buf_split_4161,sa1,1
7,__buf_split_4164 /1 undetected,output,,__buf_split_4164,__buf_split_4164,1,undetected,__buf_split_4164,__buf_split_4164,__buf_split_4164,sa1,1
8,__buf_split_4166 /1 undetected,output,,__buf_split_4166,__buf_split_4166,1,undetected,__buf_split_4166,__buf_split_4166,__buf_split_4166,sa1,1
9,__buf_split_4152 /1 undetected,output,,__buf_split_4152,__buf_split_4152,1,undetected,__buf_split_4152,__buf_split_4152,__buf_split_4152,sa1,1
10,__buf_split_230 /1 undetected,output,,__buf_split_230,__buf_split_230,1,undetected,__buf_split_230,__buf_split_230,__buf_split_230,sa1,1
