line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n116662_ /1 undetected,output,,new_n116662_,new_n116662_,1,undetected,new_n116662_,new_n116662_,new_n116662_,sa1,1
2,__buf_split_61360 /1 undetected,output,,__buf_split_61360,__buf_split_61360,1,undetected,__buf_split_61360,__buf_split_61360,__buf_split_61360,sa1,1
3,new_n116651_->new_n116651__PO /0 undetected,input_edge,new_n116651_,new_n116651__PO,new_n116651__PO,0,undetected,new_n116651__PO,new_n116651__PO,new_n116651__PO,sa0,1
4,new_n61068_->new_n61068__PO /0 undetected,input_edge,new_n61068_,new_n61068__PO,new_n61068__PO,0,undetected,new_n61068__PO,new_n61068__PO,new_n61068__PO,sa0,1
5,ys__n17526->ys__n17526_PO /0 undetected,input_edge,ys__n17526,ys__n17526_PO,ys__n17526_PO,0,undetected,ys__n17526_PO,ys__n17526_PO,ys__n17526_PO,sa0,1
6,new_n50741_->new_n50741__PO /1 undetected,input_edge,new_n50741_,new_n50741__PO,new_n50741__PO,1,undetected,new_n50741__PO,new_n50741__PO,new_n50741__PO,sa1,1
7,new_n50740_->new_n50740__PO /0 undetected,input_edge,new_n50740_,new_n50740__PO,new_n50740__PO,0,undetected,new_n50740__PO,new_n50740__PO,new_n50740__PO,sa0,1
8,new_n50723_->new_n50723__PO /0 undetected,input_edge,new_n50723_,new_n50723__PO,new_n50723__PO,0,undetected,new_n50723__PO,new_n50723__PO,new_n50723__PO,sa0,1
9,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
10,new_n48732_->new_n48732__PO /1 undetected,input_edge,new_n48732_,new_n48732__PO,new_n48732__PO,1,undetected,new_n48732__PO,new_n48732__PO,new_n48732__PO,sa1,1
11,new_n48731_->new_n48731__PO /0 undetected,input_edge,new_n48731_,new_n48731__PO,new_n48731__PO,0,undetected,new_n48731__PO,new_n48731__PO,new_n48731__PO,sa0,1
12,new_n116651_ /0 undetected,output,,new_n116651_,new_n116651_,0,undetected,new_n116651_,new_n116651_,new_n116651_,sa0,1
13,test_en->__tpi_cp_77___buf_split_61352 /0 undetected,input_edge,test_en,__tpi_cp_77___buf_split_61352,__tpi_cp_77___buf_split_61352,0,undetected,__tpi_cp_77___buf_split_61352,__tpi_cp_77___buf_split_61352,__tpi_cp_77___buf_split_61352,sa0,1
