line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n8505_ /1 undetected,output,,new_n8505_,new_n8505_,1,undetected,new_n8505_,new_n8505_,new_n8505_,sa1,1
2,new_n8501_ /1 undetected,output,,new_n8501_,new_n8501_,1,undetected,new_n8501_,new_n8501_,new_n8501_,sa1,1
3,new_n3652_ /1 undetected,output,,new_n3652_,new_n3652_,1,undetected,new_n3652_,new_n3652_,new_n3652_,sa1,1
4,__buf_split_5552 /1 undetected,output,,__buf_split_5552,__buf_split_5552,1,undetected,__buf_split_5552,__buf_split_5552,__buf_split_5552,sa1,1
5,__buf_split_5555 /1 undetected,output,,__buf_split_5555,__buf_split_5555,1,undetected,__buf_split_5555,__buf_split_5555,__buf_split_5555,sa1,1
6,new_n8209_ /1 undetected,output,,new_n8209_,new_n8209_,1,undetected,new_n8209_,new_n8209_,new_n8209_,sa1,1
7,new_n8207_ /1 undetected,output,,new_n8207_,new_n8207_,1,undetected,new_n8207_,new_n8207_,new_n8207_,sa1,1
8,new_n8205_ /1 undetected,output,,new_n8205_,new_n8205_,1,undetected,new_n8205_,new_n8205_,new_n8205_,sa1,1
9,new_n8183_ /1 undetected,output,,new_n8183_,new_n8183_,1,undetected,new_n8183_,new_n8183_,new_n8183_,sa1,1
10,new_n8181_ /1 undetected,output,,new_n8181_,new_n8181_,1,undetected,new_n8181_,new_n8181_,new_n8181_,sa1,1
11,new_n8179_ /1 undetected,output,,new_n8179_,new_n8179_,1,undetected,new_n8179_,new_n8179_,new_n8179_,sa1,1
12,new_n8154_ /1 undetected,output,,new_n8154_,new_n8154_,1,undetected,new_n8154_,new_n8154_,new_n8154_,sa1,1
13,new_n8152_ /1 undetected,output,,new_n8152_,new_n8152_,1,undetected,new_n8152_,new_n8152_,new_n8152_,sa1,1
14,new_n8150_ /1 undetected,output,,new_n8150_,new_n8150_,1,undetected,new_n8150_,new_n8150_,new_n8150_,sa1,1
15,new_n8120_ /1 undetected,output,,new_n8120_,new_n8120_,1,undetected,new_n8120_,new_n8120_,new_n8120_,sa1,1
16,new_n8118_ /1 undetected,output,,new_n8118_,new_n8118_,1,undetected,new_n8118_,new_n8118_,new_n8118_,sa1,1
17,new_n8116_ /1 undetected,output,,new_n8116_,new_n8116_,1,undetected,new_n8116_,new_n8116_,new_n8116_,sa1,1
18,new_n8104_ /1 undetected,output,,new_n8104_,new_n8104_,1,undetected,new_n8104_,new_n8104_,new_n8104_,sa1,1
19,new_n8102_ /1 undetected,output,,new_n8102_,new_n8102_,1,undetected,new_n8102_,new_n8102_,new_n8102_,sa1,1
20,new_n8100_ /1 undetected,output,,new_n8100_,new_n8100_,1,undetected,new_n8100_,new_n8100_,new_n8100_,sa1,1
21,__buf_split_5331 /1 undetected,output,,__buf_split_5331,__buf_split_5331,1,undetected,__buf_split_5331,__buf_split_5331,__buf_split_5331,sa1,1
22,__buf_split_5332 /1 undetected,output,,__buf_split_5332,__buf_split_5332,1,undetected,__buf_split_5332,__buf_split_5332,__buf_split_5332,sa1,1
23,__buf_split_5343 /1 undetected,output,,__buf_split_5343,__buf_split_5343,1,undetected,__buf_split_5343,__buf_split_5343,__buf_split_5343,sa1,1
24,__buf_split_5362 /1 undetected,output,,__buf_split_5362,__buf_split_5362,1,undetected,__buf_split_5362,__buf_split_5362,__buf_split_5362,sa1,1
25,__buf_split_5379 /1 undetected,output,,__buf_split_5379,__buf_split_5379,1,undetected,__buf_split_5379,__buf_split_5379,__buf_split_5379,sa1,1
26,__buf_split_5396 /1 undetected,output,,__buf_split_5396,__buf_split_5396,1,undetected,__buf_split_5396,__buf_split_5396,__buf_split_5396,sa1,1
27,new_n3660_ /1 undetected,output,,new_n3660_,new_n3660_,1,undetected,new_n3660_,new_n3660_,new_n3660_,sa1,1
28,new_n3656_ /1 undetected,output,,new_n3656_,new_n3656_,1,undetected,new_n3656_,new_n3656_,new_n3656_,sa1,1
29,new_n3654_ /1 undetected,output,,new_n3654_,new_n3654_,1,undetected,new_n3654_,new_n3654_,new_n3654_,sa1,1
30,__buf_split_2593 /1 undetected,output,,__buf_split_2593,__buf_split_2593,1,undetected,__buf_split_2593,__buf_split_2593,__buf_split_2593,sa1,1
31,__buf_split_2592 /1 undetected,output,,__buf_split_2592,__buf_split_2592,1,undetected,__buf_split_2592,__buf_split_2592,__buf_split_2592,sa1,1
32,__buf_split_2595 /1 undetected,output,,__buf_split_2595,__buf_split_2595,1,undetected,__buf_split_2595,__buf_split_2595,__buf_split_2595,sa1,1
33,new_n3651_ /1 undetected,output,,new_n3651_,new_n3651_,1,undetected,new_n3651_,new_n3651_,new_n3651_,sa1,1
34,new_n3651_ /0 undetected,output,,new_n3651_,new_n3651_,0,undetected,new_n3651_,new_n3651_,new_n3651_,sa0,1
35,new_n3650_ /1 undetected,output,,new_n3650_,new_n3650_,1,undetected,new_n3650_,new_n3650_,new_n3650_,sa1,1
36,__buf_split_2589 /1 undetected,output,,__buf_split_2589,__buf_split_2589,1,undetected,__buf_split_2589,__buf_split_2589,__buf_split_2589,sa1,1
37,new_n3562_ /1 undetected,output,,new_n3562_,new_n3562_,1,undetected,new_n3562_,new_n3562_,new_n3562_,sa1,1
38,new_n3560_ /1 undetected,output,,new_n3560_,new_n3560_,1,undetected,new_n3560_,new_n3560_,new_n3560_,sa1,1
39,new_n3558_ /1 undetected,output,,new_n3558_,new_n3558_,1,undetected,new_n3558_,new_n3558_,new_n3558_,sa1,1
40,new_n3556_ /1 undetected,output,,new_n3556_,new_n3556_,1,undetected,new_n3556_,new_n3556_,new_n3556_,sa1,1
41,new_n3554_ /1 undetected,output,,new_n3554_,new_n3554_,1,undetected,new_n3554_,new_n3554_,new_n3554_,sa1,1
42,new_n3552_ /1 undetected,output,,new_n3552_,new_n3552_,1,undetected,new_n3552_,new_n3552_,new_n3552_,sa1,1
43,__buf_split_2518 /1 undetected,output,,__buf_split_2518,__buf_split_2518,1,undetected,__buf_split_2518,__buf_split_2518,__buf_split_2518,sa1,1
44,new_n3534_ /1 undetected,output,,new_n3534_,new_n3534_,1,undetected,new_n3534_,new_n3534_,new_n3534_,sa1,1
45,__buf_split_2519 /1 undetected,output,,__buf_split_2519,__buf_split_2519,1,undetected,__buf_split_2519,__buf_split_2519,__buf_split_2519,sa1,1
46,__buf_split_2520 /1 undetected,output,,__buf_split_2520,__buf_split_2520,1,undetected,__buf_split_2520,__buf_split_2520,__buf_split_2520,sa1,1
47,__buf_split_2521 /1 undetected,output,,__buf_split_2521,__buf_split_2521,1,undetected,__buf_split_2521,__buf_split_2521,__buf_split_2521,sa1,1
48,__buf_split_2522 /1 undetected,output,,__buf_split_2522,__buf_split_2522,1,undetected,__buf_split_2522,__buf_split_2522,__buf_split_2522,sa1,1
49,__buf_split_2523 /1 undetected,output,,__buf_split_2523,__buf_split_2523,1,undetected,__buf_split_2523,__buf_split_2523,__buf_split_2523,sa1,1
50,__buf_split_2590 /1 undetected,output,,__buf_split_2590,__buf_split_2590,1,undetected,__buf_split_2590,__buf_split_2590,__buf_split_2590,sa1,1
51,new_n3550_ /1 undetected,output,,new_n3550_,new_n3550_,1,undetected,new_n3550_,new_n3550_,new_n3550_,sa1,1
52,new_n3550_ /0 undetected,output,,new_n3550_,new_n3550_,0,undetected,new_n3550_,new_n3550_,new_n3550_,sa0,1
53,new_n3548_ /1 undetected,output,,new_n3548_,new_n3548_,1,undetected,new_n3548_,new_n3548_,new_n3548_,sa1,1
54,new_n3547_ /1 undetected,output,,new_n3547_,new_n3547_,1,undetected,new_n3547_,new_n3547_,new_n3547_,sa1,1
55,new_n3545_ /1 undetected,output,,new_n3545_,new_n3545_,1,undetected,new_n3545_,new_n3545_,new_n3545_,sa1,1
56,new_n3540_ /1 undetected,output,,new_n3540_,new_n3540_,1,undetected,new_n3540_,new_n3540_,new_n3540_,sa1,1
57,new_n3538_ /1 undetected,output,,new_n3538_,new_n3538_,1,undetected,new_n3538_,new_n3538_,new_n3538_,sa1,1
58,new_n3536_ /1 undetected,output,,new_n3536_,new_n3536_,1,undetected,new_n3536_,new_n3536_,new_n3536_,sa1,1
59,__buf_split_2511 /1 undetected,output,,__buf_split_2511,__buf_split_2511,1,undetected,__buf_split_2511,__buf_split_2511,__buf_split_2511,sa1,1
60,__buf_split_2512 /1 undetected,output,,__buf_split_2512,__buf_split_2512,1,undetected,__buf_split_2512,__buf_split_2512,__buf_split_2512,sa1,1
61,__buf_split_2516 /1 undetected,output,,__buf_split_2516,__buf_split_2516,1,undetected,__buf_split_2516,__buf_split_2516,__buf_split_2516,sa1,1
62,__buf_split_2517 /1 undetected,output,,__buf_split_2517,__buf_split_2517,1,undetected,__buf_split_2517,__buf_split_2517,__buf_split_2517,sa1,1
