line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_0_new_n48575_ /0 undetected,output,,__tpi_op_0_new_n48575_,__tpi_op_0_new_n48575_,0,undetected,__tpi_op_0_new_n48575_,__tpi_op_0_new_n48575_,__tpi_op_0_new_n48575_,sa0,1
2,new_n89427_ /1 undetected,output,,new_n89427_,new_n89427_,1,undetected,new_n89427_,new_n89427_,new_n89427_,sa1,1
3,__buf_split_42120 /1 undetected,output,,__buf_split_42120,__buf_split_42120,1,undetected,__buf_split_42120,__buf_split_42120,__buf_split_42120,sa1,1
4,new_n61068_->new_n61068__PO /0 undetected,input_edge,new_n61068_,new_n61068__PO,new_n61068__PO,0,undetected,new_n61068__PO,new_n61068__PO,new_n61068__PO,sa0,1
5,new_n50741_->new_n50741__PO /1 undetected,input_edge,new_n50741_,new_n50741__PO,new_n50741__PO,1,undetected,new_n50741__PO,new_n50741__PO,new_n50741__PO,sa1,1
6,new_n50740_->new_n50740__PO /0 undetected,input_edge,new_n50740_,new_n50740__PO,new_n50740__PO,0,undetected,new_n50740__PO,new_n50740__PO,new_n50740__PO,sa0,1
7,new_n50723_->new_n50723__PO /0 undetected,input_edge,new_n50723_,new_n50723__PO,new_n50723__PO,0,undetected,new_n50723__PO,new_n50723__PO,new_n50723__PO,sa0,1
8,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
9,new_n48732_->new_n48732__PO /1 undetected,input_edge,new_n48732_,new_n48732__PO,new_n48732__PO,1,undetected,new_n48732__PO,new_n48732__PO,new_n48732__PO,sa1,1
10,new_n48731_->new_n48731__PO /0 undetected,input_edge,new_n48731_,new_n48731__PO,new_n48731__PO,0,undetected,new_n48731__PO,new_n48731__PO,new_n48731__PO,sa0,1
11,new_n47894_->new_n47894__PO /1 undetected,input_edge,new_n47894_,new_n47894__PO,new_n47894__PO,1,undetected,new_n47894__PO,new_n47894__PO,new_n47894__PO,sa1,1
12,new_n47893_->new_n47893__PO /0 undetected,input_edge,new_n47893_,new_n47893__PO,new_n47893__PO,0,undetected,new_n47893__PO,new_n47893__PO,new_n47893__PO,sa0,1
13,__buf_split_42112 /1 undetected,output,,__buf_split_42112,__buf_split_42112,1,undetected,__buf_split_42112,__buf_split_42112,__buf_split_42112,sa1,1
14,__buf_split_42111 /0 undetected,output,,__buf_split_42111,__buf_split_42111,0,undetected,__buf_split_42111,__buf_split_42111,__buf_split_42111,sa0,1
15,new_n61068_ /0 undetected,output,,new_n61068_,new_n61068_,0,undetected,new_n61068_,new_n61068_,new_n61068_,sa0,1
16,new_n22112_->__tpi_cp_85_new_n22112_ /1 undetected,input_edge,new_n22112_,__tpi_cp_85_new_n22112_,__tpi_cp_85_new_n22112_,1,undetected,__tpi_cp_85_new_n22112_,__tpi_cp_85_new_n22112_,__tpi_cp_85_new_n22112_,sa1,1
17,new_n50751_->__tpi_cp_98_new_n50751_ /0 undetected,input_edge,new_n50751_,__tpi_cp_98_new_n50751_,__tpi_cp_98_new_n50751_,0,undetected,__tpi_cp_98_new_n50751_,__tpi_cp_98_new_n50751_,__tpi_cp_98_new_n50751_,sa0,1
18,__tpi_not_test_en->__tpi_cp_11_new_n50744_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n50744_,__tpi_cp_11_new_n50744_,1,undetected,__tpi_cp_11_new_n50744_,__tpi_cp_11_new_n50744_,__tpi_cp_11_new_n50744_,sa1,1
19,__tpi_not_test_en->__tpi_cp_27_new_n22899_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_new_n22899_,__tpi_cp_27_new_n22899_,1,undetected,__tpi_cp_27_new_n22899_,__tpi_cp_27_new_n22899_,__tpi_cp_27_new_n22899_,sa1,1
20,__buf_split_15425 /1 undetected,output,,__buf_split_15425,__buf_split_15425,1,undetected,__buf_split_15425,__buf_split_15425,__buf_split_15425,sa1,1
21,new_n47894_->__tpi_cp_56_new_n47894_ /1 undetected,input_edge,new_n47894_,__tpi_cp_56_new_n47894_,__tpi_cp_56_new_n47894_,1,undetected,__tpi_cp_56_new_n47894_,__tpi_cp_56_new_n47894_,__tpi_cp_56_new_n47894_,sa1,1
22,__tpi_not_test_en->__tpi_cp_56_new_n47894_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n47894_,__tpi_cp_56_new_n47894_,1,undetected,__tpi_cp_56_new_n47894_,__tpi_cp_56_new_n47894_,__tpi_cp_56_new_n47894_,sa1,1
23,__tpi_not_test_en->__tpi_cp_40___buf_split_15426 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___buf_split_15426,__tpi_cp_40___buf_split_15426,1,undetected,__tpi_cp_40___buf_split_15426,__tpi_cp_40___buf_split_15426,__tpi_cp_40___buf_split_15426,sa1,1
24,__tpi_cp_40___buf_split_15426 /1 undetected,output,,__tpi_cp_40___buf_split_15426,__tpi_cp_40___buf_split_15426,1,undetected,__tpi_cp_40___buf_split_15426,__tpi_cp_40___buf_split_15426,__tpi_cp_40___buf_split_15426,sa1,1
25,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
26,__buf_split_15427 /1 undetected,output,,__buf_split_15427,__buf_split_15427,1,undetected,__buf_split_15427,__buf_split_15427,__buf_split_15427,sa1,1
27,new_n48732_->__tpi_cp_28_new_n48732_ /1 undetected,input_edge,new_n48732_,__tpi_cp_28_new_n48732_,__tpi_cp_28_new_n48732_,1,undetected,__tpi_cp_28_new_n48732_,__tpi_cp_28_new_n48732_,__tpi_cp_28_new_n48732_,sa1,1
28,__tpi_not_test_en->__tpi_cp_28_new_n48732_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_new_n48732_,__tpi_cp_28_new_n48732_,1,undetected,__tpi_cp_28_new_n48732_,__tpi_cp_28_new_n48732_,__tpi_cp_28_new_n48732_,sa1,1
29,new_n50734_ /1 undetected,output,,new_n50734_,new_n50734_,1,undetected,new_n50734_,new_n50734_,new_n50734_,sa1,1
30,__tpi_not_test_en->__tpi_cp_2_new_n50732_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,1,undetected,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,sa1,1
31,__tpi_cp_2_new_n50732_ /1 undetected,output,,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,1,undetected,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,sa1,1
32,new_n50732_ /1 undetected,output,,new_n50732_,new_n50732_,1,undetected,new_n50732_,new_n50732_,new_n50732_,sa1,1
33,new_n50730_ /1 undetected,output,,new_n50730_,new_n50730_,1,undetected,new_n50730_,new_n50730_,new_n50730_,sa1,1
34,test_en->__tpi_cp_92_new_n50729_ /0 undetected,input_edge,test_en,__tpi_cp_92_new_n50729_,__tpi_cp_92_new_n50729_,0,undetected,__tpi_cp_92_new_n50729_,__tpi_cp_92_new_n50729_,__tpi_cp_92_new_n50729_,sa0,1
35,__buf_split_15408->new_n50729_ /1 undetected,input_edge,__buf_split_15408,new_n50729_,new_n50729_,1,undetected,new_n50729_,new_n50729_,new_n50729_,sa1,1
36,new_n50729_ /0 undetected,output,,new_n50729_,new_n50729_,0,undetected,new_n50729_,new_n50729_,new_n50729_,sa0,1
37,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
38,__buf_split_15410 /1 undetected,output,,__buf_split_15410,__buf_split_15410,1,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa1,1
39,new_n48732_ /1 undetected,output,,new_n48732_,new_n48732_,1,undetected,new_n48732_,new_n48732_,new_n48732_,sa1,1
40,__buf_split_14093->new_n48731_ /1 undetected,input_edge,__buf_split_14093,new_n48731_,new_n48731_,1,undetected,new_n48731_,new_n48731_,new_n48731_,sa1,1
41,new_n48731_ /0 undetected,output,,new_n48731_,new_n48731_,0,undetected,new_n48731_,new_n48731_,new_n48731_,sa0,1
