line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,I342 /1 undetected,output,,I342,I342,1,undetected,I342,I342,I342,sa1,1
2,__buf_split_263 /1 undetected,output,,__buf_split_263,__buf_split_263,1,undetected,__buf_split_263,__buf_split_263,__buf_split_263,sa1,1
3,I349 /1 undetected,output,,I349,I349,1,undetected,I349,I349,I349,sa1,1
4,__buf_split_261 /1 undetected,output,,__buf_split_261,__buf_split_261,1,undetected,__buf_split_261,__buf_split_261,__buf_split_261,sa1,1
5,I328 /1 undetected,output,,I328,I328,1,undetected,I328,I328,I328,sa1,1
6,__tpi_cp_0___buf_split_247 /1 undetected,output,,__tpi_cp_0___buf_split_247,__tpi_cp_0___buf_split_247,1,undetected,__tpi_cp_0___buf_split_247,__tpi_cp_0___buf_split_247,__tpi_cp_0___buf_split_247,sa1,1
7,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
8,__buf_split_247 /1 undetected,output,,__buf_split_247,__buf_split_247,1,undetected,__buf_split_247,__buf_split_247,__buf_split_247,sa1,1
9,II335 /1 undetected,output,,II335,II335,1,undetected,II335,II335,II335,sa1,1
10,__buf_split_245 /1 undetected,output,,__buf_split_245,__buf_split_245,1,undetected,__buf_split_245,__buf_split_245,__buf_split_245,sa1,1
11,I223 /1 undetected,output,,I223,I223,1,undetected,I223,I223,I223,sa1,1
12,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
13,__aig_not_95 /1 undetected,output,,__aig_not_95,__aig_not_95,1,undetected,__aig_not_95,__aig_not_95,__aig_not_95,sa1,1
14,__buf_split_192 /1 undetected,output,,__buf_split_192,__buf_split_192,1,undetected,__buf_split_192,__buf_split_192,__buf_split_192,sa1,1
15,I293 /1 undetected,output,,I293,I293,1,undetected,I293,I293,I293,sa1,1
16,__buf_split_257 /1 undetected,output,,__buf_split_257,__buf_split_257,1,undetected,__buf_split_257,__buf_split_257,__buf_split_257,sa1,1
17,__aig_not_65 /1 undetected,output,,__aig_not_65,__aig_not_65,1,undetected,__aig_not_65,__aig_not_65,__aig_not_65,sa1,1
18,__buf_split_129 /1 undetected,output,,__buf_split_129,__buf_split_129,1,undetected,__buf_split_129,__buf_split_129,__buf_split_129,sa1,1
