line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_202___aig_not_35738 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_202___aig_not_35738,__tpi_cp_202___aig_not_35738,1,undetected,__tpi_cp_202___aig_not_35738,__tpi_cp_202___aig_not_35738,__tpi_cp_202___aig_not_35738,sa1,1
2,test_en->__tpi_cp_30___aig_and_35736 /0 undetected,input_edge,test_en,__tpi_cp_30___aig_and_35736,__tpi_cp_30___aig_and_35736,0,undetected,__tpi_cp_30___aig_and_35736,__tpi_cp_30___aig_and_35736,__tpi_cp_30___aig_and_35736,sa0,1
3,__tpi_not_test_en->__tpi_cp_251___buf_split_20821 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_251___buf_split_20821,__tpi_cp_251___buf_split_20821,1,undetected,__tpi_cp_251___buf_split_20821,__tpi_cp_251___buf_split_20821,__tpi_cp_251___buf_split_20821,sa1,1
4,__tpi_not_test_en->__tpi_cp_245___buf_split_20815 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_245___buf_split_20815,__tpi_cp_245___buf_split_20815,1,undetected,__tpi_cp_245___buf_split_20815,__tpi_cp_245___buf_split_20815,__tpi_cp_245___buf_split_20815,sa1,1
5,__tpi_not_test_en->__tpi_cp_276___buf_split_20016 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_276___buf_split_20016,__tpi_cp_276___buf_split_20016,1,undetected,__tpi_cp_276___buf_split_20016,__tpi_cp_276___buf_split_20016,__tpi_cp_276___buf_split_20016,sa1,1
6,test_en->__tpi_cp_70___aig_and_34310 /0 undetected,input_edge,test_en,__tpi_cp_70___aig_and_34310,__tpi_cp_70___aig_and_34310,0,undetected,__tpi_cp_70___aig_and_34310,__tpi_cp_70___aig_and_34310,__tpi_cp_70___aig_and_34310,sa0,1
7,__tpi_not_test_en->__tpi_cp_275___buf_split_19199 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_275___buf_split_19199,__tpi_cp_275___buf_split_19199,1,undetected,__tpi_cp_275___buf_split_19199,__tpi_cp_275___buf_split_19199,__tpi_cp_275___buf_split_19199,sa1,1
8,__tpi_not_test_en->__tpi_cp_197___aig_not_32927 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197___aig_not_32927,__tpi_cp_197___aig_not_32927,1,undetected,__tpi_cp_197___aig_not_32927,__tpi_cp_197___aig_not_32927,__tpi_cp_197___aig_not_32927,sa1,1
9,__tpi_not_test_en->__tpi_cp_231___aig_not_32905 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_231___aig_not_32905,__tpi_cp_231___aig_not_32905,1,undetected,__tpi_cp_231___aig_not_32905,__tpi_cp_231___aig_not_32905,__tpi_cp_231___aig_not_32905,sa1,1
10,__tpi_not_test_en->__tpi_cp_159___aig_not_32904 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159___aig_not_32904,__tpi_cp_159___aig_not_32904,1,undetected,__tpi_cp_159___aig_not_32904,__tpi_cp_159___aig_not_32904,__tpi_cp_159___aig_not_32904,sa1,1
11,__tpi_not_test_en->__tpi_cp_59___aig_and_31578 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___aig_and_31578,__tpi_cp_59___aig_and_31578,1,undetected,__tpi_cp_59___aig_and_31578,__tpi_cp_59___aig_and_31578,__tpi_cp_59___aig_and_31578,sa1,1
12,__tpi_not_test_en->__tpi_cp_284___aig_not_31576 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_284___aig_not_31576,__tpi_cp_284___aig_not_31576,1,undetected,__tpi_cp_284___aig_not_31576,__tpi_cp_284___aig_not_31576,__tpi_cp_284___aig_not_31576,sa1,1
13,__tpi_not_test_en->__tpi_cp_229___aig_not_31573 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_229___aig_not_31573,__tpi_cp_229___aig_not_31573,1,undetected,__tpi_cp_229___aig_not_31573,__tpi_cp_229___aig_not_31573,__tpi_cp_229___aig_not_31573,sa1,1
14,__tpi_not_test_en->__tpi_cp_203___aig_not_31571 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_203___aig_not_31571,__tpi_cp_203___aig_not_31571,1,undetected,__tpi_cp_203___aig_not_31571,__tpi_cp_203___aig_not_31571,__tpi_cp_203___aig_not_31571,sa1,1
15,__tpi_not_test_en->__tpi_cp_259___aig_not_31539 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_259___aig_not_31539,__tpi_cp_259___aig_not_31539,1,undetected,__tpi_cp_259___aig_not_31539,__tpi_cp_259___aig_not_31539,__tpi_cp_259___aig_not_31539,sa1,1
16,__tpi_not_test_en->__tpi_cp_207___aig_not_30249 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_207___aig_not_30249,__tpi_cp_207___aig_not_30249,1,undetected,__tpi_cp_207___aig_not_30249,__tpi_cp_207___aig_not_30249,__tpi_cp_207___aig_not_30249,sa1,1
17,__tpi_not_test_en->__tpi_cp_221___aig_not_30228 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221___aig_not_30228,__tpi_cp_221___aig_not_30228,1,undetected,__tpi_cp_221___aig_not_30228,__tpi_cp_221___aig_not_30228,__tpi_cp_221___aig_not_30228,sa1,1
18,__tpi_not_test_en->__tpi_cp_236___aig_not_30226 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_236___aig_not_30226,__tpi_cp_236___aig_not_30226,1,undetected,__tpi_cp_236___aig_not_30226,__tpi_cp_236___aig_not_30226,__tpi_cp_236___aig_not_30226,sa1,1
19,__tpi_not_test_en->__tpi_cp_213_new_n14825 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_213_new_n14825,__tpi_cp_213_new_n14825,1,undetected,__tpi_cp_213_new_n14825,__tpi_cp_213_new_n14825,__tpi_cp_213_new_n14825,sa1,1
20,__tpi_not_test_en->__tpi_cp_25___aig_and_34317 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_and_34317,__tpi_cp_25___aig_and_34317,1,undetected,__tpi_cp_25___aig_and_34317,__tpi_cp_25___aig_and_34317,__tpi_cp_25___aig_and_34317,sa1,1
