line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_10___aig_not_99 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_99,__tpi_cp_10___aig_not_99,1,undetected,__tpi_cp_10___aig_not_99,__tpi_cp_10___aig_not_99,__tpi_cp_10___aig_not_99,sa1,1
2,__tpi_cp_10___aig_not_99 /1 undetected,output,,__tpi_cp_10___aig_not_99,__tpi_cp_10___aig_not_99,1,undetected,__tpi_cp_10___aig_not_99,__tpi_cp_10___aig_not_99,__tpi_cp_10___aig_not_99,sa1,1
3,__aig_not_99 /1 undetected,output,,__aig_not_99,__aig_not_99,1,undetected,__aig_not_99,__aig_not_99,__aig_not_99,sa1,1
4,__buf_split_146->II538 /1 undetected,input_edge,__buf_split_146,II538,II538,1,undetected,II538,II538,II538,sa1,1
5,__buf_split_144 /1 undetected,output,,__buf_split_144,__buf_split_144,1,undetected,__buf_split_144,__buf_split_144,__buf_split_144,sa1,1
6,__buf_split_145 /1 undetected,output,,__buf_split_145,__buf_split_145,1,undetected,__buf_split_145,__buf_split_145,__buf_split_145,sa1,1
7,__buf_split_181->I537 /1 undetected,input_edge,__buf_split_181,I537,I537,1,undetected,I537,I537,I537,sa1,1
8,__buf_split_178 /1 undetected,output,,__buf_split_178,__buf_split_178,1,undetected,__buf_split_178,__buf_split_178,__buf_split_178,sa1,1
9,__buf_split_180 /1 undetected,output,,__buf_split_180,__buf_split_180,1,undetected,__buf_split_180,__buf_split_180,__buf_split_180,sa1,1
10,test_en->__tpi_cp_8___buf_split_54 /0 undetected,input_edge,test_en,__tpi_cp_8___buf_split_54,__tpi_cp_8___buf_split_54,0,undetected,__tpi_cp_8___buf_split_54,__tpi_cp_8___buf_split_54,__tpi_cp_8___buf_split_54,sa0,1
11,test_en->__tpi_cp_22_G169 /0 undetected,input_edge,test_en,__tpi_cp_22_G169,__tpi_cp_22_G169,0,undetected,__tpi_cp_22_G169,__tpi_cp_22_G169,__tpi_cp_22_G169,sa0,1
12,test_en->__tpi_cp_11_G168 /0 undetected,input_edge,test_en,__tpi_cp_11_G168,__tpi_cp_11_G168,0,undetected,__tpi_cp_11_G168,__tpi_cp_11_G168,__tpi_cp_11_G168,sa0,1
13,__tpi_not_test_en->__tpi_cp_23_I398 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_I398,__tpi_cp_23_I398,1,undetected,__tpi_cp_23_I398,__tpi_cp_23_I398,__tpi_cp_23_I398,sa1,1
14,__tpi_not_test_en->__tpi_cp_24___buf_split_202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___buf_split_202,__tpi_cp_24___buf_split_202,1,undetected,__tpi_cp_24___buf_split_202,__tpi_cp_24___buf_split_202,__tpi_cp_24___buf_split_202,sa1,1
15,__tpi_not_test_en->__tpi_cp_17_G358 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_G358,__tpi_cp_17_G358,1,undetected,__tpi_cp_17_G358,__tpi_cp_17_G358,__tpi_cp_17_G358,sa1,1
16,test_en->__tpi_cp_5_G357 /0 undetected,input_edge,test_en,__tpi_cp_5_G357,__tpi_cp_5_G357,0,undetected,__tpi_cp_5_G357,__tpi_cp_5_G357,__tpi_cp_5_G357,sa0,1
17,__tpi_not_test_en->__tpi_cp_13___aig_not_55 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_55,__tpi_cp_13___aig_not_55,1,undetected,__tpi_cp_13___aig_not_55,__tpi_cp_13___aig_not_55,__tpi_cp_13___aig_not_55,sa1,1
18,test_en->__tpi_cp_14_G263 /0 undetected,input_edge,test_en,__tpi_cp_14_G263,__tpi_cp_14_G263,0,undetected,__tpi_cp_14_G263,__tpi_cp_14_G263,__tpi_cp_14_G263,sa0,1
19,__tpi_not_test_en->__tpi_cp_18_G359 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_G359,__tpi_cp_18_G359,1,undetected,__tpi_cp_18_G359,__tpi_cp_18_G359,__tpi_cp_18_G359,sa1,1
20,test_en->__tpi_cp_6_G184 /0 undetected,input_edge,test_en,__tpi_cp_6_G184,__tpi_cp_6_G184,0,undetected,__tpi_cp_6_G184,__tpi_cp_6_G184,__tpi_cp_6_G184,sa0,1
21,__tpi_not_test_en->__tpi_cp_16_I338 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_I338,__tpi_cp_16_I338,1,undetected,__tpi_cp_16_I338,__tpi_cp_16_I338,__tpi_cp_16_I338,sa1,1
22,test_en->__tpi_cp_7_G183 /0 undetected,input_edge,test_en,__tpi_cp_7_G183,__tpi_cp_7_G183,0,undetected,__tpi_cp_7_G183,__tpi_cp_7_G183,__tpi_cp_7_G183,sa0,1
23,test_en->__tpi_cp_1_G89 /0 undetected,input_edge,test_en,__tpi_cp_1_G89,__tpi_cp_1_G89,0,undetected,__tpi_cp_1_G89,__tpi_cp_1_G89,__tpi_cp_1_G89,sa0,1
24,test_en->__tpi_cp_19_G174 /0 undetected,input_edge,test_en,__tpi_cp_19_G174,__tpi_cp_19_G174,0,undetected,__tpi_cp_19_G174,__tpi_cp_19_G174,__tpi_cp_19_G174,sa0,1
25,__tpi_not_test_en->__tpi_cp_2_I335 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_I335,__tpi_cp_2_I335,1,undetected,__tpi_cp_2_I335,__tpi_cp_2_I335,__tpi_cp_2_I335,sa1,1
26,__tpi_not_test_en->__tpi_cp_12___aig_not_50 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_50,__tpi_cp_12___aig_not_50,1,undetected,__tpi_cp_12___aig_not_50,__tpi_cp_12___aig_not_50,__tpi_cp_12___aig_not_50,sa1,1
27,test_en->__tpi_cp_4_G264 /0 undetected,input_edge,test_en,__tpi_cp_4_G264,__tpi_cp_4_G264,0,undetected,__tpi_cp_4_G264,__tpi_cp_4_G264,__tpi_cp_4_G264,sa0,1
