line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_12747 /1 undetected,output,,__aig_not_12747,__aig_not_12747,1,undetected,__aig_not_12747,__aig_not_12747,__aig_not_12747,sa1,1
2,__aig_not_12743 /1 undetected,output,,__aig_not_12743,__aig_not_12743,1,undetected,__aig_not_12743,__aig_not_12743,__aig_not_12743,sa1,1
3,__tpi_not_test_en->__tpi_cp_13___aig_not_12684 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_12684,__tpi_cp_13___aig_not_12684,1,undetected,__tpi_cp_13___aig_not_12684,__tpi_cp_13___aig_not_12684,__tpi_cp_13___aig_not_12684,sa1,1
4,__tpi_not_test_en->__tpi_cp_16___aig_not_12679 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_12679,__tpi_cp_16___aig_not_12679,1,undetected,__tpi_cp_16___aig_not_12679,__tpi_cp_16___aig_not_12679,__tpi_cp_16___aig_not_12679,sa1,1
5,__tpi_not_test_en->__tpi_cp_17___aig_not_12696 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_12696,__tpi_cp_17___aig_not_12696,1,undetected,__tpi_cp_17___aig_not_12696,__tpi_cp_17___aig_not_12696,__tpi_cp_17___aig_not_12696,sa1,1
6,__buf_split_7031 /1 undetected,output,,__buf_split_7031,__buf_split_7031,1,undetected,__buf_split_7031,__buf_split_7031,__buf_split_7031,sa1,1
7,__aig_not_11916 /1 undetected,output,,__aig_not_11916,__aig_not_11916,1,undetected,__aig_not_11916,__aig_not_11916,__aig_not_11916,sa1,1
8,__buf_split_7029 /1 undetected,output,,__buf_split_7029,__buf_split_7029,1,undetected,__buf_split_7029,__buf_split_7029,__buf_split_7029,sa1,1
9,__aig_not_11913 /1 undetected,output,,__aig_not_11913,__aig_not_11913,1,undetected,__aig_not_11913,__aig_not_11913,__aig_not_11913,sa1,1
10,__tpi_not_test_en->__tpi_cp_7_new_n5604 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n5604,__tpi_cp_7_new_n5604,1,undetected,__tpi_cp_7_new_n5604,__tpi_cp_7_new_n5604,__tpi_cp_7_new_n5604,sa1,1
11,__tpi_not_test_en->__tpi_cp_10_new_n5238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n5238,__tpi_cp_10_new_n5238,1,undetected,__tpi_cp_10_new_n5238,__tpi_cp_10_new_n5238,__tpi_cp_10_new_n5238,sa1,1
12,__aig_not_26 /1 undetected,output,,__aig_not_26,__aig_not_26,1,undetected,__aig_not_26,__aig_not_26,__aig_not_26,sa1,1
13,__buf_split_19 /1 undetected,output,,__buf_split_19,__buf_split_19,1,undetected,__buf_split_19,__buf_split_19,__buf_split_19,sa1,1
14,__buf_split_18 /1 undetected,output,,__buf_split_18,__buf_split_18,1,undetected,__buf_split_18,__buf_split_18,__buf_split_18,sa1,1
15,__aig_not_21 /1 undetected,output,,__aig_not_21,__aig_not_21,1,undetected,__aig_not_21,__aig_not_21,__aig_not_21,sa1,1
16,__aig_not_19 /1 undetected,output,,__aig_not_19,__aig_not_19,1,undetected,__aig_not_19,__aig_not_19,__aig_not_19,sa1,1
17,__buf_split_10 /1 undetected,output,,__buf_split_10,__buf_split_10,1,undetected,__buf_split_10,__buf_split_10,__buf_split_10,sa1,1
18,__buf_split_6 /1 undetected,output,,__buf_split_6,__buf_split_6,1,undetected,__buf_split_6,__buf_split_6,__buf_split_6,sa1,1
19,__buf_split_5 /1 undetected,output,,__buf_split_5,__buf_split_5,1,undetected,__buf_split_5,__buf_split_5,__buf_split_5,sa1,1
20,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
21,__tpi_not_test_en->__tpi_cp_9___aig_and_2 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_and_2,__tpi_cp_9___aig_and_2,1,undetected,__tpi_cp_9___aig_and_2,__tpi_cp_9___aig_and_2,__tpi_cp_9___aig_and_2,sa1,1
22,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
