line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n3093_ /1 undetected,output,,new_n3093_,new_n3093_,1,undetected,new_n3093_,new_n3093_,new_n3093_,sa1,1
2,__buf_split_2046 /1 undetected,output,,__buf_split_2046,__buf_split_2046,1,undetected,__buf_split_2046,__buf_split_2046,__buf_split_2046,sa1,1
3,__buf_split_2043 /1 undetected,output,,__buf_split_2043,__buf_split_2043,1,undetected,__buf_split_2043,__buf_split_2043,__buf_split_2043,sa1,1
4,__buf_split_2017 /1 undetected,output,,__buf_split_2017,__buf_split_2017,1,undetected,__buf_split_2017,__buf_split_2017,__buf_split_2017,sa1,1
5,__buf_split_2019 /1 undetected,output,,__buf_split_2019,__buf_split_2019,1,undetected,__buf_split_2019,__buf_split_2019,__buf_split_2019,sa1,1
6,new_n3112_ /1 undetected,output,,new_n3112_,new_n3112_,1,undetected,new_n3112_,new_n3112_,new_n3112_,sa1,1
7,new_n3108_ /1 undetected,output,,new_n3108_,new_n3108_,1,undetected,new_n3108_,new_n3108_,new_n3108_,sa1,1
8,__buf_split_2055 /1 undetected,output,,__buf_split_2055,__buf_split_2055,1,undetected,__buf_split_2055,__buf_split_2055,__buf_split_2055,sa1,1
9,__buf_split_2056 /1 undetected,output,,__buf_split_2056,__buf_split_2056,1,undetected,__buf_split_2056,__buf_split_2056,__buf_split_2056,sa1,1
10,new_n3051_ /1 undetected,output,,new_n3051_,new_n3051_,1,undetected,new_n3051_,new_n3051_,new_n3051_,sa1,1
11,new_n3050_ /0 undetected,output,,new_n3050_,new_n3050_,0,undetected,new_n3050_,new_n3050_,new_n3050_,sa0,1
12,__buf_split_2015 /1 undetected,output,,__buf_split_2015,__buf_split_2015,1,undetected,__buf_split_2015,__buf_split_2015,__buf_split_2015,sa1,1
13,__buf_split_2039 /1 undetected,output,,__buf_split_2039,__buf_split_2039,1,undetected,__buf_split_2039,__buf_split_2039,__buf_split_2039,sa1,1
14,new_n3081_ /1 undetected,output,,new_n3081_,new_n3081_,1,undetected,new_n3081_,new_n3081_,new_n3081_,sa1,1
15,__buf_split_2038 /1 undetected,output,,__buf_split_2038,__buf_split_2038,1,undetected,__buf_split_2038,__buf_split_2038,__buf_split_2038,sa1,1
16,__buf_split_2001 /1 undetected,output,,__buf_split_2001,__buf_split_2001,1,undetected,__buf_split_2001,__buf_split_2001,__buf_split_2001,sa1,1
17,new_n3041_ /1 undetected,output,,new_n3041_,new_n3041_,1,undetected,new_n3041_,new_n3041_,new_n3041_,sa1,1
18,__buf_split_2007 /1 undetected,output,,__buf_split_2007,__buf_split_2007,1,undetected,__buf_split_2007,__buf_split_2007,__buf_split_2007,sa1,1
19,__buf_split_1998 /1 undetected,output,,__buf_split_1998,__buf_split_1998,1,undetected,__buf_split_1998,__buf_split_1998,__buf_split_1998,sa1,1
20,new_n3029_ /1 undetected,output,,new_n3029_,new_n3029_,1,undetected,new_n3029_,new_n3029_,new_n3029_,sa1,1
21,new_n3028_ /0 undetected,output,,new_n3028_,new_n3028_,0,undetected,new_n3028_,new_n3028_,new_n3028_,sa0,1
