line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_9_n_416 /0 undetected,input_edge,test_en,__tpi_cp_9_n_416,__tpi_cp_9_n_416,0,undetected,__tpi_cp_9_n_416,__tpi_cp_9_n_416,__tpi_cp_9_n_416,sa0,1
2,__tpi_not_test_en->__tpi_cp_17_n_411 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_n_411,__tpi_cp_17_n_411,1,undetected,__tpi_cp_17_n_411,__tpi_cp_17_n_411,__tpi_cp_17_n_411,sa1,1
3,__tpi_not_test_en->__tpi_cp_36_n_407 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_n_407,__tpi_cp_36_n_407,1,undetected,__tpi_cp_36_n_407,__tpi_cp_36_n_407,__tpi_cp_36_n_407,sa1,1
4,__tpi_not_test_en->__tpi_cp_35_n_404 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35_n_404,__tpi_cp_35_n_404,1,undetected,__tpi_cp_35_n_404,__tpi_cp_35_n_404,__tpi_cp_35_n_404,sa1,1
5,__tpi_not_test_en->__tpi_cp_6_n_377 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_n_377,__tpi_cp_6_n_377,1,undetected,__tpi_cp_6_n_377,__tpi_cp_6_n_377,__tpi_cp_6_n_377,sa1,1
6,test_en->__tpi_cp_48___aig_and_273 /0 undetected,input_edge,test_en,__tpi_cp_48___aig_and_273,__tpi_cp_48___aig_and_273,0,undetected,__tpi_cp_48___aig_and_273,__tpi_cp_48___aig_and_273,__tpi_cp_48___aig_and_273,sa0,1
7,__tpi_not_test_en->__tpi_cp_5_n_376 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_n_376,__tpi_cp_5_n_376,1,undetected,__tpi_cp_5_n_376,__tpi_cp_5_n_376,__tpi_cp_5_n_376,sa1,1
8,test_en->__tpi_cp_49___aig_and_272 /0 undetected,input_edge,test_en,__tpi_cp_49___aig_and_272,__tpi_cp_49___aig_and_272,0,undetected,__tpi_cp_49___aig_and_272,__tpi_cp_49___aig_and_272,__tpi_cp_49___aig_and_272,sa0,1
9,__tpi_not_test_en->__tpi_cp_7_n_378 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_n_378,__tpi_cp_7_n_378,1,undetected,__tpi_cp_7_n_378,__tpi_cp_7_n_378,__tpi_cp_7_n_378,sa1,1
10,test_en->__tpi_cp_43___aig_and_274 /0 undetected,input_edge,test_en,__tpi_cp_43___aig_and_274,__tpi_cp_43___aig_and_274,0,undetected,__tpi_cp_43___aig_and_274,__tpi_cp_43___aig_and_274,__tpi_cp_43___aig_and_274,sa0,1
11,__tpi_not_test_en->__tpi_cp_3___buf_split_210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___buf_split_210,__tpi_cp_3___buf_split_210,1,undetected,__tpi_cp_3___buf_split_210,__tpi_cp_3___buf_split_210,__tpi_cp_3___buf_split_210,sa1,1
12,test_en->__tpi_cp_46___aig_and_168 /0 undetected,input_edge,test_en,__tpi_cp_46___aig_and_168,__tpi_cp_46___aig_and_168,0,undetected,__tpi_cp_46___aig_and_168,__tpi_cp_46___aig_and_168,__tpi_cp_46___aig_and_168,sa0,1
13,__tpi_not_test_en->__tpi_cp_10_n_347 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_n_347,__tpi_cp_10_n_347,1,undetected,__tpi_cp_10_n_347,__tpi_cp_10_n_347,__tpi_cp_10_n_347,sa1,1
14,test_en->__tpi_cp_39___aig_and_275 /0 undetected,input_edge,test_en,__tpi_cp_39___aig_and_275,__tpi_cp_39___aig_and_275,0,undetected,__tpi_cp_39___aig_and_275,__tpi_cp_39___aig_and_275,__tpi_cp_39___aig_and_275,sa0,1
15,test_en->__tpi_cp_53_n_360 /0 undetected,input_edge,test_en,__tpi_cp_53_n_360,__tpi_cp_53_n_360,0,undetected,__tpi_cp_53_n_360,__tpi_cp_53_n_360,__tpi_cp_53_n_360,sa0,1
16,__tpi_not_test_en->__tpi_cp_61_n_354 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_n_354,__tpi_cp_61_n_354,1,undetected,__tpi_cp_61_n_354,__tpi_cp_61_n_354,__tpi_cp_61_n_354,sa1,1
17,__buf_split_192->__aig_and_248 /1 undetected,input_edge,__buf_split_192,__aig_and_248,__aig_and_248,1,undetected,__aig_and_248,__aig_and_248,__aig_and_248,sa1,1
18,test_en->__tpi_cp_51___aig_not_247 /0 undetected,input_edge,test_en,__tpi_cp_51___aig_not_247,__tpi_cp_51___aig_not_247,0,undetected,__tpi_cp_51___aig_not_247,__tpi_cp_51___aig_not_247,__tpi_cp_51___aig_not_247,sa0,1
19,__tpi_not_test_en->__tpi_cp_11_n_352 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_n_352,__tpi_cp_11_n_352,1,undetected,__tpi_cp_11_n_352,__tpi_cp_11_n_352,__tpi_cp_11_n_352,sa1,1
20,__buf_split_180 /1 undetected,output,,__buf_split_180,__buf_split_180,1,undetected,__buf_split_180,__buf_split_180,__buf_split_180,sa1,1
21,test_en->__tpi_cp_47_n_303 /0 undetected,input_edge,test_en,__tpi_cp_47_n_303,__tpi_cp_47_n_303,0,undetected,__tpi_cp_47_n_303,__tpi_cp_47_n_303,__tpi_cp_47_n_303,sa0,1
22,__tpi_not_test_en->__tpi_cp_57_n_290 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_n_290,__tpi_cp_57_n_290,1,undetected,__tpi_cp_57_n_290,__tpi_cp_57_n_290,__tpi_cp_57_n_290,sa1,1
23,__buf_split_174 /1 undetected,output,,__buf_split_174,__buf_split_174,1,undetected,__buf_split_174,__buf_split_174,__buf_split_174,sa1,1
