line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_99->__aig_and_101 /1 undetected,input_edge,__aig_not_99,__aig_and_101,__aig_and_101,1,undetected,__aig_and_101,__aig_and_101,__aig_and_101,sa1,1
2,__tpi_not_test_en->__tpi_cp_22___buf_split_145 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___buf_split_145,__tpi_cp_22___buf_split_145,1,undetected,__tpi_cp_22___buf_split_145,__tpi_cp_22___buf_split_145,__tpi_cp_22___buf_split_145,sa1,1
3,__tpi_not_test_en->__tpi_cp_19_G375 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_G375,__tpi_cp_19_G375,1,undetected,__tpi_cp_19_G375,__tpi_cp_19_G375,__tpi_cp_19_G375,sa1,1
4,__tpi_not_test_en->__tpi_cp_1_G393 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_G393,__tpi_cp_1_G393,1,undetected,__tpi_cp_1_G393,__tpi_cp_1_G393,__tpi_cp_1_G393,sa1,1
5,__tpi_not_test_en->__tpi_cp_18_G395 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_G395,__tpi_cp_18_G395,1,undetected,__tpi_cp_18_G395,__tpi_cp_18_G395,__tpi_cp_18_G395,sa1,1
6,__tpi_not_test_en->__tpi_cp_10_I386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_I386,__tpi_cp_10_I386,1,undetected,__tpi_cp_10_I386,__tpi_cp_10_I386,__tpi_cp_10_I386,sa1,1
7,test_en->__tpi_cp_15_G341 /0 undetected,input_edge,test_en,__tpi_cp_15_G341,__tpi_cp_15_G341,0,undetected,__tpi_cp_15_G341,__tpi_cp_15_G341,__tpi_cp_15_G341,sa0,1
8,__tpi_not_test_en->__tpi_cp_13_I378 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_I378,__tpi_cp_13_I378,1,undetected,__tpi_cp_13_I378,__tpi_cp_13_I378,__tpi_cp_13_I378,sa1,1
9,test_en->__tpi_cp_21_G293 /0 undetected,input_edge,test_en,__tpi_cp_21_G293,__tpi_cp_21_G293,0,undetected,__tpi_cp_21_G293,__tpi_cp_21_G293,__tpi_cp_21_G293,sa0,1
10,__tpi_not_test_en->__tpi_cp_5_G119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_G119,__tpi_cp_5_G119,1,undetected,__tpi_cp_5_G119,__tpi_cp_5_G119,__tpi_cp_5_G119,sa1,1
11,__tpi_not_test_en->__tpi_cp_3_G115 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_G115,__tpi_cp_3_G115,1,undetected,__tpi_cp_3_G115,__tpi_cp_3_G115,__tpi_cp_3_G115,sa1,1
12,__tpi_not_test_en->__tpi_cp_4_G111 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_G111,__tpi_cp_4_G111,1,undetected,__tpi_cp_4_G111,__tpi_cp_4_G111,__tpi_cp_4_G111,sa1,1
