line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_11___buf_split_25878 /1 undetected,output,,__tpi_op_11___buf_split_25878,__tpi_op_11___buf_split_25878,1,undetected,__tpi_op_11___buf_split_25878,__tpi_op_11___buf_split_25878,__tpi_op_11___buf_split_25878,sa1,1
2,__tpi_op_1___buf_split_26100 /1 undetected,output,,__tpi_op_1___buf_split_26100,__tpi_op_1___buf_split_26100,1,undetected,__tpi_op_1___buf_split_26100,__tpi_op_1___buf_split_26100,__tpi_op_1___buf_split_26100,sa1,1
3,__tpi_not_test_en->__tpi_cp_42_new_n33306_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_new_n33306_,__tpi_cp_42_new_n33306_,1,undetected,__tpi_cp_42_new_n33306_,__tpi_cp_42_new_n33306_,__tpi_cp_42_new_n33306_,sa1,1
4,__tpi_not_test_en->__tpi_cp_59_new_n33305_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_new_n33305_,__tpi_cp_59_new_n33305_,1,undetected,__tpi_cp_59_new_n33305_,__tpi_cp_59_new_n33305_,__tpi_cp_59_new_n33305_,sa1,1
5,test_en->__tpi_cp_8_new_n33304_ /0 undetected,input_edge,test_en,__tpi_cp_8_new_n33304_,__tpi_cp_8_new_n33304_,0,undetected,__tpi_cp_8_new_n33304_,__tpi_cp_8_new_n33304_,__tpi_cp_8_new_n33304_,sa0,1
6,test_en->__tpi_cp_7_new_n33302_ /0 undetected,input_edge,test_en,__tpi_cp_7_new_n33302_,__tpi_cp_7_new_n33302_,0,undetected,__tpi_cp_7_new_n33302_,__tpi_cp_7_new_n33302_,__tpi_cp_7_new_n33302_,sa0,1
7,__tpi_not_test_en->__tpi_cp_44_new_n33287_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_new_n33287_,__tpi_cp_44_new_n33287_,1,undetected,__tpi_cp_44_new_n33287_,__tpi_cp_44_new_n33287_,__tpi_cp_44_new_n33287_,sa1,1
8,test_en->__tpi_cp_6_new_n33286_ /0 undetected,input_edge,test_en,__tpi_cp_6_new_n33286_,__tpi_cp_6_new_n33286_,0,undetected,__tpi_cp_6_new_n33286_,__tpi_cp_6_new_n33286_,__tpi_cp_6_new_n33286_,sa0,1
9,test_en->__tpi_cp_5___buf_split_28250 /0 undetected,input_edge,test_en,__tpi_cp_5___buf_split_28250,__tpi_cp_5___buf_split_28250,0,undetected,__tpi_cp_5___buf_split_28250,__tpi_cp_5___buf_split_28250,__tpi_cp_5___buf_split_28250,sa0,1
10,quotient_15_->quotient_15__PO /0 undetected,input_edge,quotient[15],quotient_15__PO,quotient_15__PO,0,undetected,quotient_15__PO,quotient_15__PO,quotient_15__PO,sa0,1
11,__tpi_not_test_en->__tpi_cp_64_new_n31987_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n31987_,__tpi_cp_64_new_n31987_,1,undetected,__tpi_cp_64_new_n31987_,__tpi_cp_64_new_n31987_,__tpi_cp_64_new_n31987_,sa1,1
12,__tpi_not_test_en->__tpi_cp_24___buf_split_27184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___buf_split_27184,__tpi_cp_24___buf_split_27184,1,undetected,__tpi_cp_24___buf_split_27184,__tpi_cp_24___buf_split_27184,__tpi_cp_24___buf_split_27184,sa1,1
