line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_3___aig_and_133 /0 undetected,output,,__tpi_op_3___aig_and_133,__tpi_op_3___aig_and_133,0,undetected,__tpi_op_3___aig_and_133,__tpi_op_3___aig_and_133,__tpi_op_3___aig_and_133,sa0,1
2,__tpi_not_test_en->__tpi_cp_16_II1971 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_II1971,__tpi_cp_16_II1971,1,undetected,__tpi_cp_16_II1971,__tpi_cp_16_II1971,__tpi_cp_16_II1971,sa1,1
3,II1492 /1 undetected,output,,II1492,II1492,1,undetected,II1492,II1492,II1492,sa1,1
4,__aig_and_133 /0 undetected,output,,__aig_and_133,__aig_and_133,0,undetected,__aig_and_133,__aig_and_133,__aig_and_133,sa0,1
5,__buf_split_285 /1 undetected,output,,__buf_split_285,__buf_split_285,1,undetected,__buf_split_285,__buf_split_285,__buf_split_285,sa1,1
6,II1525->__tpi_cp_94_II1525 /0 undetected,input_edge,II1525,__tpi_cp_94_II1525,__tpi_cp_94_II1525,0,undetected,__tpi_cp_94_II1525,__tpi_cp_94_II1525,__tpi_cp_94_II1525,sa0,1
7,test_en->__tpi_cp_94_II1525 /0 undetected,input_edge,test_en,__tpi_cp_94_II1525,__tpi_cp_94_II1525,0,undetected,__tpi_cp_94_II1525,__tpi_cp_94_II1525,__tpi_cp_94_II1525,sa0,1
8,__tpi_not_test_en->__tpi_cp_95___aig_not_385 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_385,__tpi_cp_95___aig_not_385,1,undetected,__tpi_cp_95___aig_not_385,__tpi_cp_95___aig_not_385,__tpi_cp_95___aig_not_385,sa1,1
9,__aig_not_385 /1 undetected,output,,__aig_not_385,__aig_not_385,1,undetected,__aig_not_385,__aig_not_385,__aig_not_385,sa1,1
10,test_en->__tpi_cp_76___aig_and_384 /0 undetected,input_edge,test_en,__tpi_cp_76___aig_and_384,__tpi_cp_76___aig_and_384,0,undetected,__tpi_cp_76___aig_and_384,__tpi_cp_76___aig_and_384,__tpi_cp_76___aig_and_384,sa0,1
11,__aig_and_384 /0 undetected,output,,__aig_and_384,__aig_and_384,0,undetected,__aig_and_384,__aig_and_384,__aig_and_384,sa0,1
12,test_en->__tpi_cp_3___aig_not_383 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_not_383,__tpi_cp_3___aig_not_383,0,undetected,__tpi_cp_3___aig_not_383,__tpi_cp_3___aig_not_383,__tpi_cp_3___aig_not_383,sa0,1
13,__aig_not_383 /0 undetected,output,,__aig_not_383,__aig_not_383,0,undetected,__aig_not_383,__aig_not_383,__aig_not_383,sa0,1
14,__tpi_not_test_en->__tpi_cp_34___buf_split_365 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___buf_split_365,__tpi_cp_34___buf_split_365,1,undetected,__tpi_cp_34___buf_split_365,__tpi_cp_34___buf_split_365,__tpi_cp_34___buf_split_365,sa1,1
15,__buf_split_365 /1 undetected,output,,__buf_split_365,__buf_split_365,1,undetected,__buf_split_365,__buf_split_365,__buf_split_365,sa1,1
16,II1528->__tpi_cp_39_II1528 /1 undetected,input_edge,II1528,__tpi_cp_39_II1528,__tpi_cp_39_II1528,1,undetected,__tpi_cp_39_II1528,__tpi_cp_39_II1528,__tpi_cp_39_II1528,sa1,1
17,__tpi_not_test_en->__tpi_cp_39_II1528 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_II1528,__tpi_cp_39_II1528,1,undetected,__tpi_cp_39_II1528,__tpi_cp_39_II1528,__tpi_cp_39_II1528,sa1,1
18,__tpi_not_test_en->__tpi_cp_54___aig_not_382 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,1,undetected,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,sa1,1
19,__tpi_cp_54___aig_not_382 /1 undetected,output,,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,1,undetected,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,sa1,1
20,__aig_not_382 /1 undetected,output,,__aig_not_382,__aig_not_382,1,undetected,__aig_not_382,__aig_not_382,__aig_not_382,sa1,1
21,__tpi_not_test_en->__tpi_cp_19___buf_split_364 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___buf_split_364,__tpi_cp_19___buf_split_364,1,undetected,__tpi_cp_19___buf_split_364,__tpi_cp_19___buf_split_364,__tpi_cp_19___buf_split_364,sa1,1
22,__buf_split_364 /1 undetected,output,,__buf_split_364,__buf_split_364,1,undetected,__buf_split_364,__buf_split_364,__buf_split_364,sa1,1
23,__aig_and_136 /0 undetected,output,,__aig_and_136,__aig_and_136,0,undetected,__aig_and_136,__aig_and_136,__aig_and_136,sa0,1
24,test_en->__tpi_cp_4_II1533 /0 undetected,input_edge,test_en,__tpi_cp_4_II1533,__tpi_cp_4_II1533,0,undetected,__tpi_cp_4_II1533,__tpi_cp_4_II1533,__tpi_cp_4_II1533,sa0,1
25,II1533 /0 undetected,output,,II1533,II1533,0,undetected,II1533,II1533,II1533,sa0,1
26,__tpi_not_test_en->__tpi_cp_33___buf_split_82 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___buf_split_82,__tpi_cp_33___buf_split_82,1,undetected,__tpi_cp_33___buf_split_82,__tpi_cp_33___buf_split_82,__tpi_cp_33___buf_split_82,sa1,1
27,__buf_split_82 /1 undetected,output,,__buf_split_82,__buf_split_82,1,undetected,__buf_split_82,__buf_split_82,__buf_split_82,sa1,1
28,II1532->__tpi_cp_41_II1532 /1 undetected,input_edge,II1532,__tpi_cp_41_II1532,__tpi_cp_41_II1532,1,undetected,__tpi_cp_41_II1532,__tpi_cp_41_II1532,__tpi_cp_41_II1532,sa1,1
29,__tpi_not_test_en->__tpi_cp_41_II1532 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_II1532,__tpi_cp_41_II1532,1,undetected,__tpi_cp_41_II1532,__tpi_cp_41_II1532,__tpi_cp_41_II1532,sa1,1
30,__tpi_not_test_en->__tpi_cp_26___buf_split_289 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,1,undetected,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,sa1,1
31,__tpi_cp_26___buf_split_289 /1 undetected,output,,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,1,undetected,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,sa1,1
32,__buf_split_289 /1 undetected,output,,__buf_split_289,__buf_split_289,1,undetected,__buf_split_289,__buf_split_289,__buf_split_289,sa1,1
33,II1485->__tpi_cp_78_II1485 /1 undetected,input_edge,II1485,__tpi_cp_78_II1485,__tpi_cp_78_II1485,1,undetected,__tpi_cp_78_II1485,__tpi_cp_78_II1485,__tpi_cp_78_II1485,sa1,1
34,__tpi_not_test_en->__tpi_cp_78_II1485 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_II1485,__tpi_cp_78_II1485,1,undetected,__tpi_cp_78_II1485,__tpi_cp_78_II1485,__tpi_cp_78_II1485,sa1,1
35,__aig_and_137 /0 undetected,output,,__aig_and_137,__aig_and_137,0,undetected,__aig_and_137,__aig_and_137,__aig_and_137,sa0,1
36,__tpi_not_test_en->__tpi_cp_27_II1484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_II1484,__tpi_cp_27_II1484,1,undetected,__tpi_cp_27_II1484,__tpi_cp_27_II1484,__tpi_cp_27_II1484,sa1,1
37,__tpi_cp_27_II1484 /1 undetected,output,,__tpi_cp_27_II1484,__tpi_cp_27_II1484,1,undetected,__tpi_cp_27_II1484,__tpi_cp_27_II1484,__tpi_cp_27_II1484,sa1,1
38,II1484 /1 undetected,output,,II1484,II1484,1,undetected,II1484,II1484,II1484,sa1,1
39,__tpi_not_test_en->__tpi_cp_89___buf_split_78 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___buf_split_78,__tpi_cp_89___buf_split_78,1,undetected,__tpi_cp_89___buf_split_78,__tpi_cp_89___buf_split_78,__tpi_cp_89___buf_split_78,sa1,1
40,__buf_split_78 /1 undetected,output,,__buf_split_78,__buf_split_78,1,undetected,__buf_split_78,__buf_split_78,__buf_split_78,sa1,1
41,test_en->__tpi_cp_2_II1219_4 /0 undetected,input_edge,test_en,__tpi_cp_2_II1219_4,__tpi_cp_2_II1219_4,0,undetected,__tpi_cp_2_II1219_4,__tpi_cp_2_II1219_4,__tpi_cp_2_II1219_4,sa0,1
42,II1219_4 /0 undetected,output,,II1219_4,II1219_4,0,undetected,II1219_4,II1219_4,II1219_4,sa0,1
43,__tpi_not_test_en->__tpi_cp_37___buf_split_69 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___buf_split_69,__tpi_cp_37___buf_split_69,1,undetected,__tpi_cp_37___buf_split_69,__tpi_cp_37___buf_split_69,__tpi_cp_37___buf_split_69,sa1,1
44,__buf_split_69 /1 undetected,output,,__buf_split_69,__buf_split_69,1,undetected,__buf_split_69,__buf_split_69,__buf_split_69,sa1,1
45,II1452->__tpi_cp_28_II1452 /1 undetected,input_edge,II1452,__tpi_cp_28_II1452,__tpi_cp_28_II1452,1,undetected,__tpi_cp_28_II1452,__tpi_cp_28_II1452,__tpi_cp_28_II1452,sa1,1
46,__tpi_not_test_en->__tpi_cp_28_II1452 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_II1452,__tpi_cp_28_II1452,1,undetected,__tpi_cp_28_II1452,__tpi_cp_28_II1452,__tpi_cp_28_II1452,sa1,1
47,__aig_and_130 /0 undetected,output,,__aig_and_130,__aig_and_130,0,undetected,__aig_and_130,__aig_and_130,__aig_and_130,sa0,1
48,test_en->__tpi_cp_1___buf_split_283 /0 undetected,input_edge,test_en,__tpi_cp_1___buf_split_283,__tpi_cp_1___buf_split_283,0,undetected,__tpi_cp_1___buf_split_283,__tpi_cp_1___buf_split_283,__tpi_cp_1___buf_split_283,sa0,1
49,__buf_split_283 /0 undetected,output,,__buf_split_283,__buf_split_283,0,undetected,__buf_split_283,__buf_split_283,__buf_split_283,sa0,1
50,II1457->__tpi_cp_90_II1457 /0 undetected,input_edge,II1457,__tpi_cp_90_II1457,__tpi_cp_90_II1457,0,undetected,__tpi_cp_90_II1457,__tpi_cp_90_II1457,__tpi_cp_90_II1457,sa0,1
51,test_en->__tpi_cp_90_II1457 /0 undetected,input_edge,test_en,__tpi_cp_90_II1457,__tpi_cp_90_II1457,0,undetected,__tpi_cp_90_II1457,__tpi_cp_90_II1457,__tpi_cp_90_II1457,sa0,1
52,__tpi_not_test_en->__tpi_cp_64_II1419 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_II1419,__tpi_cp_64_II1419,1,undetected,__tpi_cp_64_II1419,__tpi_cp_64_II1419,__tpi_cp_64_II1419,sa1,1
53,__tpi_not_test_en->__tpi_cp_66___buf_split_74 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_74,__tpi_cp_66___buf_split_74,1,undetected,__tpi_cp_66___buf_split_74,__tpi_cp_66___buf_split_74,__tpi_cp_66___buf_split_74,sa1,1
54,__buf_split_74 /1 undetected,output,,__buf_split_74,__buf_split_74,1,undetected,__buf_split_74,__buf_split_74,__buf_split_74,sa1,1
55,__tpi_not_test_en->__tpi_cp_60___aig_not_373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_not_373,__tpi_cp_60___aig_not_373,1,undetected,__tpi_cp_60___aig_not_373,__tpi_cp_60___aig_not_373,__tpi_cp_60___aig_not_373,sa1,1
56,test_en->__tpi_cp_65___aig_and_372 /0 undetected,input_edge,test_en,__tpi_cp_65___aig_and_372,__tpi_cp_65___aig_and_372,0,undetected,__tpi_cp_65___aig_and_372,__tpi_cp_65___aig_and_372,__tpi_cp_65___aig_and_372,sa0,1
