line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_2498 /1 undetected,output,,__buf_split_2498,__buf_split_2498,1,undetected,__buf_split_2498,__buf_split_2498,__buf_split_2498,sa1,1
2,__buf_split_2356 /1 undetected,output,,__buf_split_2356,__buf_split_2356,1,undetected,__buf_split_2356,__buf_split_2356,__buf_split_2356,sa1,1
3,__buf_split_2216 /1 undetected,output,,__buf_split_2216,__buf_split_2216,1,undetected,__buf_split_2216,__buf_split_2216,__buf_split_2216,sa1,1
4,__buf_split_2124 /1 undetected,output,,__buf_split_2124,__buf_split_2124,1,undetected,__buf_split_2124,__buf_split_2124,__buf_split_2124,sa1,1
5,__buf_split_1846 /1 undetected,output,,__buf_split_1846,__buf_split_1846,1,undetected,__buf_split_1846,__buf_split_1846,__buf_split_1846,sa1,1
6,__buf_split_1094 /1 undetected,output,,__buf_split_1094,__buf_split_1094,1,undetected,__buf_split_1094,__buf_split_1094,__buf_split_1094,sa1,1
7,__buf_split_473 /1 undetected,output,,__buf_split_473,__buf_split_473,1,undetected,__buf_split_473,__buf_split_473,__buf_split_473,sa1,1
8,new_n483_ /1 undetected,output,,new_n483_,new_n483_,1,undetected,new_n483_,new_n483_,new_n483_,sa1,1
9,__buf_split_455->new_n482_ /1 undetected,input_edge,__buf_split_455,new_n482_,new_n482_,1,undetected,new_n482_,new_n482_,new_n482_,sa1,1
10,__buf_split_446 /1 undetected,output,,__buf_split_446,__buf_split_446,1,undetected,__buf_split_446,__buf_split_446,__buf_split_446,sa1,1
11,__buf_split_448 /1 undetected,output,,__buf_split_448,__buf_split_448,1,undetected,__buf_split_448,__buf_split_448,__buf_split_448,sa1,1
12,__buf_split_449 /1 undetected,output,,__buf_split_449,__buf_split_449,1,undetected,__buf_split_449,__buf_split_449,__buf_split_449,sa1,1
13,__buf_split_450 /1 undetected,output,,__buf_split_450,__buf_split_450,1,undetected,__buf_split_450,__buf_split_450,__buf_split_450,sa1,1
14,__buf_split_451 /1 undetected,output,,__buf_split_451,__buf_split_451,1,undetected,__buf_split_451,__buf_split_451,__buf_split_451,sa1,1
15,__buf_split_452 /1 undetected,output,,__buf_split_452,__buf_split_452,1,undetected,__buf_split_452,__buf_split_452,__buf_split_452,sa1,1
16,__buf_split_453 /1 undetected,output,,__buf_split_453,__buf_split_453,1,undetected,__buf_split_453,__buf_split_453,__buf_split_453,sa1,1
17,__buf_split_454 /1 undetected,output,,__buf_split_454,__buf_split_454,1,undetected,__buf_split_454,__buf_split_454,__buf_split_454,sa1,1
