line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n550309_->new_n550309__PO /1 undetected,input_edge,new_n550309_,new_n550309__PO,new_n550309__PO,1,undetected,new_n550309__PO,new_n550309__PO,new_n550309__PO,sa1,1
2,new_n550308_->new_n550308__PO /0 undetected,input_edge,new_n550308_,new_n550308__PO,new_n550308__PO,0,undetected,new_n550308__PO,new_n550308__PO,new_n550308__PO,sa0,1
3,new_n550100_->new_n550100__PO /0 undetected,input_edge,new_n550100_,new_n550100__PO,new_n550100__PO,0,undetected,new_n550100__PO,new_n550100__PO,new_n550100__PO,sa0,1
4,__buf_split_302467 /1 undetected,output,,__buf_split_302467,__buf_split_302467,1,undetected,__buf_split_302467,__buf_split_302467,__buf_split_302467,sa1,1
5,__buf_split_302310 /1 undetected,output,,__buf_split_302310,__buf_split_302310,1,undetected,__buf_split_302310,__buf_split_302310,__buf_split_302310,sa1,1
6,new_n550323_ /1 undetected,output,,new_n550323_,new_n550323_,1,undetected,new_n550323_,new_n550323_,new_n550323_,sa1,1
7,__buf_split_302308 /1 undetected,output,,__buf_split_302308,__buf_split_302308,1,undetected,__buf_split_302308,__buf_split_302308,__buf_split_302308,sa1,1
8,__buf_split_302296 /1 undetected,output,,__buf_split_302296,__buf_split_302296,1,undetected,__buf_split_302296,__buf_split_302296,__buf_split_302296,sa1,1
9,new_n550309_ /1 undetected,output,,new_n550309_,new_n550309_,1,undetected,new_n550309_,new_n550309_,new_n550309_,sa1,1
10,new_n550308_ /0 undetected,output,,new_n550308_,new_n550308_,0,undetected,new_n550308_,new_n550308_,new_n550308_,sa0,1
11,new_n550100_ /0 undetected,output,,new_n550100_,new_n550100_,0,undetected,new_n550100_,new_n550100_,new_n550100_,sa0,1
