line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,C_14 /1 undetected,output,,C_14,C_14,1,undetected,C_14,C_14,C_14,sa1,1
2,__tpi_not_test_en->__tpi_cp_43___buf_split_148 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___buf_split_148,__tpi_cp_43___buf_split_148,1,undetected,__tpi_cp_43___buf_split_148,__tpi_cp_43___buf_split_148,__tpi_cp_43___buf_split_148,sa1,1
3,__tpi_not_test_en->__tpi_cp_20___aig_not_197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_197,__tpi_cp_20___aig_not_197,1,undetected,__tpi_cp_20___aig_not_197,__tpi_cp_20___aig_not_197,__tpi_cp_20___aig_not_197,sa1,1
4,__tpi_not_test_en->__tpi_cp_9___buf_split_181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_181,__tpi_cp_9___buf_split_181,1,undetected,__tpi_cp_9___buf_split_181,__tpi_cp_9___buf_split_181,__tpi_cp_9___buf_split_181,sa1,1
5,__tpi_not_test_en->__tpi_cp_18_II742 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_II742,__tpi_cp_18_II742,1,undetected,__tpi_cp_18_II742,__tpi_cp_18_II742,__tpi_cp_18_II742,sa1,1
6,__tpi_not_test_en->__tpi_cp_29___aig_not_219 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_219,__tpi_cp_29___aig_not_219,1,undetected,__tpi_cp_29___aig_not_219,__tpi_cp_29___aig_not_219,__tpi_cp_29___aig_not_219,sa1,1
7,test_en->__tpi_cp_3___aig_and_218 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_and_218,__tpi_cp_3___aig_and_218,0,undetected,__tpi_cp_3___aig_and_218,__tpi_cp_3___aig_and_218,__tpi_cp_3___aig_and_218,sa0,1
8,__tpi_not_test_en->__tpi_cp_46___aig_not_217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_217,__tpi_cp_46___aig_not_217,1,undetected,__tpi_cp_46___aig_not_217,__tpi_cp_46___aig_not_217,__tpi_cp_46___aig_not_217,sa1,1
9,__tpi_not_test_en->__tpi_cp_11___buf_split_188 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___buf_split_188,__tpi_cp_11___buf_split_188,1,undetected,__tpi_cp_11___buf_split_188,__tpi_cp_11___buf_split_188,__tpi_cp_11___buf_split_188,sa1,1
10,__tpi_not_test_en->__tpi_cp_33_II849 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_II849,__tpi_cp_33_II849,1,undetected,__tpi_cp_33_II849,__tpi_cp_33_II849,__tpi_cp_33_II849,sa1,1
11,test_en->__tpi_cp_2_II611_3 /0 undetected,input_edge,test_en,__tpi_cp_2_II611_3,__tpi_cp_2_II611_3,0,undetected,__tpi_cp_2_II611_3,__tpi_cp_2_II611_3,__tpi_cp_2_II611_3,sa0,1
12,__tpi_not_test_en->__tpi_cp_21___buf_split_38 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___buf_split_38,__tpi_cp_21___buf_split_38,1,undetected,__tpi_cp_21___buf_split_38,__tpi_cp_21___buf_split_38,__tpi_cp_21___buf_split_38,sa1,1
13,__tpi_not_test_en->__tpi_cp_31_II776 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_II776,__tpi_cp_31_II776,1,undetected,__tpi_cp_31_II776,__tpi_cp_31_II776,__tpi_cp_31_II776,sa1,1
