[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] saved=autoresearch/eval8-table2-hardcone-k96-realfault-ABC-300k-260703-001004/iscas99__b17/A_heuristic_only/plans/iscas99__b17.csv
[iscas99__b17 gpu6] [candidate_baseline] step=1 node=N9778 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=2 node=N2723 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=3 node=N2858 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=4 node=N43599 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=5 node=N27225 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=6 node=N39525 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=7 node=N2731 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=8 node=N2096 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=9 node=N2198 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=10 node=N63711 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=11 node=N2849 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=12 node=N13200 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=13 node=N2897 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=14 node=N2219 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=15 node=N39550 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=16 node=N2192 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=17 node=N28743 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=18 node=N39518 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=19 node=N28744 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=20 node=N4220 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=21 node=N28745 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=22 node=N2217 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=23 node=N28746 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=24 node=N33207 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=25 node=N28747 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=26 node=N33247 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=27 node=N28748 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=28 node=N33246 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=29 node=N28749 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=30 node=N3953 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=31 node=N28750 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=32 node=N2086 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=33 node=N28742 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=34 node=N73376 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=35 node=N2859 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=36 node=N2156 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=37 node=N28741 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=38 node=N2188 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=39 node=N74738 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=40 node=N76132 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=41 node=N28751 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=42 node=N2903 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=43 node=N2201 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=44 node=N39556 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=45 node=N20562 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=46 node=N39424 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=47 node=N2898 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=48 node=N28814 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=49 node=N74810 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=50 node=N28815 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=51 node=N28773 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=52 node=N28816 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=53 node=N39549 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=54 node=N28817 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=55 node=N2896 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=56 node=N28818 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=57 node=N75334 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=58 node=N28819 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=59 node=N39555 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=60 node=N28820 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=61 node=N2902 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=62 node=N28821 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=63 node=N2744 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=64 node=N74702 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=65 node=N39551 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=66 node=N57538 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=67 node=N63670 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=68 node=N57539 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=69 node=N2848 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=70 node=N57540 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=71 node=N76877 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=72 node=N57541 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=73 node=N74700 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=74 node=N57542 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=75 node=N28857 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=76 node=N57543 type=control1
