line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_9145 /1 undetected,output,,__aig_not_9145,__aig_not_9145,1,undetected,__aig_not_9145,__aig_not_9145,__aig_not_9145,sa1,1
2,__aig_not_9143 /1 undetected,output,,__aig_not_9143,__aig_not_9143,1,undetected,__aig_not_9143,__aig_not_9143,__aig_not_9143,sa1,1
3,__aig_not_9141 /1 undetected,output,,__aig_not_9141,__aig_not_9141,1,undetected,__aig_not_9141,__aig_not_9141,__aig_not_9141,sa1,1
4,__aig_not_9139 /1 undetected,output,,__aig_not_9139,__aig_not_9139,1,undetected,__aig_not_9139,__aig_not_9139,__aig_not_9139,sa1,1
5,__aig_not_9137 /1 undetected,output,,__aig_not_9137,__aig_not_9137,1,undetected,__aig_not_9137,__aig_not_9137,__aig_not_9137,sa1,1
6,__aig_not_9135 /1 undetected,output,,__aig_not_9135,__aig_not_9135,1,undetected,__aig_not_9135,__aig_not_9135,__aig_not_9135,sa1,1
7,__aig_not_9133 /1 undetected,output,,__aig_not_9133,__aig_not_9133,1,undetected,__aig_not_9133,__aig_not_9133,__aig_not_9133,sa1,1
8,__aig_not_9131 /1 undetected,output,,__aig_not_9131,__aig_not_9131,1,undetected,__aig_not_9131,__aig_not_9131,__aig_not_9131,sa1,1
9,__aig_not_9129 /1 undetected,output,,__aig_not_9129,__aig_not_9129,1,undetected,__aig_not_9129,__aig_not_9129,__aig_not_9129,sa1,1
10,__aig_not_9127 /1 undetected,output,,__aig_not_9127,__aig_not_9127,1,undetected,__aig_not_9127,__aig_not_9127,__aig_not_9127,sa1,1
11,__aig_not_9125 /1 undetected,output,,__aig_not_9125,__aig_not_9125,1,undetected,__aig_not_9125,__aig_not_9125,__aig_not_9125,sa1,1
12,__aig_not_9123 /1 undetected,output,,__aig_not_9123,__aig_not_9123,1,undetected,__aig_not_9123,__aig_not_9123,__aig_not_9123,sa1,1
