line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_54___aig_not_19931 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_19931,__tpi_cp_54___aig_not_19931,1,undetected,__tpi_cp_54___aig_not_19931,__tpi_cp_54___aig_not_19931,__tpi_cp_54___aig_not_19931,sa1,1
2,test_en->__tpi_cp_100_new_n10222 /0 undetected,input_edge,test_en,__tpi_cp_100_new_n10222,__tpi_cp_100_new_n10222,0,undetected,__tpi_cp_100_new_n10222,__tpi_cp_100_new_n10222,__tpi_cp_100_new_n10222,sa0,1
3,test_en->__tpi_cp_15___aig_and_19930 /0 undetected,input_edge,test_en,__tpi_cp_15___aig_and_19930,__tpi_cp_15___aig_and_19930,0,undetected,__tpi_cp_15___aig_and_19930,__tpi_cp_15___aig_and_19930,__tpi_cp_15___aig_and_19930,sa0,1
4,__tpi_not_test_en->__tpi_cp_83___aig_not_19929 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83___aig_not_19929,__tpi_cp_83___aig_not_19929,1,undetected,__tpi_cp_83___aig_not_19929,__tpi_cp_83___aig_not_19929,__tpi_cp_83___aig_not_19929,sa1,1
5,test_en->__tpi_cp_99_new_n10221 /0 undetected,input_edge,test_en,__tpi_cp_99_new_n10221,__tpi_cp_99_new_n10221,0,undetected,__tpi_cp_99_new_n10221,__tpi_cp_99_new_n10221,__tpi_cp_99_new_n10221,sa0,1
6,test_en->__tpi_cp_98___aig_and_19928 /0 undetected,input_edge,test_en,__tpi_cp_98___aig_and_19928,__tpi_cp_98___aig_and_19928,0,undetected,__tpi_cp_98___aig_and_19928,__tpi_cp_98___aig_and_19928,__tpi_cp_98___aig_and_19928,sa0,1
7,__tpi_not_test_en->__tpi_cp_7___aig_not_19927 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_19927,__tpi_cp_7___aig_not_19927,1,undetected,__tpi_cp_7___aig_not_19927,__tpi_cp_7___aig_not_19927,__tpi_cp_7___aig_not_19927,sa1,1
8,test_en->__tpi_cp_78___aig_and_19926 /0 undetected,input_edge,test_en,__tpi_cp_78___aig_and_19926,__tpi_cp_78___aig_and_19926,0,undetected,__tpi_cp_78___aig_and_19926,__tpi_cp_78___aig_and_19926,__tpi_cp_78___aig_and_19926,sa0,1
9,__tpi_not_test_en->__tpi_cp_70___aig_not_19925 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_not_19925,__tpi_cp_70___aig_not_19925,1,undetected,__tpi_cp_70___aig_not_19925,__tpi_cp_70___aig_not_19925,__tpi_cp_70___aig_not_19925,sa1,1
10,__tpi_not_test_en->__tpi_cp_8___aig_not_19923 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_19923,__tpi_cp_8___aig_not_19923,1,undetected,__tpi_cp_8___aig_not_19923,__tpi_cp_8___aig_not_19923,__tpi_cp_8___aig_not_19923,sa1,1
11,test_en->__tpi_cp_88___aig_and_19922 /0 undetected,input_edge,test_en,__tpi_cp_88___aig_and_19922,__tpi_cp_88___aig_and_19922,0,undetected,__tpi_cp_88___aig_and_19922,__tpi_cp_88___aig_and_19922,__tpi_cp_88___aig_and_19922,sa0,1
12,__tpi_not_test_en->__tpi_cp_74___aig_not_19921 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___aig_not_19921,__tpi_cp_74___aig_not_19921,1,undetected,__tpi_cp_74___aig_not_19921,__tpi_cp_74___aig_not_19921,__tpi_cp_74___aig_not_19921,sa1,1
13,__tpi_not_test_en->__tpi_cp_9___aig_not_19919 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_19919,__tpi_cp_9___aig_not_19919,1,undetected,__tpi_cp_9___aig_not_19919,__tpi_cp_9___aig_not_19919,__tpi_cp_9___aig_not_19919,sa1,1
14,test_en->__tpi_cp_86___aig_and_19918 /0 undetected,input_edge,test_en,__tpi_cp_86___aig_and_19918,__tpi_cp_86___aig_and_19918,0,undetected,__tpi_cp_86___aig_and_19918,__tpi_cp_86___aig_and_19918,__tpi_cp_86___aig_and_19918,sa0,1
15,__tpi_not_test_en->__tpi_cp_77___aig_not_19917 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_19917,__tpi_cp_77___aig_not_19917,1,undetected,__tpi_cp_77___aig_not_19917,__tpi_cp_77___aig_not_19917,__tpi_cp_77___aig_not_19917,sa1,1
