line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_9_II1978 /0 undetected,input_edge,test_en,__tpi_cp_9_II1978,__tpi_cp_9_II1978,0,undetected,__tpi_cp_9_II1978,__tpi_cp_9_II1978,__tpi_cp_9_II1978,sa0,1
2,__aig_not_429 /1 undetected,output,,__aig_not_429,__aig_not_429,1,undetected,__aig_not_429,__aig_not_429,__aig_not_429,sa1,1
3,test_en->__tpi_cp_4_II2017_2 /0 undetected,input_edge,test_en,__tpi_cp_4_II2017_2,__tpi_cp_4_II2017_2,0,undetected,__tpi_cp_4_II2017_2,__tpi_cp_4_II2017_2,__tpi_cp_4_II2017_2,sa0,1
4,II2017_2 /0 undetected,output,,II2017_2,II2017_2,0,undetected,II2017_2,II2017_2,II2017_2,sa0,1
5,C_19 /1 undetected,output,,C_19,C_19,1,undetected,C_19,C_19,C_19,sa1,1
6,test_en->__tpi_cp_1_P_19 /0 undetected,input_edge,test_en,__tpi_cp_1_P_19,__tpi_cp_1_P_19,0,undetected,__tpi_cp_1_P_19,__tpi_cp_1_P_19,__tpi_cp_1_P_19,sa0,1
7,P_19 /0 undetected,output,,P_19,P_19,0,undetected,P_19,P_19,P_19,sa0,1
8,__buf_split_285 /1 undetected,output,,__buf_split_285,__buf_split_285,1,undetected,__buf_split_285,__buf_split_285,__buf_split_285,sa1,1
9,II1533 /0 undetected,output,,II1533,II1533,0,undetected,II1533,II1533,II1533,sa0,1
10,__tpi_not_test_en->__tpi_cp_2_II1384 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_II1384,__tpi_cp_2_II1384,1,undetected,__tpi_cp_2_II1384,__tpi_cp_2_II1384,__tpi_cp_2_II1384,sa1,1
11,test_en->__tpi_cp_0_II1329 /0 undetected,input_edge,test_en,__tpi_cp_0_II1329,__tpi_cp_0_II1329,0,undetected,__tpi_cp_0_II1329,__tpi_cp_0_II1329,__tpi_cp_0_II1329,sa0,1
